%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
230, 27771.06, 18598.44, -78533.57, -78007.56, -58834.75, -47545.96, -68087.14, -65263.87, 0.000, 0.000, 0.000, 18:32:20.477, 1576539140477
231, 27679.24, 18462.65, -78642.69, -77640.93, -58684.88, -47049.68, -68249.73, -65411.19, 0.000, 0.000, 0.000, 18:32:20.477, 1576539140477
232, 27820.68, 18674.57, -78683.55, -78383.19, -59048.73, -47476.94, -68114.13, -65265.55, 0.000, 0.000, 0.000, 18:32:20.483, 1576539140483
233, 27894.73, 18853.36, -78604.42, -78833.66, -59232.34, -48005.76, -67943.31, -65120.53, 0.000, 0.000, 0.000, 18:32:20.491, 1576539140491
234, 27725.46, 18736.35, -78582.07, -78192.08, -58910.52, -47664.04, -68082.61, -65275.43, 0.000, 0.000, 0.000, 18:32:20.491, 1576539140491
235, 27575.70, 18646.67, -78679.01, -77678.84, -58697.22, -47092.73, -68294.50, -65469.04, 0.000, 0.000, 0.000, 18:32:20.496, 1576539140496
236, 27690.75, 18842.72, -78743.49, -78277.86, -59002.34, -47375.53, -68190.72, -65350.13, 0.000, 0.000, 0.000, 18:32:20.497, 1576539140497
237, 27811.56, 19043.22, -78650.55, -78865.29, -59267.13, -47978.87, -67987.19, -65154.46, 0.106, 0.854, 0.506, 18:32:20.505, 1576539140505
238, 27722.38, 18948.89, -78574.98, -78356.36, -59004.38, -47781.23, -68039.42, -65218.95, 0.000, 0.000, 0.000, 18:32:20.506, 1576539140506
239, 27542.91, 18779.49, -78661.95, -77661.63, -58692.15, -47129.41, -68258.58, -65431.69, 0.000, 0.000, 0.000, 18:32:20.512, 1576539140512
240, 27617.70, 18904.41, -78723.49, -78067.29, -58919.55, -47228.27, -68224.02, -65377.73, 0.000, 0.000, 0.000, 18:32:20.513, 1576539140513
241, 27771.93, 19099.32, -78646.80, -78802.08, -59249.69, -47886.18, -68002.70, -65169.10, 0.000, 0.000, 0.000, 18:32:20.521, 1576539140521
242, 27680.09, 19047.17, -78592.95, -78520.31, -59076.75, -47873.25, -68021.41, -65213.27, 0.000, 0.000, 0.000, 18:32:20.521, 1576539140521
243, 27497.85, 18870.97, -78660.23, -77757.18, -58723.15, -47224.29, -68250.20, -65432.54, 0.000, 0.000, 0.000, 18:32:20.527, 1576539140527
244, 27522.46, 18907.52, -78758.65, -77957.23, -58847.38, -47144.88, -68273.67, -65438.04, 0.000, 0.000, 0.000, 18:32:20.528, 1576539140528
245, 27672.26, 19120.02, -78680.35, -78748.79, -59228.57, -47795.49, -68060.34, -65224.33, 0.000, 0.000, 0.000, 18:32:20.535, 1576539140535
246, 27632.05, 19108.55, -78594.27, -78670.12, -59151.86, -47962.71, -68007.10, -65188.35, 0.000, 0.000, 0.000, 18:32:20.536, 1576539140536
247, 27491.53, 18925.15, -78624.16, -77865.67, -58759.47, -47329.64, -68211.11, -65388.73, 0.108, 0.858, 0.508, 18:32:20.543, 1576539140543
248, 27467.34, 18876.83, -78716.80, -77800.77, -58779.43, -47055.27, -68291.80, -65447.18, 0.000, 0.000, 0.000, 18:32:20.543, 1576539140543
249, 27614.93, 19001.75, -78717.23, -78603.48, -59170.07, -47633.20, -68104.13, -65254.55, 0.000, 0.000, 0.000, 18:32:20.548, 1576539140548
250, 27623.74, 19016.66, -78621.61, -78761.53, -59213.88, -47969.43, -67990.14, -65167.54, 0.000, 0.000, 0.000, 18:32:20.557, 1576539140557
251, 27452.88, 18813.42, -78620.72, -77980.74, -58823.15, -47434.67, -68143.70, -65333.83, 0.000, 0.000, 0.000, 18:32:20.557, 1576539140557
252, 27403.48, 18717.13, -78705.34, -77721.28, -58735.67, -47027.22, -68271.16, -65437.73, 0.000, 0.000, 0.000, 18:32:20.566, 1576539140566
253, 27536.83, 18886.42, -78725.34, -78462.48, -59106.13, -47512.59, -68116.00, -65282.07, 0.000, 0.000, 0.000, 18:32:20.566, 1576539140566
254, 27585.05, 18971.58, -78646.87, -78827.27, -59247.48, -47977.93, -67986.41, -65173.17, 0.000, 0.000, 0.000, 18:32:20.572, 1576539140572
255, 27443.81, 18805.21, -78597.90, -78126.16, -58875.86, -47560.40, -68106.16, -65292.44, 0.000, 0.000, 0.000, 18:32:20.573, 1576539140573
0, 27351.56, 18687.82, -78676.04, -77638.54, -58669.55, -47008.58, -68258.85, -65421.30, 0.000, 0.000, 0.000, 18:32:20.580, 1576539140580
1, 27473.04, 18849.76, -78719.84, -78289.42, -59012.20, -47354.32, -68157.04, -65310.81, 0.106, 0.858, 0.504, 18:32:20.581, 1576539140581
2, 27564.37, 18986.22, -78648.21, -78836.86, -59247.39, -47930.05, -67983.41, -65155.60, 0.000, 0.000, 0.000, 18:32:20.588, 1576539140588
3, 27403.84, 18846.83, -78617.66, -78292.21, -58955.50, -47670.88, -68070.38, -65261.95, 0.000, 0.000, 0.000, 18:32:20.588, 1576539140588
4, 27267.43, 18674.52, -78701.63, -77675.46, -58682.76, -47051.98, -68267.43, -65447.25, 0.000, 0.000, 0.000, 18:32:20.595, 1576539140595
5, 27379.95, 18768.16, -78742.89, -78157.59, -58942.40, -47231.40, -68192.13, -65351.85, 0.000, 0.000, 0.000, 18:32:20.595, 1576539140595
6, 27521.66, 18929.94, -78660.48, -78824.30, -59249.53, -47870.53, -67984.44, -65150.17, 0.000, 0.000, 0.000, 18:32:20.603, 1576539140603
7, 27417.83, 18853.07, -78610.23, -78462.94, -59036.45, -47782.71, -68027.63, -65216.89, 0.000, 0.000, 0.000, 18:32:20.603, 1576539140603
8, 27254.69, 18636.91, -78659.88, -77710.89, -58686.89, -47121.79, -68240.92, -65419.57, 0.000, 0.000, 0.000, 18:32:20.610, 1576539140610
9, 27312.38, 18713.62, -78732.05, -77989.46, -58858.94, -47119.62, -68229.75, -65385.49, 0.000, 0.000, 0.000, 18:32:20.617, 1576539140617
10, 27471.03, 18915.12, -78698.84, -78773.78, -59233.33, -47783.80, -68021.34, -65188.30, 0.000, 0.000, 0.000, 18:32:20.618, 1576539140618
11, 27428.03, 18884.00, -78609.12, -78592.06, -59119.45, -47868.25, -67990.61, -65180.55, 0.110, 0.858, 0.496, 18:32:20.625, 1576539140625
12, 27248.88, 18676.42, -78628.20, -77787.29, -58724.02, -47215.64, -68194.63, -65382.58, 0.000, 0.000, 0.000, 18:32:20.625, 1576539140625
13, 27278.13, 18663.79, -78720.63, -77864.40, -58797.07, -47036.94, -68250.20, -65411.84, 0.000, 0.000, 0.000, 18:32:20.632, 1576539140632
14, 27444.01, 18851.42, -78696.82, -78666.91, -59192.91, -47660.80, -68062.04, -65219.75, 0.000, 0.000, 0.000, 18:32:20.632, 1576539140632
15, 27426.35, 18853.16, -78600.06, -78707.06, -59185.90, -47916.24, -67979.41, -65156.03, 0.000, 0.000, 0.000, 18:32:20.639, 1576539140639
16, 27272.88, 18634.51, -78586.14, -77900.86, -58786.45, -47329.55, -68148.48, -65331.64, 0.000, 0.000, 0.000, 18:32:20.640, 1576539140640
17, 27238.13, 18544.30, -78681.87, -77732.48, -58733.66, -46968.03, -68250.13, -65414.90, 0.000, 0.000, 0.000, 18:32:20.646, 1576539140646
18, 27386.54, 18727.97, -78691.68, -78515.51, -59128.32, -47507.54, -68078.78, -65238.13, 0.000, 0.000, 0.000, 18:32:20.647, 1576539140647
19, 27414.82, 18819.79, -78615.27, -78793.09, -59236.25, -47936.13, -67952.23, -65140.85, 0.000, 0.000, 0.000, 18:32:20.654, 1576539140654
20, 27283.37, 18653.20, -78593.96, -78057.19, -58864.14, -47465.49, -68100.29, -65297.76, 0.000, 0.000, 0.000, 18:32:20.655, 1576539140655
21, 27182.34, 18517.06, -78709.30, -77693.68, -58724.33, -46966.64, -68272.69, -65446.51, 0.106, 0.856, 0.494, 18:32:20.663, 1576539140663
22, 27323.29, 18668.80, -78711.11, -78389.53, -59077.02, -47379.84, -68129.99, -65285.62, 0.000, 0.000, 0.000, 18:32:20.663, 1576539140663
23, 27428.74, 18807.29, -78612.34, -78828.16, -59249.09, -47917.64, -67939.38, -65114.16, 0.000, 0.000, 0.000, 18:32:20.670, 1576539140670
24, 27293.13, 18672.02, -78567.01, -78195.85, -58923.02, -47576.67, -68042.93, -65231.51, 0.000, 0.000, 0.000, 18:32:20.677, 1576539140677
25, 27166.40, 18498.88, -78657.10, -77635.16, -58682.36, -46976.01, -68242.96, -65420.02, 0.000, 0.000, 0.000, 18:32:20.677, 1576539140677
26, 27280.44, 18609.82, -78708.83, -78195.20, -58983.82, -47235.07, -68160.75, -65324.96, 0.000, 0.000, 0.000, 18:32:20.684, 1576539140684
27, 27422.66, 18776.47, -78620.96, -78817.86, -59262.50, -47851.44, -67959.23, -65132.91, 0.000, 0.000, 0.000, 18:32:20.685, 1576539140685
28, 27311.80, 18675.22, -78582.31, -78366.15, -59014.62, -47688.81, -68022.15, -65214.39, 0.000, 0.000, 0.000, 18:32:20.693, 1576539140693
29, 27160.56, 18470.54, -78629.10, -77663.30, -58690.00, -47036.59, -68216.12, -65398.32, 0.000, 0.000, 0.000, 18:32:20.693, 1576539140693
30, 27201.71, 18505.93, -78696.71, -78037.20, -58898.79, -47107.66, -68190.79, -65355.87, 0.000, 0.000, 0.000, 18:32:20.700, 1576539140700
31, 27351.94, 18683.80, -78650.35, -78786.50, -59253.51, -47772.52, -67985.53, -65163.49, 0.000, 0.000, 0.000, 18:32:20.700, 1576539140700
32, 27308.44, 18657.96, -78553.77, -78522.44, -59085.09, -47794.06, -67969.69, -65171.36, 0.106, 0.866, 0.496, 18:32:20.706, 1576539140706
33, 27146.06, 18464.73, -78580.88, -77729.80, -58693.82, -47129.66, -68164.70, -65358.53, 0.000, 0.000, 0.000, 18:32:20.707, 1576539140707
34, 27145.66, 18482.43, -78694.66, -77900.72, -58814.50, -47025.59, -68203.71, -65376.64, 0.000, 0.000, 0.000, 18:32:20.715, 1576539140715
35, 27294.94, 18669.16, -78674.61, -78698.91, -59220.45, -47666.79, -68025.81, -65207.77, 0.000, 0.000, 0.000, 18:32:20.715, 1576539140715
36, 27305.47, 18708.10, -78550.22, -78629.01, -59158.41, -47852.78, -67950.55, -65152.81, 0.000, 0.000, 0.000, 18:32:20.722, 1576539140722
37, 27109.89, 18494.82, -78575.79, -77825.27, -58762.85, -47236.54, -68143.65, -65332.45, 0.000, 0.000, 0.000, 18:32:20.723, 1576539140723
38, 27072.61, 18440.61, -78691.86, -77784.13, -58774.56, -46953.77, -68242.69, -65402.36, 0.000, 0.000, 0.000, 18:32:20.735, 1576539140735
39, 27260.37, 18653.76, -78660.41, -78577.48, -59159.99, -47537.67, -68051.67, -65210.65, 0.000, 0.000, 0.000, 18:32:20.736, 1576539140736
40, 27286.74, 18714.69, -78563.07, -78728.23, -59200.76, -47887.16, -67932.20, -65113.87, 0.000, 0.000, 0.000, 18:32:20.736, 1576539140736
41, 27128.54, 18522.02, -78577.69, -77964.36, -58812.55, -47351.77, -68109.01, -65300.93, 0.000, 0.000, 0.000, 18:32:20.745, 1576539140745
42, 27081.28, 18450.13, -78665.17, -77679.02, -58707.61, -46920.69, -68227.60, -65396.82, 0.106, 0.866, 0.496, 18:32:20.745, 1576539140745
43, 27196.84, 18612.07, -78706.08, -78417.94, -59083.88, -47387.13, -68087.68, -65253.30, 0.000, 0.000, 0.000, 18:32:20.751, 1576539140751
44, 27255.63, 18717.15, -78620.83, -78800.16, -59243.43, -47876.16, -67940.65, -65124.84, 0.000, 0.000, 0.000, 18:32:20.752, 1576539140752
45, 27073.84, 18510.89, -78603.98, -78123.28, -58898.50, -47479.29, -68081.80, -65280.50, 0.000, 0.000, 0.000, 18:32:20.760, 1576539140760
46, 26973.55, 18383.39, -78700.02, -77661.45, -58710.01, -46933.83, -68263.52, -65441.08, 0.000, 0.000, 0.000, 18:32:20.760, 1576539140760
47, 27111.23, 18552.46, -78712.20, -78270.09, -59021.48, -47256.73, -68136.61, -65302.90, 0.000, 0.000, 0.000, 18:32:20.768, 1576539140768
48, 27209.02, 18702.33, -78631.47, -78813.21, -59266.70, -47842.86, -67952.20, -65143.44, 0.000, 0.000, 0.000, 18:32:20.768, 1576539140768
49, 27090.27, 18577.41, -78589.85, -78282.67, -58984.96, -47611.94, -68035.51, -65244.07, 0.000, 0.000, 0.000, 18:32:20.776, 1576539140776
50, 26943.19, 18386.41, -78677.42, -77644.03, -58698.45, -46975.92, -68240.41, -65427.64, 0.000, 0.000, 0.000, 18:32:20.776, 1576539140776
51, 27026.52, 18483.01, -78711.62, -78111.66, -58938.39, -47130.91, -68179.63, -65353.19, 0.000, 0.000, 0.000, 18:32:20.781, 1576539140781
52, 27159.60, 18681.90, -78648.37, -78803.46, -59254.41, -47773.41, -67966.34, -65151.98, 0.110, 0.866, 0.492, 18:32:20.782, 1576539140782
53, 27090.13, 18610.49, -78576.19, -78450.46, -59049.26, -47709.44, -67986.34, -65197.93, 0.000, 0.000, 0.000, 18:32:20.789, 1576539140789
54, 26940.47, 18418.26, -78612.24, -77676.02, -58682.36, -47048.48, -68183.10, -65383.41, 0.000, 0.000, 0.000, 18:32:20.789, 1576539140789
55, 26962.04, 18427.20, -78709.63, -77945.98, -58842.35, -47016.31, -68207.30, -65377.49, 0.000, 0.000, 0.000, 18:32:20.797, 1576539140797
56, 27119.95, 18619.14, -78655.30, -78729.88, -59217.28, -47670.88, -67996.71, -65168.59, 0.000, 0.000, 0.000, 18:32:20.804, 1576539140804
57, 27074.27, 18593.57, -78581.11, -78589.22, -59124.48, -47786.35, -67968.14, -65169.95, 0.000, 0.000, 0.000, 18:32:20.804, 1576539140804
58, 26874.44, 18354.71, -78633.97, -77797.13, -58752.39, -47153.21, -68201.67, -65406.05, 0.000, 0.000, 0.000, 18:32:20.812, 1576539140812
59, 26896.99, 18352.10, -78704.96, -77838.41, -58802.68, -46948.36, -68253.64, -65420.80, 0.000, 0.000, 0.000, 18:32:20.812, 1576539140812
60, 27074.51, 18568.58, -78667.14, -78632.56, -59176.93, -47559.97, -68033.61, -65198.96, 0.000, 0.000, 0.000, 18:32:20.820, 1576539140820
61, 27092.55, 18609.26, -78577.91, -78700.78, -59171.21, -47837.74, -67934.28, -65128.42, 0.000, 0.000, 0.000, 18:32:20.821, 1576539140821
62, 26931.91, 18391.48, -78586.77, -77903.23, -58778.29, -47268.11, -68117.14, -65321.79, 0.104, 0.860, 0.494, 18:32:20.828, 1576539140828
63, 26865.63, 18299.55, -78699.69, -77723.72, -58729.45, -46905.71, -68240.59, -65423.22, 0.000, 0.000, 0.000, 18:32:20.828, 1576539140828
64, 27026.48, 18494.73, -78675.30, -78485.89, -59107.15, -47423.52, -68056.55, -65230.73, 0.000, 0.000, 0.000, 18:32:20.834, 1576539140834
65, 27070.55, 18559.14, -78585.13, -78783.95, -59218.13, -47853.32, -67936.43, -65133.03, 0.000, 0.000, 0.000, 18:32:20.834, 1576539140834
66, 26932.35, 18362.90, -78564.66, -78046.79, -58853.50, -47397.23, -68081.66, -65278.54, 0.000, 0.000, 0.000, 18:32:20.842, 1576539140842
67, 26849.56, 18256.72, -78658.85, -77655.70, -58697.09, -46897.07, -68236.81, -65414.73, 0.000, 0.000, 0.000, 18:32:20.843, 1576539140843
68, 26992.86, 18427.45, -78669.11, -78328.04, -59048.08, -47300.22, -68090.81, -65258.96, 0.000, 0.000, 0.000, 18:32:20.849, 1576539140849
69, 27049.88, 18512.05, -78614.79, -78812.56, -59255.19, -47835.73, -67943.58, -65138.14, 0.000, 0.000, 0.000, 18:32:20.850, 1576539140850
70, 26904.97, 18340.81, -78590.72, -78227.33, -58952.30, -47524.03, -68065.51, -65267.43, 0.000, 0.000, 0.000, 18:32:20.857, 1576539140857
71, 26817.09, 18187.30, -78656.86, -77661.60, -58701.49, -46931.55, -68241.26, -65423.80, 0.000, 0.000, 0.000, 18:32:20.864, 1576539140864
72, 26945.65, 18325.05, -78665.77, -78182.63, -58973.64, -47175.07, -68133.34, -65298.14, 0.106, 0.860, 0.498, 18:32:20.864, 1576539140864
73, 27049.72, 18474.30, -78598.77, -78805.01, -59252.50, -47792.39, -67933.81, -65116.02, 0.000, 0.000, 0.000, 18:32:20.872, 1576539140872
74, 26933.92, 18383.13, -78550.64, -78368.84, -59007.20, -47642.43, -67996.17, -65200.26, 0.000, 0.000, 0.000, 18:32:20.872, 1576539140872
75, 26810.45, 18208.98, -78606.05, -77669.25, -58676.16, -46993.27, -68195.35, -65388.42, 0.000, 0.000, 0.000, 18:32:20.881, 1576539140881
76, 26879.89, 18266.54, -78670.56, -78006.36, -58883.30, -47045.66, -68182.85, -65354.20, 0.000, 0.000, 0.000, 18:32:20.881, 1576539140881
77, 27032.62, 18451.25, -78633.57, -78753.82, -59235.79, -47706.64, -67985.17, -65164.09, 0.000, 0.000, 0.000, 18:32:20.887, 1576539140887
78, 26970.24, 18407.73, -78544.20, -78513.54, -59079.39, -47736.93, -67968.92, -65167.20, 0.000, 0.000, 0.000, 18:32:20.888, 1576539140888
79, 26799.96, 18195.17, -78588.10, -77726.18, -58699.90, -47074.65, -68177.49, -65372.05, 0.000, 0.000, 0.000, 18:32:20.895, 1576539140895
80, 26837.98, 18216.31, -78678.85, -77865.85, -58808.76, -46950.73, -68212.74, -65386.72, 0.000, 0.000, 0.000, 18:32:20.895, 1576539140895
81, 26979.13, 18408.31, -78660.48, -78670.90, -59199.31, -47593.30, -68014.21, -65189.89, 0.000, 0.000, 0.000, 18:32:20.902, 1576539140902
82, 26953.03, 18407.96, -78565.89, -78638.33, -59144.59, -47799.00, -67942.41, -65133.79, 0.000, 0.000, 0.000, 18:32:20.903, 1576539140903
83, 26799.47, 18213.27, -78575.52, -77824.86, -58749.14, -47192.67, -68130.40, -65328.69, 0.108, 0.854, 0.496, 18:32:20.909, 1576539140909
84, 26761.90, 18155.40, -78695.73, -77753.85, -58759.80, -46898.54, -68237.05, -65406.79, 0.000, 0.000, 0.000, 18:32:20.909, 1576539140909
85, 26928.62, 18363.12, -78683.84, -78552.72, -59157.53, -47469.52, -68048.14, -65208.02, 0.000, 0.000, 0.000, 18:32:20.915, 1576539140915
86, 26953.59, 18414.71, -78598.48, -78744.95, -59220.54, -47840.44, -67943.04, -65128.67, 0.000, 0.000, 0.000, 18:32:20.924, 1576539140924
87, 26791.89, 18216.78, -78583.26, -77979.13, -58837.28, -47335.65, -68106.23, -65302.65, 0.000, 0.000, 0.000, 18:32:20.924, 1576539140924
88, 26730.29, 18141.93, -78668.55, -77680.38, -58708.40, -46890.52, -68227.89, -65409.63, 0.000, 0.000, 0.000, 18:32:20.931, 1576539140931
89, 26868.72, 18322.60, -78685.72, -78408.38, -59067.07, -47349.80, -68069.20, -65241.32, 0.000, 0.000, 0.000, 18:32:20.931, 1576539140931
90, 26956.87, 18419.13, -78599.57, -78798.16, -59227.38, -47851.73, -67914.21, -65112.69, 0.000, 0.000, 0.000, 18:32:20.939, 1576539140939
91, 26830.56, 18250.60, -78558.42, -78124.51, -58879.99, -47464.62, -68032.77, -65242.88, 0.000, 0.000, 0.000, 18:32:20.939, 1576539140939
92, 26716.97, 18105.31, -78648.39, -77634.29, -58665.32, -46897.40, -68202.08, -65393.34, 0.000, 0.000, 0.000, 18:32:20.947, 1576539140947
93, 26831.77, 18248.43, -78686.12, -78236.53, -58978.16, -47199.13, -68104.09, -65281.20, 0.106, 0.858, 0.496, 18:32:20.947, 1576539140947
94, 26943.89, 18414.48, -78596.29, -78799.75, -59234.07, -47801.24, -67910.97, -65106.52, 0.000, 0.000, 0.000, 18:32:20.955, 1576539140955
95, 26808.44, 18269.55, -78563.38, -78294.05, -58978.74, -47576.91, -68006.03, -65221.20, 0.000, 0.000, 0.000, 18:32:20.955, 1576539140955
96, 26668.65, 18073.15, -78642.66, -77647.07, -58702.23, -46937.70, -68217.81, -65409.96, 0.000, 0.000, 0.000, 18:32:20.962, 1576539140962
97, 26753.61, 18174.34, -78687.62, -78077.34, -58935.82, -47077.15, -68140.79, -65308.33, 0.000, 0.000, 0.000, 18:32:20.962, 1576539140962
98, 26876.94, 18346.38, -78636.54, -78780.95, -59253.78, -47731.34, -67947.67, -65131.57, 0.000, 0.000, 0.000, 18:32:20.970, 1576539140970
99, 26838.65, 18286.12, -78547.54, -78447.47, -59048.05, -47692.86, -67957.23, -65161.73, 0.000, 0.000, 0.000, 18:32:20.970, 1576539140970
100, 26691.45, 18100.96, -78599.03, -77691.76, -58672.93, -47019.33, -68169.66, -65368.86, 0.000, 0.000, 0.000, 18:32:20.977, 1576539140977
101, 26713.82, 18132.45, -78704.89, -77945.83, -58823.06, -46976.61, -68189.72, -65366.27, 0.000, 0.000, 0.000, 18:32:20.985, 1576539140985
102, 26846.03, 18312.07, -78673.42, -78721.74, -59209.23, -47633.31, -68000.58, -65180.07, 0.000, 0.000, 0.000, 18:32:20.986, 1576539140986
103, 26833.18, 18296.38, -78563.02, -78590.43, -59120.16, -47772.88, -67958.33, -65165.19, 0.110, 0.858, 0.496, 18:32:20.992, 1576539140992
104, 26656.87, 18078.74, -78611.95, -77796.20, -58735.06, -47144.23, -68172.17, -65364.12, 0.000, 0.000, 0.000, 18:32:20.992, 1576539140992
105, 26667.87, 18092.11, -78687.16, -77808.21, -58768.86, -46929.74, -68212.91, -65380.35, 0.000, 0.000, 0.000, 18:32:20.999, 1576539140999
106, 26820.97, 18293.96, -78659.95, -78595.93, -59149.71, -47522.89, -67995.10, -65165.95, 0.000, 0.000, 0.000, 18:32:20.999, 1576539140999
107, 26825.29, 18327.11, -78564.28, -78677.35, -59155.92, -47813.60, -67912.94, -65111.97, 0.000, 0.000, 0.000, 18:32:21.007, 1576539141007
108, 26677.86, 18132.38, -78568.93, -77903.16, -58776.97, -47261.96, -68103.66, -65306.97, 0.000, 0.000, 0.000, 18:32:21.007, 1576539141007
109, 26624.91, 18066.00, -78666.76, -77691.64, -58704.87, -46882.00, -68220.49, -65403.84, 0.000, 0.000, 0.000, 18:32:21.013, 1576539141013
110, 26786.62, 18259.05, -78666.36, -78448.63, -59078.65, -47398.32, -68049.57, -65226.70, 0.000, 0.000, 0.000, 18:32:21.014, 1576539141014
111, 26831.68, 18331.87, -78590.63, -78755.34, -59197.16, -47849.56, -67909.23, -65109.42, 0.000, 0.000, 0.000, 18:32:21.021, 1576539141021
112, 26675.96, 18149.37, -78564.84, -78045.34, -58837.59, -47404.76, -68050.64, -65264.79, 0.000, 0.000, 0.000, 18:32:21.022, 1576539141022
113, 26576.49, 18022.17, -78652.19, -77637.30, -58667.43, -46883.90, -68210.34, -65410.48, 0.106, 0.854, 0.490, 18:32:21.029, 1576539141029
114, 26720.35, 18196.02, -78670.96, -78302.88, -59013.77, -47267.97, -68077.09, -65262.98, 0.000, 0.000, 0.000, 18:32:21.030, 1576539141030
115, 26799.85, 18320.21, -78601.07, -78800.13, -59223.89, -47830.81, -67904.93, -65108.98, 0.000, 0.000, 0.000, 18:32:21.038, 1576539141038
116, 26653.52, 18161.26, -78574.07, -78215.16, -58913.63, -47532.77, -68021.85, -65243.91, 0.000, 0.000, 0.000, 18:32:21.038, 1576539141038
117, 26526.78, 17995.37, -78664.08, -77647.52, -58660.59, -46918.28, -68229.32, -65432.90, 0.000, 0.000, 0.000, 18:32:21.044, 1576539141044
118, 26647.82, 18135.56, -78696.02, -78161.52, -58935.87, -47139.58, -68136.09, -65315.24, 0.000, 0.000, 0.000, 18:32:21.052, 1576539141052
119, 26789.23, 18321.12, -78607.38, -78789.47, -59215.11, -47778.91, -67915.73, -65116.87, 0.000, 0.000, 0.000, 18:32:21.052, 1576539141052
120, 26689.95, 18226.46, -78554.40, -78371.36, -58975.37, -47650.65, -67969.06, -65195.32, 0.000, 0.000, 0.000, 18:32:21.061, 1576539141061
121, 26538.81, 18031.35, -78624.43, -77662.81, -58649.41, -46988.93, -68173.71, -65387.57, 0.000, 0.000, 0.000, 18:32:21.061, 1576539141061
122, 26592.32, 18084.57, -78685.83, -77994.04, -58843.91, -47021.14, -68152.27, -65342.39, 0.000, 0.000, 0.000, 18:32:21.066, 1576539141066
123, 26718.60, 18266.25, -78659.83, -78755.97, -59208.67, -47682.62, -67966.76, -65163.85, 0.114, 0.856, 0.496, 18:32:21.067, 1576539141067
124, 26661.41, 18212.45, -78595.57, -78545.68, -59079.77, -47743.46, -67967.27, -65183.18, 0.000, 0.000, 0.000, 18:32:21.074, 1576539141074
125, 26509.86, 18015.68, -78630.95, -77757.63, -58711.30, -47093.40, -68181.20, -65383.90, 0.000, 0.000, 0.000, 18:32:21.074, 1576539141074
126, 26543.19, 18022.46, -78713.16, -77874.10, -58800.53, -46952.90, -68209.01, -65394.63, 0.000, 0.000, 0.000, 18:32:21.082, 1576539141082
127, 26704.19, 18241.24, -78684.73, -78668.39, -59188.04, -47589.57, -67998.01, -65188.23, 0.000, 0.000, 0.000, 18:32:21.082, 1576539141082
128, 26684.43, 18259.18, -78596.24, -78656.01, -59145.46, -47812.77, -67924.42, -65137.92, 0.000, 0.000, 0.000, 18:32:21.088, 1576539141088
129, 26516.46, 18059.47, -78602.32, -77858.97, -58744.56, -47214.88, -68116.07, -65331.87, 0.000, 0.000, 0.000, 18:32:21.089, 1576539141089
130, 26484.87, 18003.35, -78705.38, -77773.49, -58726.41, -46899.61, -68221.68, -65423.29, 0.000, 0.000, 0.000, 18:32:21.097, 1576539141097
131, 26647.70, 18215.51, -78691.13, -78554.80, -59109.77, -47468.00, -68032.74, -65232.29, 0.000, 0.000, 0.000, 18:32:21.097, 1576539141097
132, 26652.91, 18258.31, -78624.52, -78763.21, -59189.14, -47848.55, -67932.98, -65148.49, 0.000, 0.000, 0.000, 18:32:21.104, 1576539141104
133, 26506.17, 18076.66, -78599.13, -78013.42, -58817.99, -47345.71, -68086.48, -65305.63, 0.000, 0.000, 0.000, 18:32:21.112, 1576539141112
134, 26447.32, 17994.00, -78670.38, -77680.71, -58683.34, -46870.36, -68212.58, -65413.68, 0.116, 0.856, 0.488, 18:32:21.112, 1576539141112
135, 26588.36, 18175.70, -78694.37, -78394.16, -59041.17, -47307.76, -68075.45, -65263.02, 0.000, 0.000, 0.000, 18:32:21.119, 1576539141119
136, 26691.45, 18309.23, -78594.77, -78791.64, -59200.14, -47814.43, -67905.80, -65110.96, 0.000, 0.000, 0.000, 18:32:21.119, 1576539141119
137, 26540.64, 18136.52, -78573.89, -78152.42, -58870.52, -47457.47, -68044.32, -65269.02, 0.000, 0.000, 0.000, 18:32:21.127, 1576539141127
138, 26420.74, 17978.54, -78658.09, -77645.82, -58655.25, -46889.49, -68221.32, -65428.58, 0.000, 0.000, 0.000, 18:32:21.127, 1576539141127
139, 26547.46, 18112.45, -78697.30, -78236.45, -58960.46, -47180.22, -68120.74, -65305.49, 0.000, 0.000, 0.000, 18:32:21.134, 1576539141134
140, 26673.59, 18268.35, -78625.41, -78819.22, -59227.94, -47786.60, -67945.99, -65152.41, 0.000, 0.000, 0.000, 18:32:21.135, 1576539141135
141, 26567.95, 18162.67, -78562.00, -78323.93, -58956.68, -47581.72, -68006.95, -65225.83, 0.000, 0.000, 0.000, 18:32:21.142, 1576539141142
142, 26421.30, 17988.19, -78621.72, -77645.69, -58645.28, -46936.05, -68192.06, -65394.81, 0.000, 0.000, 0.000, 18:32:21.142, 1576539141142
143, 26503.71, 18077.17, -78690.59, -78063.87, -58875.48, -47052.39, -68146.47, -65337.05, 0.000, 0.000, 0.000, 18:32:21.149, 1576539141149
144, 26644.46, 18259.99, -78640.27, -78775.23, -59205.63, -47705.46, -67949.59, -65151.09, 0.114, 0.860, 0.494, 18:32:21.149, 1576539141149
