%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
83, 66213.60, -18667.30, -37833.59, -39360.04, -38963.65, -34253.60, -14207.35, -34070.85, 0.000, 0.000, 0.000, 19:58:37.274, 1575939517274
84, 66550.69, -18802.33, -37120.84, -38126.82, -39015.77, -34285.92, -14251.34, -34013.48, 0.000, 0.000, 0.000, 19:58:37.274, 1575939517274
85, 66602.90, -18761.00, -37182.62, -37778.29, -39031.20, -34285.94, -14274.00, -34044.37, 0.000, 0.000, 0.000, 19:58:37.283, 1575939517283
86, 66265.01, -18629.22, -37910.46, -38999.19, -38977.89, -34250.83, -14223.93, -34101.70, 0.000, 0.000, 0.000, 19:58:37.290, 1575939517290
87, 66176.65, -18646.14, -37938.93, -39473.09, -38954.06, -34238.04, -14193.00, -34069.58, 0.000, 0.000, 0.000, 19:58:37.290, 1575939517290
88, 66497.31, -18782.64, -37224.17, -38359.23, -39000.26, -34267.39, -14234.08, -34002.81, 0.000, 0.000, 0.000, 19:58:37.297, 1575939517297
89, 66629.30, -18793.41, -37083.60, -37687.81, -39035.13, -34286.88, -14274.58, -34025.10, 0.102, 0.838, 0.546, 19:58:37.297, 1575939517297
90, 66326.63, -18647.10, -37795.23, -38760.85, -38988.39, -34255.19, -14236.65, -34095.59, 0.000, 0.000, 0.000, 19:58:37.305, 1575939517305
91, 66150.21, -18633.73, -38024.47, -39542.16, -38955.96, -34240.97, -14198.52, -34084.22, 0.000, 0.000, 0.000, 19:58:37.306, 1575939517306
92, 66419.88, -18760.98, -37363.67, -38615.03, -38990.67, -34265.60, -14226.91, -34013.99, 0.000, 0.000, 0.000, 19:58:37.313, 1575939517313
93, 66630.84, -18812.05, -37027.99, -37665.35, -39038.95, -34292.85, -14278.03, -34017.50, 0.000, 0.000, 0.000, 19:58:37.313, 1575939517313
94, 66389.91, -18677.72, -37661.17, -38497.97, -39003.52, -34270.63, -14254.06, -34092.58, 0.000, 0.000, 0.000, 19:58:37.321, 1575939517321
95, 66149.18, -18613.95, -38059.68, -39518.82, -38953.70, -34239.72, -14201.74, -34094.84, 0.000, 0.000, 0.000, 19:58:37.321, 1575939517321
96, 66360.38, -18733.85, -37489.20, -38848.31, -38982.71, -34261.07, -14221.23, -34027.76, 0.000, 0.000, 0.000, 19:58:37.328, 1575939517328
97, 66628.72, -18821.00, -37004.74, -37717.25, -39041.95, -34295.20, -14279.72, -34015.15, 0.000, 0.000, 0.000, 19:58:37.328, 1575939517328
98, 66456.12, -18698.31, -37514.63, -38249.78, -39011.62, -34269.45, -14258.71, -34073.82, 0.000, 0.000, 0.000, 19:58:37.336, 1575939517336
99, 66160.38, -18607.25, -38061.98, -39441.57, -38956.45, -34234.33, -14200.26, -34094.23, 0.104, 0.832, 0.552, 19:58:37.336, 1575939517336
100, 66290.55, -18712.10, -37633.21, -39073.93, -38975.29, -34251.84, -14212.51, -34036.48, 0.000, 0.000, 0.000, 19:58:37.343, 1575939517343
101, 66605.36, -18829.73, -37022.09, -37827.51, -39041.37, -34297.01, -14276.89, -34012.11, 0.000, 0.000, 0.000, 19:58:37.349, 1575939517349
102, 66513.83, -18733.82, -37377.95, -38023.78, -39030.75, -34285.70, -14276.21, -34071.63, 0.000, 0.000, 0.000, 19:58:37.349, 1575939517349
103, 66184.05, -18604.16, -38032.48, -39305.23, -38962.80, -34237.37, -14209.27, -34099.86, 0.000, 0.000, 0.000, 19:58:37.357, 1575939517357
104, 66228.87, -18677.05, -37769.44, -39262.34, -38962.98, -34240.41, -14198.81, -34043.89, 0.000, 0.000, 0.000, 19:58:37.357, 1575939517357
105, 66566.42, -18810.31, -37081.81, -38006.88, -39023.46, -34280.33, -14259.72, -34002.95, 0.000, 0.000, 0.000, 19:58:37.366, 1575939517366
106, 66564.23, -18759.77, -37245.40, -37843.65, -39036.36, -34283.06, -14279.34, -34049.06, 0.000, 0.000, 0.000, 19:58:37.366, 1575939517366
107, 66230.09, -18618.02, -37965.58, -39118.68, -38972.88, -34243.09, -14220.69, -34098.75, 0.000, 0.000, 0.000, 19:58:37.372, 1575939517372
108, 66192.07, -18657.04, -37892.40, -39422.42, -38955.42, -34238.89, -14199.08, -34063.70, 0.000, 0.000, 0.000, 19:58:37.372, 1575939517372
109, 66515.64, -18806.13, -37176.29, -38231.07, -39015.66, -34284.94, -14252.90, -34014.14, 0.106, 0.832, 0.552, 19:58:37.380, 1575939517380
110, 66606.48, -18787.51, -37142.81, -37730.46, -39033.21, -34291.06, -14278.18, -34038.75, 0.000, 0.000, 0.000, 19:58:37.380, 1575939517380
111, 66280.81, -18645.47, -37868.82, -38897.80, -38980.23, -34258.63, -14231.82, -34104.47, 0.000, 0.000, 0.000, 19:58:37.388, 1575939517388
112, 66161.02, -18639.68, -37982.56, -39513.23, -38948.54, -34239.43, -14190.90, -34076.55, 0.000, 0.000, 0.000, 19:58:37.388, 1575939517388
113, 66453.23, -18784.38, -37290.00, -38471.91, -39000.69, -34274.48, -14232.56, -34011.62, 0.000, 0.000, 0.000, 19:58:37.395, 1575939517395
114, 66624.47, -18810.54, -37062.34, -37666.20, -39042.06, -34294.13, -14276.15, -34021.03, 0.000, 0.000, 0.000, 19:58:37.395, 1575939517395
115, 66348.29, -18665.45, -37745.30, -38643.01, -39000.04, -34263.19, -14241.21, -34091.64, 0.000, 0.000, 0.000, 19:58:37.402, 1575939517402
116, 66141.07, -18621.69, -38047.41, -39548.08, -38950.28, -34232.84, -14188.80, -34080.91, 0.000, 0.000, 0.000, 19:58:37.410, 1575939517410
117, 66382.98, -18757.54, -37418.79, -38730.16, -38987.18, -34263.82, -14217.16, -34019.46, 0.000, 0.000, 0.000, 19:58:37.410, 1575939517410
118, 66624.89, -18821.31, -37013.30, -37688.57, -39038.15, -34293.90, -14270.85, -34013.59, 0.000, 0.000, 0.000, 19:58:37.418, 1575939517418
119, 66399.07, -18711.43, -37605.58, -38398.15, -39021.16, -34284.71, -14263.38, -34096.27, 0.108, 0.830, 0.552, 19:58:37.418, 1575939517418
120, 66137.20, -18627.94, -38082.88, -39518.55, -38967.58, -34249.51, -14209.21, -34108.02, 0.000, 0.000, 0.000, 19:58:37.425, 1575939517425
121, 66327.15, -18727.01, -37560.63, -38970.18, -38978.09, -34256.55, -14213.00, -34029.10, 0.000, 0.000, 0.000, 19:58:37.425, 1575939517425
122, 66620.96, -18826.36, -37009.01, -37769.62, -39037.34, -34292.52, -14275.97, -34005.99, 0.000, 0.000, 0.000, 19:58:37.432, 1575939517432
123, 66489.02, -18718.40, -37445.92, -38143.54, -39019.02, -34277.09, -14266.98, -34068.24, 0.000, 0.000, 0.000, 19:58:37.433, 1575939517433
124, 66172.45, -18610.71, -38052.26, -39387.15, -38959.83, -34243.09, -14208.31, -34101.86, 0.000, 0.000, 0.000, 19:58:37.440, 1575939517440
125, 66263.95, -18700.56, -37698.05, -39175.39, -38970.51, -34257.85, -14211.04, -34051.18, 0.000, 0.000, 0.000, 19:58:37.440, 1575939517440
126, 66586.49, -18823.90, -37044.30, -37916.16, -39031.09, -34295.78, -14271.23, -34013.05, 0.000, 0.000, 0.000, 19:58:37.448, 1575939517448
127, 66538.57, -18746.68, -37303.25, -37934.26, -39028.18, -34287.04, -14276.26, -34058.94, 0.000, 0.000, 0.000, 19:58:37.448, 1575939517448
128, 66206.22, -18606.69, -37995.91, -39229.55, -38960.14, -34239.12, -14211.93, -34096.73, 0.000, 0.000, 0.000, 19:58:37.455, 1575939517455
129, 66209.53, -18665.74, -37809.88, -39346.24, -38953.25, -34237.66, -14193.89, -34044.07, 0.000, 0.000, 0.000, 19:58:37.455, 1575939517455
130, 66541.01, -18806.36, -37103.65, -38099.42, -39019.15, -34281.79, -14254.02, -33998.45, 0.108, 0.836, 0.546, 19:58:37.462, 1575939517462
131, 66586.36, -18769.90, -37175.35, -37771.41, -39036.18, -34287.35, -14277.98, -34036.92, 0.000, 0.000, 0.000, 19:58:37.470, 1575939517470
132, 66259.62, -18624.84, -37903.89, -39005.71, -38976.57, -34244.01, -14223.78, -34094.59, 0.000, 0.000, 0.000, 19:58:37.470, 1575939517470
133, 66174.91, -18646.18, -37916.02, -39460.59, -38956.43, -34235.65, -14196.15, -34065.64, 0.000, 0.000, 0.000, 19:58:37.477, 1575939517477
134, 66481.51, -18789.66, -37212.84, -38341.09, -39010.99, -34274.88, -14244.14, -34012.09, 0.000, 0.000, 0.000, 19:58:37.477, 1575939517477
135, 66612.51, -18796.95, -37082.17, -37680.73, -39044.43, -34291.62, -14280.04, -34031.65, 0.000, 0.000, 0.000, 19:58:37.484, 1575939517484
136, 66310.29, -18654.45, -37792.98, -38760.09, -38998.85, -34260.95, -14242.67, -34102.52, 0.000, 0.000, 0.000, 19:58:37.484, 1575939517484
137, 66150.21, -18624.95, -38003.24, -39525.97, -38954.04, -34233.73, -14197.54, -34082.36, 0.000, 0.000, 0.000, 19:58:37.492, 1575939517492
138, 66413.80, -18776.56, -37341.89, -38591.20, -39005.63, -34277.67, -14241.37, -34025.03, 0.000, 0.000, 0.000, 19:58:37.492, 1575939517492
139, 66616.89, -18829.44, -37032.19, -37674.24, -39061.26, -34317.19, -14298.59, -34038.44, 0.000, 0.000, 0.000, 19:58:37.500, 1575939517500
140, 66375.76, -18682.59, -37665.23, -38524.19, -39012.96, -34284.58, -14262.11, -34102.97, 0.102, 0.836, 0.548, 19:58:37.500, 1575939517500
141, 66143.59, -18617.55, -38053.51, -39534.71, -38960.68, -34249.22, -14205.87, -34097.63, 0.000, 0.000, 0.000, 19:58:37.508, 1575939517508
142, 66356.49, -18743.48, -37480.05, -38847.82, -38990.52, -34272.75, -14227.94, -34028.79, 0.000, 0.000, 0.000, 19:58:37.508, 1575939517508
143, 66631.20, -18819.88, -36994.35, -37718.93, -39038.91, -34298.57, -14276.53, -34003.91, 0.000, 0.000, 0.000, 19:58:37.515, 1575939517515
144, 66443.55, -18707.43, -37510.27, -38258.30, -39019.13, -34284.13, -14260.50, -34071.37, 0.000, 0.000, 0.000, 19:58:37.515, 1575939517515
145, 66151.69, -18610.91, -38055.92, -39450.02, -38962.04, -34247.63, -14203.88, -34090.75, 0.000, 0.000, 0.000, 19:58:37.522, 1575939517522
146, 66300.81, -18709.24, -37617.52, -39070.54, -38975.27, -34259.68, -14212.33, -34026.77, 0.000, 0.000, 0.000, 19:58:37.522, 1575939517522
147, 66614.55, -18815.63, -37010.38, -37835.71, -39031.49, -34292.69, -14265.82, -33995.71, 0.000, 0.000, 0.000, 19:58:37.530, 1575939517530
148, 66513.34, -18736.95, -37365.50, -38037.71, -39028.43, -34290.75, -14268.28, -34061.33, 0.000, 0.000, 0.000, 19:58:37.537, 1575939517537
149, 66179.91, -18621.60, -38025.50, -39319.20, -38971.85, -34259.25, -14217.77, -34106.79, 0.000, 0.000, 0.000, 19:58:37.537, 1575939517537
150, 66232.48, -18695.65, -37758.71, -39273.96, -38974.54, -34265.83, -14216.18, -34058.96, 0.104, 0.840, 0.554, 19:58:37.546, 1575939517546
151, 66565.33, -18822.40, -37072.36, -38013.83, -39033.45, -34301.46, -14272.97, -34012.02, 0.000, 0.000, 0.000, 19:58:37.546, 1575939517546
152, 66563.25, -18763.24, -37244.69, -37865.91, -39037.95, -34299.93, -14286.50, -34054.16, 0.000, 0.000, 0.000, 19:58:37.552, 1575939517552
153, 66224.08, -18623.47, -37963.52, -39139.00, -38982.07, -34264.75, -14232.99, -34110.15, 0.000, 0.000, 0.000, 19:58:37.552, 1575939517552
154, 66186.73, -18661.69, -37883.86, -39434.20, -38968.03, -34258.45, -14211.44, -34069.40, 0.000, 0.000, 0.000, 19:58:37.559, 1575939517559
155, 66512.27, -18808.88, -37163.77, -38236.21, -39026.08, -34293.14, -14260.32, -34011.24, 0.000, 0.000, 0.000, 19:58:37.559, 1575939517559
156, 66600.71, -18791.45, -37129.15, -37731.24, -39050.82, -34301.46, -14288.26, -34037.50, 0.000, 0.000, 0.000, 19:58:37.567, 1575939517567
157, 66285.98, -18645.06, -37856.39, -38898.76, -38993.85, -34262.30, -14237.90, -34097.45, 0.000, 0.000, 0.000, 19:58:37.567, 1575939517567
158, 66160.45, -18645.22, -37967.90, -39506.86, -38959.74, -34245.42, -14197.74, -34069.78, 0.000, 0.000, 0.000, 19:58:37.580, 1575939517580
159, 66455.69, -18787.29, -37273.01, -38462.41, -39004.60, -34279.21, -14239.00, -34007.75, 0.000, 0.000, 0.000, 19:58:37.580, 1575939517580
160, 66637.08, -18806.69, -37043.68, -37665.23, -39036.89, -34293.41, -14281.33, -34016.71, 0.110, 0.832, 0.552, 19:58:37.582, 1575939517582
161, 66359.66, -18651.35, -37721.68, -38644.11, -38988.79, -34257.42, -14243.02, -34084.55, 0.000, 0.000, 0.000, 19:58:37.582, 1575939517582
162, 66152.65, -18612.54, -38022.48, -39534.56, -38952.47, -34236.50, -14198.88, -34082.36, 0.000, 0.000, 0.000, 19:58:37.589, 1575939517589
163, 66400.17, -18748.62, -37402.00, -38714.61, -38993.98, -34270.77, -14230.71, -34023.62, 0.000, 0.000, 0.000, 19:58:37.597, 1575939517597
164, 66634.64, -18818.98, -37002.42, -37683.74, -39048.72, -34306.64, -14289.85, -34022.91, 0.000, 0.000, 0.000, 19:58:37.597, 1575939517597
165, 66417.83, -18681.79, -37592.35, -38400.00, -39015.44, -34279.84, -14267.92, -34090.07, 0.000, 0.000, 0.000, 19:58:37.605, 1575939517605
166, 66145.45, -18612.70, -38059.97, -39504.85, -38964.63, -34249.33, -14214.46, -34098.97, 0.000, 0.000, 0.000, 19:58:37.605, 1575939517605
167, 66317.47, -18733.60, -37553.28, -38959.96, -38991.39, -34273.31, -14233.17, -34040.12, 0.000, 0.000, 0.000, 19:58:37.612, 1575939517612
168, 66612.09, -18824.77, -37006.93, -37773.78, -39045.10, -34303.38, -14285.36, -34013.52, 0.000, 0.000, 0.000, 19:58:37.613, 1575939517613
169, 66472.39, -18720.59, -37454.13, -38163.79, -39032.27, -34294.86, -14281.33, -34079.01, 0.000, 0.000, 0.000, 19:58:37.620, 1575939517620
170, 66160.89, -18609.21, -38055.88, -39409.39, -38967.94, -34251.03, -14217.41, -34103.24, 0.104, 0.830, 0.554, 19:58:37.621, 1575939517621
171, 66264.31, -18695.58, -37693.15, -39180.24, -38978.47, -34261.25, -14219.00, -34043.47, 0.000, 0.000, 0.000, 19:58:37.629, 1575939517629
172, 66586.74, -18822.87, -37042.67, -37920.00, -39044.20, -34303.63, -14282.63, -34010.17, 0.000, 0.000, 0.000, 19:58:37.629, 1575939517629
173, 66532.40, -18745.31, -37315.92, -37957.48, -39043.02, -34297.07, -14292.13, -34064.15, 0.000, 0.000, 0.000, 19:58:37.634, 1575939517634
174, 66198.82, -18619.31, -38006.91, -39245.46, -38984.66, -34258.65, -14237.48, -34108.18, 0.000, 0.000, 0.000, 19:58:37.634, 1575939517634
175, 66211.36, -18670.77, -37827.44, -39361.29, -38973.44, -34255.75, -14217.81, -34056.77, 0.000, 0.000, 0.000, 19:58:37.642, 1575939517642
176, 66539.42, -18810.85, -37115.18, -38116.41, -39031.44, -34298.13, -14267.21, -34004.04, 0.000, 0.000, 0.000, 19:58:37.642, 1575939517642
177, 66579.77, -18782.64, -37190.62, -37793.87, -39051.83, -34306.26, -14290.54, -34043.94, 0.000, 0.000, 0.000, 19:58:37.649, 1575939517649
178, 66246.27, -18635.25, -37919.46, -39033.05, -38990.74, -34266.23, -14234.80, -34101.63, 0.000, 0.000, 0.000, 19:58:37.657, 1575939517657
179, 66162.03, -18656.26, -37926.86, -39476.13, -38970.67, -34258.14, -14205.56, -34071.97, 0.000, 0.000, 0.000, 19:58:37.657, 1575939517657
180, 66474.71, -18799.63, -37215.30, -38345.36, -39025.94, -34297.28, -14254.96, -34018.66, 0.102, 0.834, 0.548, 19:58:37.664, 1575939517664
181, 66595.52, -18812.35, -37098.78, -37706.34, -39068.14, -34324.88, -14301.45, -34051.92, 0.000, 0.000, 0.000, 19:58:37.665, 1575939517665
182, 66297.35, -18657.20, -37813.81, -38798.69, -39013.45, -34286.37, -14259.94, -34115.85, 0.000, 0.000, 0.000, 19:58:37.672, 1575939517672
183, 66143.37, -18627.16, -38003.69, -39535.52, -38966.44, -34252.24, -14210.88, -34088.02, 0.000, 0.000, 0.000, 19:58:37.672, 1575939517672
184, 66421.98, -18766.95, -37333.65, -38580.79, -39011.44, -34283.24, -14250.24, -34027.11, 0.000, 0.000, 0.000, 19:58:37.680, 1575939517680
185, 66622.08, -18817.29, -37024.14, -37662.38, -39067.74, -34314.31, -14307.11, -34036.25, 0.000, 0.000, 0.000, 19:58:37.681, 1575939517681
186, 66373.59, -18669.21, -37669.48, -38527.95, -39027.80, -34283.44, -14277.40, -34103.93, 0.000, 0.000, 0.000, 19:58:37.686, 1575939517686
187, 66145.13, -18602.04, -38049.44, -39527.74, -38971.81, -34243.36, -14218.88, -34094.03, 0.000, 0.000, 0.000, 19:58:37.686, 1575939517686
188, 66358.88, -18732.26, -37469.48, -38821.22, -39007.64, -34272.00, -14245.53, -34030.42, 0.000, 0.000, 0.000, 19:58:37.695, 1575939517695
189, 66626.84, -18809.06, -36998.82, -37704.78, -39060.59, -34304.34, -14302.03, -34017.05, 0.000, 0.000, 0.000, 19:58:37.696, 1575939517696
190, 66441.92, -18686.86, -37521.43, -38269.74, -39031.22, -34281.72, -14278.79, -34075.95, 0.000, 0.000, 0.000, 19:58:37.703, 1575939517703
191, 66149.12, -18597.19, -38060.55, -39451.66, -38975.47, -34246.70, -14221.59, -34093.32, 0.108, 0.838, 0.556, 19:58:37.703, 1575939517703
192, 66297.62, -18700.97, -37617.89, -39056.74, -38989.93, -34260.93, -14227.42, -34032.72, 0.000, 0.000, 0.000, 19:58:37.710, 1575939517710
193, 66606.54, -18814.24, -37013.23, -37820.69, -39049.88, -34299.87, -14286.45, -34009.43, 0.000, 0.000, 0.000, 19:58:37.716, 1575939517716
194, 66507.75, -18725.87, -37376.86, -38042.49, -39041.84, -34293.32, -14288.37, -34074.09, 0.000, 0.000, 0.000, 19:58:37.716, 1575939517716
195, 66185.88, -18601.81, -38025.55, -39321.28, -38980.23, -34257.22, -14229.21, -34111.93, 0.000, 0.000, 0.000, 19:58:37.725, 1575939517725
196, 66238.63, -18682.10, -37752.81, -39260.82, -38986.61, -34267.73, -14227.56, -34068.10, 0.000, 0.000, 0.000, 19:58:37.725, 1575939517725
197, 66571.30, -18808.08, -37067.19, -38003.04, -39043.80, -34301.72, -14280.17, -34021.12, 0.000, 0.000, 0.000, 19:58:37.732, 1575939517732
198, 66561.91, -18751.28, -37243.68, -37861.13, -39052.16, -34303.07, -14294.92, -34068.35, 0.000, 0.000, 0.000, 19:58:37.732, 1575939517732
199, 66213.71, -18629.60, -37970.58, -39143.58, -39003.61, -34273.31, -14251.67, -34129.75, 0.000, 0.000, 0.000, 19:58:37.739, 1575939517739
200, 66180.85, -18661.31, -37880.04, -39423.04, -38983.90, -34261.09, -14226.95, -34083.50, 0.000, 0.000, 0.000, 19:58:37.739, 1575939517739
201, 66519.91, -18785.61, -37151.88, -38217.30, -39023.57, -34282.19, -14262.58, -34010.64, 0.106, 0.840, 0.552, 19:58:37.747, 1575939517747
202, 66607.01, -18771.80, -37128.46, -37730.21, -39048.77, -34292.74, -14292.93, -34038.11, 0.000, 0.000, 0.000, 19:58:37.747, 1575939517747
203, 66282.91, -18635.43, -37859.03, -38907.52, -38999.12, -34259.97, -14247.69, -34102.48, 0.000, 0.000, 0.000, 19:58:37.755, 1575939517755
204, 66159.51, -18632.73, -37966.65, -39507.76, -38971.41, -34245.57, -14214.21, -34075.66, 0.000, 0.000, 0.000, 19:58:37.755, 1575939517755
205, 66460.81, -18771.08, -37273.84, -38463.53, -39018.99, -34279.13, -14256.21, -34011.13, 0.000, 0.000, 0.000, 19:58:37.762, 1575939517762
206, 66626.44, -18796.32, -37055.93, -37675.70, -39057.01, -34296.43, -14296.11, -34018.97, 0.000, 0.000, 0.000, 19:58:37.762, 1575939517762
207, 66347.28, -18647.46, -37738.24, -38663.40, -39005.29, -34259.34, -14255.27, -34079.19, 0.000, 0.000, 0.000, 19:58:37.769, 1575939517769
208, 66138.56, -18618.15, -38032.34, -39537.22, -38966.13, -34235.63, -14214.12, -34071.75, 0.000, 0.000, 0.000, 19:58:37.769, 1575939517769
209, 66386.34, -18749.40, -37406.70, -38702.29, -39003.75, -34258.72, -14243.18, -34004.54, 0.000, 0.000, 0.000, 19:58:37.776, 1575939517776
210, 66629.38, -18809.10, -37010.26, -37671.52, -39053.46, -34284.71, -14290.52, -33996.58, 0.000, 0.000, 0.000, 19:58:37.784, 1575939517784
211, 66413.02, -18671.73, -37600.02, -38396.92, -39011.79, -34256.28, -14259.56, -34063.61, 0.104, 0.840, 0.552, 19:58:37.785, 1575939517785
212, 66137.38, -18606.06, -38063.30, -39495.53, -38965.15, -34233.15, -14210.72, -34084.09, 0.000, 0.000, 0.000, 19:58:37.791, 1575939517791
213, 66314.90, -18724.14, -37556.05, -38946.64, -38990.63, -34255.63, -14228.32, -34027.36, 0.000, 0.000, 0.000, 19:58:37.791, 1575939517791
214, 66607.77, -18816.84, -37014.24, -37760.12, -39044.41, -34288.00, -14281.29, -34005.25, 0.000, 0.000, 0.000, 19:58:37.799, 1575939517799
215, 66461.52, -18715.36, -37465.08, -38156.13, -39029.92, -34277.23, -14277.31, -34074.36, 0.000, 0.000, 0.000, 19:58:37.799, 1575939517799
216, 66154.59, -18604.74, -38065.45, -39403.04, -38971.18, -34238.16, -14221.34, -34103.84, 0.000, 0.000, 0.000, 19:58:37.807, 1575939517807
217, 66258.86, -18688.58, -37699.64, -39166.29, -38982.47, -34248.01, -14222.71, -34045.80, 0.000, 0.000, 0.000, 19:58:37.807, 1575939517807
218, 66583.70, -18810.40, -37049.56, -37898.75, -39043.82, -34288.63, -14280.84, -34009.83, 0.000, 0.000, 0.000, 19:58:37.814, 1575939517814
219, 66529.70, -18735.37, -37327.10, -37946.46, -39037.68, -34278.10, -14282.45, -34057.73, 0.000, 0.000, 0.000, 19:58:37.814, 1575939517814
220, 66183.80, -18608.07, -38022.82, -39241.88, -38982.80, -34241.75, -14232.20, -34108.96, 0.000, 0.000, 0.000, 19:58:37.822, 1575939517822
221, 66196.88, -18669.65, -37839.94, -39350.27, -38982.16, -34245.26, -14224.76, -34067.57, 0.100, 0.840, 0.554, 19:58:37.822, 1575939517822
222, 66539.69, -18802.96, -37122.38, -38093.96, -39036.09, -34278.21, -14272.50, -34007.84, 0.000, 0.000, 0.000, 19:58:37.830, 1575939517830
223, 66581.80, -18757.45, -37199.79, -37778.80, -39048.81, -34278.54, -14292.62, -34039.07, 0.000, 0.000, 0.000, 19:58:37.830, 1575939517830
224, 66247.41, -18610.13, -37931.73, -39022.14, -38989.69, -34234.29, -14241.06, -34093.54, 0.000, 0.000, 0.000, 19:58:37.837, 1575939517837
225, 66172.07, -18626.24, -37935.43, -39459.70, -38966.67, -34223.34, -14213.43, -34059.88, 0.000, 0.000, 0.000, 19:58:37.844, 1575939517844
226, 66492.91, -18765.45, -37218.16, -38316.84, -39012.75, -34256.80, -14254.49, -33997.18, 0.000, 0.000, 0.000, 19:58:37.844, 1575939517844
227, 66614.55, -18777.50, -37098.84, -37676.28, -39046.69, -34276.22, -14294.03, -34020.27, 0.000, 0.000, 0.000, 19:58:37.851, 1575939517851
228, 66307.03, -18632.75, -37816.78, -38779.79, -38996.06, -34241.44, -14252.23, -34087.86, 0.000, 0.000, 0.000, 19:58:37.851, 1575939517851
229, 66143.52, -18618.82, -38009.63, -39516.48, -38960.77, -34220.83, -14210.50, -34068.26, 0.000, 0.000, 0.000, 19:58:37.859, 1575939517859
230, 66413.65, -18763.91, -37342.97, -38559.73, -39006.16, -34258.34, -14245.30, -34006.55, 0.000, 0.000, 0.000, 19:58:37.860, 1575939517860
231, 66626.66, -18799.34, -37041.36, -37653.99, -39044.65, -34278.05, -14286.92, -34007.48, 0.108, 0.830, 0.556, 19:58:37.867, 1575939517867
232, 66377.68, -18655.84, -37681.13, -38522.70, -39000.86, -34246.76, -14253.66, -34075.73, 0.000, 0.000, 0.000, 19:58:37.867, 1575939517867
233, 66141.18, -18603.67, -38056.35, -39514.78, -38958.89, -34223.70, -14208.15, -34083.05, 0.000, 0.000, 0.000, 19:58:37.874, 1575939517874
234, 66356.91, -18724.70, -37479.85, -38812.60, -38990.76, -34246.98, -14233.50, -34020.07, 0.000, 0.000, 0.000, 19:58:37.874, 1575939517874
235, 66619.84, -18803.67, -37005.52, -37698.16, -39041.05, -34273.29, -14283.30, -34000.51, 0.000, 0.000, 0.000, 19:58:37.882, 1575939517882
236, 66427.82, -18694.57, -37538.28, -38269.14, -39022.70, -34262.09, -14271.68, -34074.41, 0.000, 0.000, 0.000, 19:58:37.882, 1575939517882
237, 66135.97, -18607.29, -38077.27, -39459.07, -38960.54, -34221.91, -14211.17, -34088.96, 0.000, 0.000, 0.000, 19:58:37.890, 1575939517890
238, 66278.80, -18715.99, -37621.79, -39050.64, -38977.46, -34240.50, -14219.55, -34028.27, 0.000, 0.000, 0.000, 19:58:37.891, 1575939517891
239, 66595.16, -18814.60, -37020.70, -37815.53, -39035.40, -34277.88, -14276.15, -34000.60, 0.000, 0.000, 0.000, 19:58:37.897, 1575939517897
240, 66493.51, -18722.63, -37388.63, -38048.68, -39021.03, -34264.42, -14269.29, -34055.12, 0.000, 0.000, 0.000, 19:58:37.905, 1575939517905
241, 66168.83, -18605.35, -38037.68, -39326.86, -38959.40, -34227.16, -14206.70, -34089.52, 0.108, 0.830, 0.552, 19:58:37.905, 1575939517905
242, 66230.38, -18679.93, -37754.13, -39252.43, -38963.98, -34236.97, -14200.31, -34039.58, 0.000, 0.000, 0.000, 19:58:37.913, 1575939517913
243, 66551.78, -18824.68, -37074.14, -37992.13, -39032.94, -34280.76, -14264.68, -34001.34, 0.000, 0.000, 0.000, 19:58:37.913, 1575939517913
244, 66535.02, -18766.99, -37269.77, -37874.83, -39043.07, -34281.79, -14283.23, -34050.07, 0.000, 0.000, 0.000, 19:58:37.919, 1575939517919
245, 66203.00, -18621.93, -37976.57, -39136.32, -38977.13, -34237.53, -14222.15, -34093.29, 0.000, 0.000, 0.000, 19:58:37.919, 1575939517919
246, 66180.16, -18652.60, -37874.52, -39391.17, -38953.93, -34225.01, -14195.59, -34044.90, 0.000, 0.000, 0.000, 19:58:37.926, 1575939517926
247, 66503.03, -18798.46, -37159.39, -38185.25, -39015.41, -34268.64, -14252.17, -33996.22, 0.000, 0.000, 0.000, 19:58:37.926, 1575939517926
248, 66587.38, -18776.25, -37148.04, -37723.51, -39035.69, -34275.26, -14277.00, -34026.17, 0.000, 0.000, 0.000, 19:58:37.934, 1575939517934
249, 66260.38, -18634.71, -37880.89, -38910.23, -38986.47, -34242.43, -14234.44, -34092.71, 0.000, 0.000, 0.000, 19:58:37.934, 1575939517934
250, 66151.21, -18625.33, -37975.86, -39501.25, -38950.35, -34217.32, -14197.54, -34063.10, 0.000, 0.000, 0.000, 19:58:37.942, 1575939517942
251, 66452.05, -18768.47, -37271.00, -38439.50, -38997.69, -34253.09, -14238.71, -34000.09, 0.000, 0.000, 0.000, 19:58:37.943, 1575939517943
252, 66615.64, -18799.89, -37063.04, -37663.27, -39038.75, -34277.18, -14284.80, -34013.41, 0.104, 0.838, 0.556, 19:58:37.949, 1575939517949
253, 66322.74, -18658.48, -37753.30, -38659.75, -38997.69, -34247.34, -14248.70, -34081.98, 0.000, 0.000, 0.000, 19:58:37.949, 1575939517949
