%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
208, 15220.62, -1938.75, -20460.09, -19388.51, -23390.99, -19467.83, -21414.47, -13648.69, 0.000, 0.000, 0.000, 23:11:49.830, 1574395909830
209, 15199.23, -1999.25, -20352.74, -17723.75, -23350.22, -19253.19, -21436.35, -13364.91, 0.000, 0.000, 0.000, 23:11:49.836, 1574395909836
210, 15198.74, -1992.03, -20492.12, -18624.34, -23399.48, -19454.27, -21443.79, -13565.85, 0.000, 0.000, 0.000, 23:11:49.836, 1574395909836
211, 15226.30, -1921.22, -20613.81, -20411.32, -23435.74, -19692.65, -21415.45, -13870.51, 0.000, 0.000, 0.000, 23:11:49.845, 1574395909845
212, 15219.53, -1931.15, -20507.75, -19747.36, -23395.32, -19530.89, -21408.43, -13714.34, 0.000, 0.000, 0.000, 23:11:49.845, 1574395909845
213, 15199.54, -1985.37, -20348.54, -17861.12, -23336.83, -19251.82, -21419.52, -13373.25, 0.216, 0.906, 0.388, 23:11:49.853, 1574395909853
214, 15198.00, -1993.37, -20447.20, -18281.60, -23375.79, -19389.24, -21436.93, -13494.75, 0.000, 0.000, 0.000, 23:11:49.853, 1574395909853
215, 15215.93, -1941.34, -20612.38, -20219.70, -23436.29, -19683.37, -21427.90, -13853.59, 0.000, 0.000, 0.000, 23:11:49.861, 1574395909861
216, 15225.65, -1921.74, -20524.06, -20052.67, -23402.48, -19584.40, -21406.24, -13779.27, 0.000, 0.000, 0.000, 23:11:49.861, 1574395909861
217, 15213.58, -1969.52, -20346.84, -18093.71, -23330.57, -19273.93, -21411.45, -13409.95, 0.000, 0.000, 0.000, 23:11:49.867, 1574395909867
218, 15202.74, -1996.28, -20404.10, -17996.78, -23352.54, -19329.50, -21430.63, -13433.91, 0.000, 0.000, 0.000, 23:11:49.868, 1574395909868
219, 15203.99, -1962.13, -20596.53, -19946.07, -23439.42, -19656.91, -21443.41, -13817.00, 0.000, 0.000, 0.000, 23:11:49.875, 1574395909875
220, 15217.56, -1926.70, -20558.60, -20300.05, -23420.67, -19631.89, -21418.65, -13833.27, 0.000, 0.000, 0.000, 23:11:49.875, 1574395909875
221, 15208.08, -1964.32, -20368.94, -18410.24, -23339.27, -19314.39, -21411.94, -13461.25, 0.000, 0.000, 0.000, 23:11:49.883, 1574395909883
222, 15199.74, -1997.69, -20378.17, -17795.25, -23342.17, -19287.63, -21433.18, -13390.10, 0.000, 0.000, 0.000, 23:11:49.883, 1574395909883
223, 15214.38, -1952.60, -20555.78, -19590.54, -23409.81, -19591.75, -21435.26, -13740.64, 0.212, 0.912, 0.384, 23:11:49.889, 1574395909889
224, 15225.76, -1910.83, -20572.43, -20449.59, -23417.70, -19660.97, -21416.79, -13859.20, 0.000, 0.000, 0.000, 23:11:49.890, 1574395909890
225, 15221.47, -1942.41, -20386.44, -18766.01, -23342.64, -19357.15, -21411.83, -13518.04, 0.000, 0.000, 0.000, 23:11:49.897, 1574395909897
226, 15202.38, -1995.12, -20346.86, -17675.20, -23328.31, -19251.74, -21439.35, -13354.16, 0.000, 0.000, 0.000, 23:11:49.905, 1574395909905
227, 15203.08, -1970.51, -20519.75, -19209.98, -23400.29, -19534.80, -21450.34, -13663.13, 0.000, 0.000, 0.000, 23:11:49.905, 1574395909905
228, 15224.58, -1914.52, -20577.93, -20511.41, -23419.58, -19676.58, -21427.92, -13868.94, 0.000, 0.000, 0.000, 23:11:49.912, 1574395909912
229, 15214.90, -1942.63, -20422.86, -19159.00, -23357.39, -19417.07, -21423.97, -13585.32, 0.000, 0.000, 0.000, 23:11:49.912, 1574395909912
230, 15203.30, -1991.97, -20328.31, -17661.21, -23316.60, -19224.38, -21438.72, -13327.65, 0.000, 0.000, 0.000, 23:11:49.920, 1574395909920
231, 15205.69, -1978.60, -20482.06, -18829.60, -23378.22, -19466.69, -21454.63, -13583.83, 0.000, 0.000, 0.000, 23:11:49.921, 1574395909921
232, 15223.01, -1918.20, -20587.45, -20478.98, -23414.66, -19678.45, -21433.20, -13859.82, 0.000, 0.000, 0.000, 23:11:49.927, 1574395909927
233, 15224.53, -1928.17, -20458.93, -19533.52, -23361.51, -19470.36, -21419.99, -13641.98, 0.210, 0.908, 0.388, 23:11:49.927, 1574395909927
234, 15214.30, -1983.14, -20306.31, -17748.49, -23297.07, -19216.55, -21427.88, -13322.31, 0.000, 0.000, 0.000, 23:11:49.935, 1574395909935
235, 15196.12, -1994.80, -20435.73, -18473.11, -23357.10, -19405.65, -21452.44, -13504.23, 0.000, 0.000, 0.000, 23:11:49.935, 1574395909935
236, 15205.80, -1943.77, -20591.70, -20352.69, -23419.02, -19683.64, -21447.50, -13846.86, 0.000, 0.000, 0.000, 23:11:49.943, 1574395909943
237, 15231.95, -1916.62, -20468.36, -19866.28, -23355.78, -19517.41, -21410.04, -13695.03, 0.000, 0.000, 0.000, 23:11:49.943, 1574395909943
238, 15217.71, -1971.40, -20302.65, -17929.72, -23286.54, -19223.33, -21417.57, -13337.82, 0.000, 0.000, 0.000, 23:11:49.951, 1574395909951
239, 15203.05, -1995.16, -20395.12, -18144.41, -23326.48, -19330.26, -21442.94, -13424.86, 0.000, 0.000, 0.000, 23:11:49.951, 1574395909951
240, 15215.12, -1941.27, -20566.94, -20099.49, -23395.66, -19629.10, -21433.20, -13784.39, 0.000, 0.000, 0.000, 23:11:49.958, 1574395909958
241, 15222.99, -1911.50, -20510.50, -20143.30, -23372.86, -19556.72, -21408.97, -13742.54, 0.000, 0.000, 0.000, 23:11:49.964, 1574395909964
242, 15212.22, -1958.04, -20328.26, -18198.74, -23295.48, -19250.46, -21410.40, -13376.38, 0.000, 0.000, 0.000, 23:11:49.965, 1574395909965
243, 15198.65, -1996.48, -20369.30, -17892.66, -23315.91, -19284.01, -21438.25, -13368.31, 0.206, 0.910, 0.386, 23:11:49.972, 1574395909972
244, 15214.38, -1948.96, -20544.38, -19791.55, -23390.00, -19599.48, -21439.05, -13734.92, 0.000, 0.000, 0.000, 23:11:49.972, 1574395909972
245, 15224.53, -1912.50, -20536.25, -20345.38, -23380.73, -19612.98, -21420.14, -13801.00, 0.000, 0.000, 0.000, 23:11:49.980, 1574395909980
246, 15222.19, -1946.30, -20347.31, -18528.79, -23304.26, -19301.76, -21416.26, -13445.92, 0.000, 0.000, 0.000, 23:11:49.980, 1574395909980
247, 15206.32, -1991.52, -20343.13, -17715.97, -23308.09, -19244.56, -21439.68, -13330.18, 0.000, 0.000, 0.000, 23:11:49.988, 1574395909988
248, 15218.50, -1955.46, -20522.75, -19410.12, -23376.06, -19534.71, -21439.93, -13664.11, 0.000, 0.000, 0.000, 23:11:49.988, 1574395909988
249, 15234.50, -1906.49, -20551.98, -20461.50, -23384.08, -19633.93, -21413.22, -13820.73, 0.000, 0.000, 0.000, 23:11:49.994, 1574395909994
250, 15217.74, -1941.49, -20386.33, -18910.45, -23319.11, -19354.29, -21411.16, -13509.01, 0.000, 0.000, 0.000, 23:11:49.994, 1574395909994
251, 15196.75, -1996.30, -20328.11, -17653.72, -23300.89, -19214.39, -21436.26, -13306.86, 0.000, 0.000, 0.000, 23:11:50.002, 1574395910002
252, 15207.14, -1965.55, -20485.22, -19042.28, -23360.99, -19475.14, -21436.75, -13587.71, 0.000, 0.000, 0.000, 23:11:50.002, 1574395910002
253, 15220.33, -1919.48, -20584.26, -20501.22, -23411.91, -19656.37, -21428.75, -13838.79, 0.000, 0.000, 0.000, 23:11:50.010, 1574395910010
254, 15219.46, -1931.84, -20417.74, -19290.45, -23330.73, -19404.35, -21409.33, -13572.18, 0.214, 0.906, 0.390, 23:11:50.010, 1574395910010
255, 15197.71, -1994.54, -20328.29, -17678.78, -23301.00, -19202.09, -21436.04, -13300.74, 0.000, 0.000, 0.000, 23:11:50.018, 1574395910018
0, 15197.91, -1988.79, -20465.26, -18667.37, -23355.07, -19413.25, -21447.88, -13518.54, 0.000, 0.000, 0.000, 23:11:50.024, 1574395910024
1, 15211.32, -1936.47, -20588.59, -20426.25, -23402.90, -19656.26, -21433.06, -13830.16, 0.000, 0.000, 0.000, 23:11:50.024, 1574395910024
2, 15198.05, -1954.12, -20484.75, -19679.68, -23370.89, -19485.78, -21433.20, -13666.91, 0.000, 0.000, 0.000, 23:11:50.032, 1574395910032
3, 15190.76, -2005.38, -20347.82, -17820.87, -23313.61, -19219.33, -21446.83, -13334.98, 0.000, 0.000, 0.000, 23:11:50.032, 1574395910032
4, 15194.56, -2000.41, -20437.41, -18318.51, -23347.78, -19356.34, -21452.00, -13455.50, 0.000, 0.000, 0.000, 23:11:50.040, 1574395910040
5, 15219.10, -1930.77, -20559.63, -20226.07, -23392.84, -19628.50, -21423.50, -13786.64, 0.000, 0.000, 0.000, 23:11:50.040, 1574395910040
6, 15220.13, -1920.82, -20502.49, -19975.24, -23377.44, -19524.83, -21413.69, -13702.27, 0.000, 0.000, 0.000, 23:11:50.047, 1574395910047
7, 15210.90, -1977.48, -20331.66, -18026.39, -23303.28, -19221.94, -21422.13, -13342.85, 0.000, 0.000, 0.000, 23:11:50.047, 1574395910047
8, 15202.49, -2000.84, -20378.91, -18019.06, -23322.79, -19302.27, -21437.65, -13383.26, 0.212, 0.908, 0.386, 23:11:50.056, 1574395910056
9, 15213.25, -1947.75, -20555.36, -19960.38, -23386.45, -19601.96, -21427.70, -13745.16, 0.000, 0.000, 0.000, 23:11:50.056, 1574395910056
10, 15229.00, -1920.93, -20521.45, -20229.20, -23373.02, -19573.85, -21411.34, -13757.86, 0.000, 0.000, 0.000, 23:11:50.063, 1574395910063
11, 15207.61, -1974.33, -20350.05, -18332.59, -23316.65, -19268.43, -21425.02, -13405.28, 0.000, 0.000, 0.000, 23:11:50.064, 1574395910064
12, 15187.29, -2011.61, -20367.85, -17813.40, -23324.22, -19261.26, -21449.58, -13352.17, 0.000, 0.000, 0.000, 23:11:50.071, 1574395910071
13, 15210.43, -1961.01, -20534.30, -19639.49, -23380.28, -19563.05, -21437.49, -13695.83, 0.000, 0.000, 0.000, 23:11:50.072, 1574395910072
14, 15220.33, -1922.00, -20541.79, -20407.30, -23381.60, -19616.65, -21415.45, -13799.34, 0.000, 0.000, 0.000, 23:11:50.077, 1574395910077
15, 15212.42, -1962.35, -20364.05, -18688.99, -23312.33, -19324.15, -21416.84, -13466.39, 0.000, 0.000, 0.000, 23:11:50.084, 1574395910084
16, 15197.82, -2013.09, -20342.63, -17684.90, -23310.77, -19238.48, -21445.02, -13322.96, 0.000, 0.000, 0.000, 23:11:50.084, 1574395910084
17, 15207.25, -1975.36, -20500.62, -19264.48, -23372.57, -19520.65, -21443.06, -13636.17, 0.000, 0.000, 0.000, 23:11:50.092, 1574395910092
18, 15206.90, -1939.44, -20582.54, -20505.56, -23408.91, -19670.88, -21436.55, -13845.34, 0.208, 0.906, 0.388, 23:11:50.092, 1574395910092
19, 15215.37, -1949.23, -20388.93, -19072.94, -23328.11, -19387.66, -21414.38, -13539.39, 0.000, 0.000, 0.000, 23:11:50.099, 1574395910099
20, 15219.55, -1986.62, -20302.36, -17632.49, -23288.82, -19204.42, -21424.12, -13296.58, 0.000, 0.000, 0.000, 23:11:50.099, 1574395910099
21, 15213.67, -1980.99, -20469.71, -18867.17, -23356.81, -19455.92, -21441.80, -13567.78, 0.000, 0.000, 0.000, 23:11:50.107, 1574395910107
22, 15225.63, -1931.21, -20569.91, -20464.65, -23396.60, -19662.58, -21422.04, -13837.09, 0.000, 0.000, 0.000, 23:11:50.107, 1574395910107
23, 15221.18, -1945.34, -20428.31, -19439.00, -23341.61, -19444.16, -21408.12, -13606.83, 0.000, 0.000, 0.000, 23:11:50.115, 1574395910115
24, 15205.60, -2002.65, -20304.37, -17705.24, -23290.23, -19207.52, -21424.91, -13306.51, 0.000, 0.000, 0.000, 23:11:50.116, 1574395910116
25, 15196.97, -2004.30, -20441.05, -18508.27, -23344.96, -19400.02, -21440.84, -13496.65, 0.000, 0.000, 0.000, 23:11:50.122, 1574395910122
26, 15215.19, -1943.64, -20583.52, -20345.54, -23399.62, -19663.77, -21426.07, -13821.63, 0.000, 0.000, 0.000, 23:11:50.122, 1574395910122
27, 15216.40, -1940.38, -20490.67, -19795.64, -23364.72, -19513.43, -21416.14, -13684.45, 0.000, 0.000, 0.000, 23:11:50.129, 1574395910129
28, 15206.29, -1991.25, -20319.10, -17872.77, -23300.22, -19215.10, -21421.15, -13332.28, 0.214, 0.908, 0.390, 23:11:50.129, 1574395910129
29, 15207.88, -1999.61, -20395.85, -18169.02, -23333.14, -19332.34, -21435.03, -13425.80, 0.000, 0.000, 0.000, 23:11:50.138, 1574395910138
30, 15226.10, -1943.35, -20569.08, -20123.07, -23398.86, -19635.67, -21427.48, -13789.80, 0.000, 0.000, 0.000, 23:11:50.138, 1574395910138
31, 15216.73, -1939.93, -20520.76, -20087.00, -23389.40, -19570.25, -21422.43, -13754.17, 0.000, 0.000, 0.000, 23:11:50.145, 1574395910145
32, 15195.48, -1997.11, -20352.18, -18146.08, -23322.90, -19269.15, -21432.44, -13393.54, 0.000, 0.000, 0.000, 23:11:50.152, 1574395910152
33, 15198.72, -2014.50, -20380.86, -17915.57, -23327.58, -19294.54, -21440.91, -13385.10, 0.000, 0.000, 0.000, 23:11:50.152, 1574395910152
34, 15223.19, -1953.52, -20545.92, -19814.96, -23385.42, -19592.02, -21422.69, -13735.84, 0.000, 0.000, 0.000, 23:11:50.161, 1574395910161
35, 15229.83, -1923.12, -20531.39, -20298.07, -23382.20, -19596.98, -21403.22, -13782.93, 0.000, 0.000, 0.000, 23:11:50.161, 1574395910161
36, 15211.30, -1970.89, -20353.86, -18463.70, -23308.96, -19289.60, -21408.25, -13429.75, 0.000, 0.000, 0.000, 23:11:50.168, 1574395910168
37, 15200.77, -2012.84, -20351.93, -17731.50, -23309.72, -19242.08, -21430.79, -13332.68, 0.000, 0.000, 0.000, 23:11:50.168, 1574395910168
38, 15216.75, -1970.62, -20530.90, -19471.81, -23380.91, -19541.41, -21431.84, -13672.45, 0.216, 0.908, 0.392, 23:11:50.174, 1574395910174
39, 15226.46, -1924.53, -20559.51, -20440.13, -23392.53, -19625.86, -21411.00, -13813.60, 0.000, 0.000, 0.000, 23:11:50.174, 1574395910174
40, 15214.27, -1961.01, -20384.97, -18837.65, -23328.60, -19340.99, -21410.58, -13493.28, 0.000, 0.000, 0.000, 23:11:50.182, 1574395910182
41, 15192.39, -2019.82, -20341.32, -17656.34, -23317.09, -19226.72, -21442.30, -13317.75, 0.000, 0.000, 0.000, 23:11:50.182, 1574395910182
42, 15203.48, -1987.85, -20505.47, -19101.33, -23379.92, -19495.95, -21447.10, -13616.39, 0.000, 0.000, 0.000, 23:11:50.190, 1574395910190
43, 15229.25, -1923.57, -20563.98, -20473.62, -23388.53, -19639.70, -21408.75, -13827.62, 0.000, 0.000, 0.000, 23:11:50.190, 1574395910190
44, 15222.30, -1945.59, -20407.28, -19206.00, -23329.99, -19391.99, -21402.33, -13556.40, 0.000, 0.000, 0.000, 23:11:50.198, 1574395910198
45, 15195.97, -2010.07, -20328.20, -17653.68, -23305.96, -19202.43, -21433.06, -13301.10, 0.000, 0.000, 0.000, 23:11:50.198, 1574395910198
46, 15201.98, -1994.65, -20467.71, -18714.98, -23362.94, -19422.30, -21445.02, -13535.05, 0.000, 0.000, 0.000, 23:11:50.204, 1574395910204
47, 15224.40, -1936.96, -20578.78, -20416.13, -23408.78, -19648.57, -21426.98, -13829.40, 0.000, 0.000, 0.000, 23:11:50.211, 1574395910211
48, 15226.14, -1942.30, -20451.89, -19577.20, -23358.76, -19455.65, -21410.67, -13633.71, 0.216, 0.910, 0.388, 23:11:50.211, 1574395910211
49, 15213.18, -1994.20, -20308.15, -17754.82, -23298.81, -19198.63, -21421.31, -13309.79, 0.000, 0.000, 0.000, 23:11:50.221, 1574395910221
50, 15203.92, -2004.86, -20426.95, -18355.50, -23350.04, -19368.39, -21446.25, -13470.39, 0.000, 0.000, 0.000, 23:11:50.221, 1574395910221
51, 15219.77, -1948.00, -20575.70, -20253.52, -23408.11, -19642.96, -21431.39, -13812.77, 0.000, 0.000, 0.000, 23:11:50.227, 1574395910227
52, 15219.48, -1938.21, -20488.73, -19907.07, -23373.73, -19521.05, -21416.66, -13711.12, 0.000, 0.000, 0.000, 23:11:50.227, 1574395910227
53, 15187.36, -2008.24, -20336.67, -17980.28, -23322.61, -19241.34, -21440.26, -13370.83, 0.000, 0.000, 0.000, 23:11:50.235, 1574395910235
54, 15190.00, -2019.70, -20398.69, -18063.34, -23342.80, -19322.30, -21449.67, -13424.81, 0.000, 0.000, 0.000, 23:11:50.235, 1574395910235
55, 15220.17, -1953.18, -20556.41, -20003.45, -23396.55, -19615.26, -21430.56, -13777.93, 0.000, 0.000, 0.000, 23:11:50.242, 1574395910242
56, 15230.84, -1925.69, -20505.78, -20173.90, -23370.74, -19562.69, -21402.98, -13754.73, 0.000, 0.000, 0.000, 23:11:50.242, 1574395910242
57, 15211.52, -1980.74, -20337.79, -18263.74, -23304.29, -19258.93, -21410.42, -13393.81, 0.000, 0.000, 0.000, 23:11:50.250, 1574395910250
58, 15193.13, -2021.27, -20370.17, -17841.41, -23321.45, -19273.30, -21440.33, -13364.91, 0.212, 0.906, 0.394, 23:11:50.250, 1574395910250
59, 15206.52, -1977.50, -20550.82, -19700.31, -23391.93, -19582.38, -21438.76, -13723.64, 0.000, 0.000, 0.000, 23:11:50.257, 1574395910257
60, 15220.64, -1933.90, -20544.72, -20376.32, -23386.88, -19611.46, -21410.91, -13801.40, 0.000, 0.000, 0.000, 23:11:50.257, 1574395910257
61, 15212.93, -1970.98, -20364.83, -18616.30, -23314.48, -19306.97, -21407.94, -13454.79, 0.000, 0.000, 0.000, 23:11:50.264, 1574395910264
62, 15200.77, -2013.31, -20343.13, -17691.27, -23307.19, -19229.38, -21431.12, -13321.37, 0.000, 0.000, 0.000, 23:11:50.273, 1574395910273
63, 15214.30, -1973.01, -20517.11, -19317.29, -23375.21, -19516.22, -21430.76, -13643.57, 0.000, 0.000, 0.000, 23:11:50.273, 1574395910273
64, 15229.09, -1924.24, -20566.22, -20465.86, -23393.83, -19637.33, -21407.81, -13821.54, 0.000, 0.000, 0.000, 23:11:50.280, 1574395910280
65, 15204.75, -1967.27, -20410.81, -18996.66, -23340.79, -19370.15, -21414.40, -13531.03, 0.000, 0.000, 0.000, 23:11:50.280, 1574395910280
66, 15182.67, -2028.58, -20346.99, -17644.15, -23317.14, -19218.10, -21439.70, -13313.91, 0.000, 0.000, 0.000, 23:11:50.286, 1574395910286
67, 15204.55, -1993.08, -20492.03, -18933.16, -23369.64, -19465.37, -21437.00, -13579.22, 0.000, 0.000, 0.000, 23:11:50.286, 1574395910286
68, 15221.72, -1933.56, -20576.39, -20462.98, -23401.36, -19652.21, -21412.95, -13836.60, 0.000, 0.000, 0.000, 23:11:50.294, 1574395910294
69, 15218.14, -1949.32, -20437.12, -19367.09, -23345.93, -19426.35, -21404.68, -13601.62, 0.214, 0.904, 0.390, 23:11:50.294, 1574395910294
70, 15197.96, -2009.00, -20324.04, -17682.62, -23304.02, -19202.79, -21424.68, -13310.08, 0.000, 0.000, 0.000, 23:11:50.302, 1574395910302
71, 15200.79, -2004.95, -20456.83, -18560.93, -23356.37, -19404.71, -21440.31, -13513.35, 0.000, 0.000, 0.000, 23:11:50.302, 1574395910302
72, 15220.78, -1947.49, -20589.11, -20361.30, -23407.57, -19657.11, -21424.32, -13832.49, 0.000, 0.000, 0.000, 23:11:50.309, 1574395910309
73, 15222.48, -1939.71, -20469.53, -19722.02, -23355.78, -19486.25, -21404.23, -13670.84, 0.000, 0.000, 0.000, 23:11:50.309, 1574395910309
74, 15195.12, -2008.57, -20332.29, -17846.95, -23307.57, -19222.32, -21427.95, -13343.14, 0.000, 0.000, 0.000, 23:11:50.317, 1574395910317
75, 15189.93, -2023.64, -20430.66, -18239.67, -23347.20, -19354.22, -21446.32, -13458.86, 0.000, 0.000, 0.000, 23:11:50.317, 1574395910317
76, 15211.32, -1956.45, -20585.08, -20168.29, -23400.80, -19632.16, -21422.18, -13798.65, 0.000, 0.000, 0.000, 23:11:50.324, 1574395910324
77, 15217.98, -1936.13, -20508.33, -20032.24, -23368.37, -19534.84, -21400.12, -13724.35, 0.000, 0.000, 0.000, 23:11:50.332, 1574395910332
78, 15194.60, -2001.96, -20351.60, -18090.12, -23314.41, -19240.87, -21421.96, -13372.06, 0.000, 0.000, 0.000, 23:11:50.332, 1574395910332
79, 15194.04, -2021.80, -20405.29, -17960.59, -23336.20, -19293.04, -21439.44, -13390.13, 0.216, 0.902, 0.390, 23:11:50.339, 1574395910339
80, 15212.13, -1963.94, -20574.36, -19877.90, -23399.62, -19593.85, -21423.83, -13740.60, 0.000, 0.000, 0.000, 23:11:50.339, 1574395910339
81, 15222.90, -1931.75, -20543.76, -20266.48, -23388.48, -19578.70, -21399.92, -13770.48, 0.000, 0.000, 0.000, 23:11:50.347, 1574395910347
82, 15194.11, -1993.60, -20378.22, -18414.19, -23334.62, -19285.80, -21421.04, -13428.28, 0.000, 0.000, 0.000, 23:11:50.347, 1574395910347
83, 15182.96, -2034.32, -20386.06, -17777.10, -23342.31, -19263.43, -21449.05, -13359.55, 0.000, 0.000, 0.000, 23:11:50.355, 1574395910355
84, 15222.83, -1964.92, -20531.60, -19525.77, -23387.01, -19537.57, -21421.78, -13679.33, 0.000, 0.000, 0.000, 23:11:50.355, 1574395910355
85, 15230.66, -1924.98, -20557.32, -20408.42, -23396.80, -19611.80, -21402.00, -13805.44, 0.000, 0.000, 0.000, 23:11:50.362, 1574395910362
86, 15217.20, -1964.32, -20384.54, -18754.39, -23331.85, -19324.27, -21405.35, -13486.33, 0.000, 0.000, 0.000, 23:11:50.362, 1574395910362
87, 15193.73, -2018.61, -20342.41, -17642.01, -23316.58, -19216.46, -21429.00, -13320.57, 0.000, 0.000, 0.000, 23:11:50.369, 1574395910369
88, 15208.08, -1988.10, -20511.39, -19144.80, -23381.47, -19495.17, -21432.46, -13623.41, 0.000, 0.000, 0.000, 23:11:50.370, 1574395910370
89, 15219.59, -1936.53, -20582.00, -20472.95, -23406.54, -19652.19, -21413.62, -13845.21, 0.222, 0.906, 0.384, 23:11:50.377, 1574395910377
90, 15214.79, -1955.67, -20416.24, -19129.90, -23339.91, -19383.95, -21400.07, -13554.25, 0.000, 0.000, 0.000, 23:11:50.377, 1574395910377
91, 15196.44, -2011.08, -20328.38, -17619.07, -23307.08, -19195.77, -21419.61, -13298.66, 0.000, 0.000, 0.000, 23:11:50.384, 1574395910384
92, 15196.26, -2000.06, -20485.75, -18762.43, -23372.19, -19435.82, -21440.24, -13557.03, 0.000, 0.000, 0.000, 23:11:50.384, 1574395910384
93, 15219.28, -1939.10, -20590.61, -20419.90, -23416.25, -19654.47, -21422.94, -13844.83, 0.000, 0.000, 0.000, 23:11:50.391, 1574395910391
94, 15220.89, -1945.76, -20456.56, -19504.71, -23361.17, -19449.17, -21405.08, -13630.50, 0.000, 0.000, 0.000, 23:11:50.400, 1574395910400
95, 15205.06, -1999.70, -20323.35, -17719.41, -23307.41, -19202.09, -21417.08, -13313.08, 0.000, 0.000, 0.000, 23:11:50.400, 1574395910400
96, 15193.87, -2007.50, -20447.58, -18400.31, -23361.48, -19383.48, -21440.44, -13490.10, 0.000, 0.000, 0.000, 23:11:50.407, 1574395910407
97, 15202.09, -1959.02, -20604.08, -20285.41, -23430.80, -19662.45, -21436.48, -13836.15, 0.000, 0.000, 0.000, 23:11:50.407, 1574395910407
98, 15207.72, -1950.73, -20506.54, -19849.15, -23390.96, -19521.48, -21416.05, -13708.95, 0.000, 0.000, 0.000, 23:11:50.414, 1574395910414
99, 15207.92, -1991.92, -20326.21, -17907.46, -23311.13, -19212.91, -21407.54, -13338.16, 0.226, 0.902, 0.378, 23:11:50.414, 1574395910414
100, 15202.85, -2008.39, -20410.09, -18084.88, -23343.47, -19312.20, -21427.25, -13415.20, 0.000, 0.000, 0.000, 23:11:50.422, 1574395910422
101, 15215.50, -1956.83, -20579.12, -20033.80, -23411.48, -19619.27, -21422.00, -13782.80, 0.000, 0.000, 0.000, 23:11:50.422, 1574395910422
102, 15225.43, -1931.66, -20521.34, -20117.55, -23385.94, -19553.86, -21397.08, -13749.81, 0.000, 0.000, 0.000, 23:11:50.430, 1574395910430
103, 15208.80, -1984.01, -20345.16, -18183.23, -23314.03, -19237.86, -21401.66, -13382.26, 0.000, 0.000, 0.000, 23:11:50.430, 1574395910430
104, 15195.21, -2016.33, -20384.01, -17838.66, -23329.83, -19261.17, -21426.61, -13363.68, 0.000, 0.000, 0.000, 23:11:50.437, 1574395910437
105, 15208.71, -1970.62, -20566.91, -19721.64, -23400.13, -19573.73, -21424.01, -13727.08, 0.000, 0.000, 0.000, 23:11:50.437, 1574395910437
106, 15223.33, -1933.29, -20560.05, -20324.64, -23394.65, -19600.82, -21399.40, -13798.78, 0.000, 0.000, 0.000, 23:11:50.444, 1574395910444
107, 15210.32, -1973.99, -20373.41, -18534.15, -23316.76, -19290.29, -21393.28, -13443.61, 0.000, 0.000, 0.000, 23:11:50.444, 1574395910444
108, 15188.14, -2021.87, -20363.42, -17686.76, -23314.72, -19230.30, -21420.03, -13329.04, 0.000, 0.000, 0.000, 23:11:50.451, 1574395910451
109, 15202.29, -1986.00, -20541.97, -19359.49, -23385.65, -19524.72, -21420.77, -13660.51, 0.228, 0.904, 0.384, 23:11:50.459, 1574395910459
110, 15220.60, -1936.56, -20579.88, -20441.61, -23398.39, -19629.59, -21396.63, -13824.15, 0.000, 0.000, 0.000, 23:11:50.459, 1574395910459
111, 15210.21, -1966.24, -20414.99, -18910.16, -23335.64, -19348.99, -21393.35, -13515.92, 0.000, 0.000, 0.000, 23:11:50.466, 1574395910466
112, 15192.23, -2018.68, -20350.62, -17614.00, -23316.60, -19202.29, -21419.47, -13311.96, 0.000, 0.000, 0.000, 23:11:50.467, 1574395910467
113, 15200.77, -1993.84, -20506.07, -18972.65, -23385.33, -19470.16, -21433.20, -13602.02, 0.000, 0.000, 0.000, 23:11:50.474, 1574395910474
114, 15223.84, -1929.34, -20585.98, -20443.06, -23417.16, -19648.84, -21410.11, -13848.29, 0.000, 0.000, 0.000, 23:11:50.474, 1574395910474
115, 15211.43, -1950.48, -20440.13, -19277.89, -23359.74, -19412.91, -21399.92, -13600.59, 0.000, 0.000, 0.000, 23:11:50.482, 1574395910482
116, 15181.64, -2024.40, -20342.10, -17658.30, -23326.30, -19212.08, -21428.97, -13331.14, 0.000, 0.000, 0.000, 23:11:50.482, 1574395910482
117, 15168.14, -2034.25, -20487.97, -18622.04, -23391.97, -19432.65, -21452.38, -13553.29, 0.000, 0.000, 0.000, 23:11:50.490, 1574395910490
118, 15191.30, -1969.19, -20606.54, -20376.99, -23432.05, -19665.76, -21424.30, -13850.97, 0.000, 0.000, 0.000, 23:11:50.490, 1574395910490
119, 15189.75, -1965.86, -20476.79, -19652.12, -23375.63, -19471.65, -21396.74, -13659.71, 0.232, 0.908, 0.384, 23:11:50.496, 1574395910496
120, 15166.69, -2032.85, -20333.29, -17798.34, -23316.71, -19200.15, -21408.41, -13323.92, 0.000, 0.000, 0.000, 23:11:50.496, 1574395910496
121, 15145.90, -2057.93, -20445.68, -18271.32, -23361.66, -19353.97, -21429.67, -13459.73, 0.000, 0.000, 0.000, 23:11:50.504, 1574395910504
122, 15142.68, -2014.36, -20594.47, -20188.36, -23416.60, -19637.73, -21413.39, -13810.79, 0.000, 0.000, 0.000, 23:11:50.504, 1574395910504
