%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
196, 15137.81, -2006.38, -18829.06, -17959.60, -20923.82, -17787.34, -19764.44, -12299.52, 0.000, 0.000, 0.000, 23:13:47.741, 1574396027741
197, 15117.02, -2066.58, -18781.14, -16492.14, -20916.65, -17634.50, -19793.88, -12081.72, 0.000, 0.000, 0.000, 23:13:47.742, 1574396027742
198, 15124.15, -2042.79, -18925.65, -17845.16, -20969.71, -17881.37, -19799.31, -12348.53, 0.000, 0.000, 0.000, 23:13:47.748, 1574396027748
199, 15138.37, -1987.23, -19004.84, -19507.44, -20993.67, -18077.69, -19777.29, -12610.52, 0.000, 0.000, 0.000, 23:13:47.748, 1574396027748
200, 15138.21, -2001.69, -18864.98, -18359.50, -20940.92, -17849.41, -19761.29, -12369.03, 0.000, 0.000, 0.000, 23:13:47.755, 1574396027755
201, 15117.85, -2062.69, -18772.98, -16546.86, -20916.72, -17628.24, -19785.63, -12079.35, 0.000, 0.000, 0.000, 23:13:47.765, 1574396027765
202, 15128.08, -2049.72, -18893.57, -17454.97, -20963.92, -17827.91, -19800.31, -12282.01, 0.000, 0.000, 0.000, 23:13:47.765, 1574396027765
203, 15142.95, -1988.99, -19014.65, -19386.20, -21003.46, -18082.92, -19786.97, -12611.21, 0.000, 0.000, 0.000, 23:13:47.771, 1574396027771
204, 15139.01, -1992.12, -18909.11, -18743.21, -20963.34, -17924.33, -19772.33, -12461.63, 0.000, 0.000, 0.000, 23:13:47.771, 1574396027771
205, 15121.07, -2050.46, -18777.77, -16729.19, -20920.09, -17646.68, -19784.18, -12116.19, 0.106, 0.914, 0.420, 23:13:47.777, 1574396027777
206, 15119.88, -2060.94, -18872.02, -17112.74, -20961.58, -17774.38, -19806.84, -12225.24, 0.000, 0.000, 0.000, 23:13:47.778, 1574396027778
207, 15135.97, -2005.87, -19021.02, -19186.71, -21014.37, -18070.85, -19799.80, -12588.17, 0.000, 0.000, 0.000, 23:13:47.785, 1574396027785
208, 15130.77, -1991.03, -18947.17, -19078.93, -20982.65, -17982.36, -19779.42, -12525.05, 0.000, 0.000, 0.000, 23:13:47.786, 1574396027786
209, 15116.73, -2042.75, -18788.63, -16998.14, -20925.95, -17677.08, -19781.05, -12153.18, 0.000, 0.000, 0.000, 23:13:47.793, 1574396027793
210, 15116.08, -2062.10, -18839.05, -16823.29, -20949.78, -17722.23, -19798.41, -12161.81, 0.000, 0.000, 0.000, 23:13:47.793, 1574396027793
211, 15134.32, -2006.23, -18991.96, -18869.92, -21001.05, -18028.22, -19789.45, -12528.53, 0.000, 0.000, 0.000, 23:13:47.801, 1574396027801
212, 15130.43, -1988.61, -18973.97, -19324.07, -20995.69, -18032.85, -19777.22, -12573.15, 0.000, 0.000, 0.000, 23:13:47.801, 1574396027801
213, 15103.03, -2052.81, -18826.22, -17354.54, -20954.25, -17741.27, -19795.64, -12227.72, 0.000, 0.000, 0.000, 23:13:47.809, 1574396027809
214, 15122.14, -2062.55, -18810.24, -16616.69, -20939.87, -17685.04, -19795.35, -12126.09, 0.000, 0.000, 0.000, 23:13:47.809, 1574396027809
215, 15134.41, -2017.51, -18974.04, -18503.15, -20998.61, -17990.90, -19798.71, -12481.17, 0.100, 0.910, 0.408, 23:13:47.815, 1574396027815
216, 15136.24, -1980.14, -18993.28, -19481.31, -21001.94, -18066.51, -19779.57, -12612.04, 0.000, 0.000, 0.000, 23:13:47.823, 1574396027823
217, 15125.56, -2015.34, -18830.49, -17724.73, -20943.03, -17772.52, -19771.99, -12272.02, 0.000, 0.000, 0.000, 23:13:47.823, 1574396027823
218, 15122.14, -2055.89, -18787.96, -16501.02, -20928.99, -17651.17, -19786.75, -12088.07, 0.000, 0.000, 0.000, 23:13:47.830, 1574396027830
219, 15133.09, -2023.41, -18943.91, -18097.74, -20984.06, -17927.93, -19794.50, -12399.18, 0.000, 0.000, 0.000, 23:13:47.830, 1574396027830
220, 15139.15, -1977.32, -19007.99, -19539.51, -21001.79, -18091.30, -19780.22, -12627.89, 0.000, 0.000, 0.000, 23:13:47.838, 1574396027838
221, 15130.61, -2007.25, -18869.68, -18135.36, -20950.76, -17836.63, -19774.61, -12348.80, 0.000, 0.000, 0.000, 23:13:47.839, 1574396027839
222, 15117.13, -2064.85, -18790.31, -16518.30, -20932.99, -17646.08, -19798.55, -12092.54, 0.000, 0.000, 0.000, 23:13:47.847, 1574396027847
223, 15119.28, -2044.78, -18923.05, -17706.45, -20983.53, -17877.51, -19809.23, -12339.75, 0.000, 0.000, 0.000, 23:13:47.848, 1574396027848
224, 15136.44, -1984.21, -19020.31, -19491.48, -21011.47, -18100.13, -19791.04, -12633.32, 0.000, 0.000, 0.000, 23:13:47.853, 1574396027853
225, 15123.41, -2001.89, -18903.45, -18534.11, -20971.57, -17903.97, -19785.72, -12429.67, 0.104, 0.910, 0.412, 23:13:47.853, 1574396027853
226, 15111.30, -2058.75, -18787.00, -16614.43, -20930.78, -17648.76, -19794.10, -12101.39, 0.000, 0.000, 0.000, 23:13:47.860, 1574396027860
227, 15123.10, -2051.98, -18895.16, -17322.62, -20969.36, -17816.53, -19804.72, -12266.66, 0.000, 0.000, 0.000, 23:13:47.860, 1574396027860
228, 15139.60, -1988.99, -19022.59, -19328.20, -21009.70, -18089.36, -19789.41, -12609.76, 0.000, 0.000, 0.000, 23:13:47.899, 1574396027899
229, 15138.81, -1988.46, -18932.04, -18891.54, -20975.03, -17962.76, -19774.68, -12495.07, 0.000, 0.000, 0.000, 23:13:47.899, 1574396027899
230, 15126.01, -2044.40, -18789.41, -16828.67, -20926.96, -17669.63, -19783.06, -12136.26, 0.000, 0.000, 0.000, 23:13:47.899, 1574396027899
231, 15126.61, -2055.04, -18857.67, -16992.40, -20952.19, -17756.94, -19794.35, -12198.11, 0.000, 0.000, 0.000, 23:13:47.899, 1574396027899
232, 15137.32, -2005.38, -19011.16, -19081.19, -21004.34, -18062.36, -19786.57, -12567.29, 0.000, 0.000, 0.000, 23:13:47.899, 1574396027899
233, 15141.03, -1985.75, -18956.87, -19185.89, -20979.73, -18006.54, -19767.23, -12542.48, 0.000, 0.000, 0.000, 23:13:47.900, 1574396027900
234, 15122.65, -2040.02, -18806.58, -17133.48, -20932.50, -17704.01, -19779.84, -12178.57, 0.000, 0.000, 0.000, 23:13:47.900, 1574396027900
235, 15116.80, -2069.03, -18851.66, -16754.06, -20958.58, -17730.83, -19809.14, -12163.19, 0.106, 0.910, 0.416, 23:13:47.900, 1574396027900
236, 15133.11, -2017.24, -19004.50, -18749.78, -21012.81, -18034.64, -19804.09, -12526.95, 0.000, 0.000, 0.000, 23:13:47.900, 1574396027900
237, 15145.27, -1976.65, -18982.71, -19402.14, -20993.52, -18051.36, -19772.58, -12591.21, 0.000, 0.000, 0.000, 23:13:47.905, 1574396027905
238, 15131.82, -2022.14, -18828.08, -17485.70, -20939.74, -17750.95, -19777.54, -12240.89, 0.000, 0.000, 0.000, 23:13:47.906, 1574396027906
239, 15121.71, -2063.00, -18819.10, -16563.22, -20947.23, -17687.76, -19806.51, -12128.75, 0.000, 0.000, 0.000, 23:13:47.912, 1574396027912
240, 15126.34, -2029.11, -18980.79, -18360.33, -21011.33, -17990.00, -19816.52, -12472.74, 0.000, 0.000, 0.000, 23:13:47.913, 1574396027913
241, 15142.26, -1976.65, -19005.51, -19523.78, -21011.55, -18089.33, -19784.33, -12626.01, 0.000, 0.000, 0.000, 23:13:47.921, 1574396027921
242, 15132.29, -2009.24, -18854.72, -17887.90, -20956.93, -17801.44, -19777.81, -12301.86, 0.000, 0.000, 0.000, 23:13:47.921, 1574396027921
243, 15118.05, -2060.47, -18810.04, -16499.39, -20950.94, -17659.60, -19805.46, -12096.23, 0.000, 0.000, 0.000, 23:13:47.928, 1574396027928
244, 15130.43, -2032.33, -18956.98, -17952.63, -21005.23, -17918.16, -19812.18, -12385.39, 0.000, 0.000, 0.000, 23:13:47.928, 1574396027928
245, 15145.52, -1976.70, -19028.40, -19535.74, -21024.74, -18101.52, -19793.41, -12641.41, 0.108, 0.910, 0.418, 23:13:47.935, 1574396027935
246, 15135.15, -1997.17, -18890.33, -18293.25, -20970.76, -17864.70, -19779.10, -12381.91, 0.000, 0.000, 0.000, 23:13:47.936, 1574396027936
247, 15111.88, -2065.41, -18804.10, -16549.66, -20946.96, -17653.94, -19800.00, -12094.10, 0.000, 0.000, 0.000, 23:13:47.942, 1574396027942
248, 15114.74, -2055.33, -18935.53, -17563.29, -20996.13, -17865.73, -19812.38, -12313.33, 0.000, 0.000, 0.000, 23:13:47.953, 1574396027953
249, 15135.62, -1994.20, -19043.15, -19453.91, -21027.22, -18108.20, -19789.43, -12626.68, 0.000, 0.000, 0.000, 23:13:47.954, 1574396027954
250, 15133.07, -2000.53, -18921.11, -18691.06, -20980.02, -17929.38, -19770.03, -12447.78, 0.000, 0.000, 0.000, 23:13:47.960, 1574396027960
251, 15098.16, -2076.90, -18814.00, -16714.59, -20956.64, -17680.14, -19803.58, -12128.12, 0.000, 0.000, 0.000, 23:13:47.960, 1574396027960
252, 15109.06, -2072.36, -18905.48, -17216.16, -20990.03, -17817.22, -19816.59, -12258.72, 0.000, 0.000, 0.000, 23:13:47.966, 1574396027966
253, 15137.47, -1998.29, -19026.63, -19248.90, -21019.42, -18090.96, -19790.17, -12600.15, 0.000, 0.000, 0.000, 23:13:47.966, 1574396027966
254, 15138.39, -1987.96, -18955.08, -19023.59, -20990.54, -17991.86, -19778.19, -12521.47, 0.000, 0.000, 0.000, 23:13:47.973, 1574396027973
255, 15116.77, -2049.90, -18814.38, -16954.18, -20946.58, -17695.23, -19795.35, -12163.24, 0.100, 0.914, 0.418, 23:13:47.974, 1574396027974
0, 15114.09, -2070.93, -18871.49, -16901.63, -20972.39, -17762.46, -19817.26, -12204.21, 0.000, 0.000, 0.000, 23:13:47.981, 1574396027981
1, 15128.42, -2018.45, -19028.42, -18973.28, -21027.00, -18073.11, -19810.11, -12573.79, 0.000, 0.000, 0.000, 23:13:47.982, 1574396027982
2, 15127.53, -1995.12, -18991.76, -19304.40, -21009.95, -18051.80, -19788.09, -12585.15, 0.000, 0.000, 0.000, 23:13:47.987, 1574396027987
3, 15111.37, -2047.67, -18833.00, -17286.39, -20953.29, -17739.51, -19788.98, -12216.43, 0.000, 0.000, 0.000, 23:13:47.988, 1574396027988
4, 15110.09, -2070.89, -18843.91, -16681.71, -20962.07, -17711.99, -19806.04, -12146.21, 0.000, 0.000, 0.000, 23:13:48.002, 1574396028002
5, 15128.64, -2020.91, -19000.37, -18609.77, -21013.68, -18014.88, -19802.15, -12500.91, 0.000, 0.000, 0.000, 23:13:48.002, 1574396028002
6, 15131.88, -1990.42, -19017.38, -19477.62, -21017.61, -18083.92, -19787.62, -12618.88, 0.000, 0.000, 0.000, 23:13:48.003, 1574396028003
7, 15126.12, -2027.01, -18851.82, -17658.35, -20956.82, -17779.87, -19780.69, -12273.21, 0.000, 0.000, 0.000, 23:13:48.013, 1574396028013
8, 15114.32, -2072.21, -18826.61, -16544.45, -20952.86, -17684.28, -19803.82, -12119.79, 0.000, 0.000, 0.000, 23:13:48.013, 1574396028013
9, 15124.24, -2036.04, -18986.51, -18220.25, -21013.81, -17971.90, -19812.00, -12441.83, 0.098, 0.910, 0.422, 23:13:48.018, 1574396028018
10, 15130.36, -1991.92, -19034.68, -19559.56, -21029.30, -18116.38, -19796.60, -12647.87, 0.000, 0.000, 0.000, 23:13:48.018, 1574396028018
11, 15125.63, -2013.51, -18878.55, -18066.78, -20972.53, -17850.04, -19786.70, -12354.99, 0.000, 0.000, 0.000, 23:13:48.026, 1574396028026
12, 15112.55, -2068.01, -18813.15, -16522.30, -20957.42, -17669.90, -19807.27, -12110.46, 0.000, 0.000, 0.000, 23:13:48.026, 1574396028026
13, 15125.49, -2042.70, -18952.58, -17812.71, -21010.42, -17909.16, -19815.20, -12369.25, 0.000, 0.000, 0.000, 23:13:48.033, 1574396028033
14, 15140.09, -1986.94, -19042.61, -19533.37, -21040.70, -18118.46, -19799.20, -12648.32, 0.000, 0.000, 0.000, 23:13:48.034, 1574396028034
15, 15133.83, -2002.85, -18916.55, -18467.59, -20997.61, -17907.97, -19794.44, -12431.28, 0.000, 0.000, 0.000, 23:13:48.041, 1574396028041
16, 15115.08, -2061.19, -18812.84, -16600.24, -20968.26, -17673.77, -19814.91, -12128.48, 0.000, 0.000, 0.000, 23:13:48.041, 1574396028041
17, 15121.47, -2050.79, -18928.11, -17417.17, -21011.29, -17854.75, -19824.59, -12306.58, 0.000, 0.000, 0.000, 23:13:48.048, 1574396028048
18, 15128.20, -2000.64, -19060.90, -19400.31, -21058.99, -18128.25, -19818.60, -12652.00, 0.000, 0.000, 0.000, 23:13:48.048, 1574396028048
19, 15127.17, -1998.92, -18962.50, -18845.94, -21023.13, -17983.90, -19803.55, -12513.15, 0.000, 0.000, 0.000, 23:13:48.057, 1574396028057
20, 15123.95, -2044.56, -18812.99, -16785.71, -20965.85, -17687.67, -19802.68, -12147.30, 0.102, 0.914, 0.422, 23:13:48.057, 1574396028057
21, 15119.48, -2051.13, -18892.19, -17081.56, -20995.48, -17799.72, -19817.32, -12240.84, 0.000, 0.000, 0.000, 23:13:48.063, 1574396028063
22, 15138.46, -1997.51, -19038.52, -19164.94, -21043.81, -18098.52, -19807.29, -12605.96, 0.000, 0.000, 0.000, 23:13:48.069, 1574396028069
23, 15140.38, -1983.85, -18976.21, -19147.11, -21018.33, -18029.68, -19790.90, -12563.74, 0.000, 0.000, 0.000, 23:13:48.070, 1574396028070
24, 15114.72, -2046.97, -18832.75, -17077.89, -20973.56, -17728.22, -19804.90, -12197.15, 0.000, 0.000, 0.000, 23:13:48.077, 1574396028077
25, 15117.00, -2061.95, -18869.48, -16815.73, -20987.46, -17752.67, -19817.37, -12186.15, 0.000, 0.000, 0.000, 23:13:48.078, 1574396028078
26, 15143.40, -2001.76, -19024.62, -18842.47, -21035.09, -18055.31, -19805.48, -12547.93, 0.000, 0.000, 0.000, 23:13:48.085, 1574396028085
27, 15141.38, -1977.64, -19008.41, -19382.74, -21030.02, -18070.16, -19793.01, -12609.20, 0.000, 0.000, 0.000, 23:13:48.085, 1574396028085
28, 15118.14, -2032.42, -18851.66, -17434.61, -20981.94, -17776.39, -19805.66, -12263.78, 0.000, 0.000, 0.000, 23:13:48.092, 1574396028092
29, 15114.76, -2066.17, -18853.03, -16627.93, -20989.43, -17724.35, -19825.59, -12161.94, 0.000, 0.000, 0.000, 23:13:48.092, 1574396028092
30, 15119.75, -2028.04, -19016.46, -18474.28, -21048.68, -18023.62, -19824.23, -12502.27, 0.112, 0.912, 0.416, 23:13:48.100, 1574396028100
31, 15124.26, -1989.84, -19039.71, -19533.48, -21050.78, -18115.60, -19802.26, -12651.40, 0.000, 0.000, 0.000, 23:13:48.100, 1574396028100
32, 15121.80, -2020.51, -18876.88, -17824.51, -20992.15, -17823.77, -19794.73, -12321.94, 0.000, 0.000, 0.000, 23:13:48.108, 1574396028108
33, 15114.07, -2065.46, -18834.27, -16536.85, -20984.35, -17696.77, -19816.99, -12130.20, 0.000, 0.000, 0.000, 23:13:48.108, 1574396028108
34, 15117.67, -2039.13, -18994.27, -18080.71, -21045.08, -17973.51, -19829.30, -12440.51, 0.000, 0.000, 0.000, 23:13:48.115, 1574396028115
35, 15127.08, -1987.09, -19059.13, -19577.27, -21061.09, -18141.14, -19809.81, -12677.13, 0.000, 0.000, 0.000, 23:13:48.115, 1574396028115
36, 15124.22, -2011.37, -18914.80, -18239.11, -21008.05, -17888.70, -19801.50, -12407.83, 0.000, 0.000, 0.000, 23:13:48.122, 1574396028122
37, 15103.70, -2069.77, -18839.41, -16560.68, -20988.64, -17690.87, -19825.64, -12141.29, 0.000, 0.000, 0.000, 23:13:48.122, 1574396028122
38, 15102.29, -2052.02, -18974.04, -17684.23, -21038.56, -17916.98, -19837.31, -12377.97, 0.000, 0.000, 0.000, 23:13:48.129, 1574396028129
39, 15115.88, -2001.58, -19079.92, -19522.30, -21072.91, -18153.66, -19823.43, -12682.65, 0.000, 0.000, 0.000, 23:13:48.138, 1574396028138
40, 15115.68, -2009.73, -18964.00, -18645.80, -21030.17, -17957.32, -19807.82, -12482.29, 0.108, 0.908, 0.420, 23:13:48.139, 1574396028139
41, 15103.36, -2064.34, -18839.37, -16696.17, -20988.11, -17693.64, -19816.30, -12144.08, 0.000, 0.000, 0.000, 23:13:48.146, 1574396028146
42, 15099.72, -2069.19, -18952.09, -17325.53, -21035.88, -17861.19, -19838.71, -12306.69, 0.000, 0.000, 0.000, 23:13:48.147, 1574396028147
43, 15118.00, -2010.07, -19083.03, -19357.93, -21078.81, -18135.69, -19822.46, -12653.93, 0.000, 0.000, 0.000, 23:13:48.152, 1574396028152
44, 15116.31, -2003.03, -18990.94, -18997.60, -21040.10, -18008.96, -19796.07, -12531.19, 0.000, 0.000, 0.000, 23:13:48.153, 1574396028153
45, 15101.49, -2056.67, -18843.12, -16919.40, -20989.58, -17714.58, -19804.38, -12171.13, 0.000, 0.000, 0.000, 23:13:48.160, 1574396028160
46, 15108.86, -2064.63, -18909.44, -16998.86, -21014.44, -17796.75, -19824.19, -12237.62, 0.000, 0.000, 0.000, 23:13:48.160, 1574396028160
47, 15111.70, -2019.28, -19075.56, -19085.39, -21079.88, -18116.22, -19828.03, -12616.93, 0.000, 0.000, 0.000, 23:13:48.167, 1574396028167
48, 15097.04, -2012.80, -19042.88, -19296.44, -21075.50, -18084.57, -19821.71, -12610.67, 0.000, 0.000, 0.000, 23:13:48.167, 1574396028167
49, 15101.33, -2050.26, -18866.91, -17237.75, -21004.87, -17757.28, -19810.73, -12222.87, 0.000, 0.000, 0.000, 23:13:48.175, 1574396028175
50, 15103.81, -2069.57, -18882.02, -16749.37, -21008.61, -17745.88, -19820.97, -12174.30, 0.100, 0.912, 0.420, 23:13:48.175, 1574396028175
51, 15114.65, -2020.78, -19047.35, -18731.74, -21067.52, -18058.13, -19819.74, -12542.75, 0.000, 0.000, 0.000, 23:13:48.183, 1574396028183
52, 15128.62, -1981.12, -19039.21, -19466.40, -21056.26, -18091.93, -19794.57, -12630.01, 0.000, 0.000, 0.000, 23:13:48.183, 1574396028183
53, 15115.34, -2024.87, -18876.99, -17588.19, -21001.72, -17788.23, -19795.75, -12280.27, 0.000, 0.000, 0.000, 23:13:48.190, 1574396028190
54, 15111.54, -2058.84, -18855.98, -16577.93, -20999.29, -17699.25, -19812.23, -12135.92, 0.000, 0.000, 0.000, 23:13:48.197, 1574396028197
55, 15131.44, -2015.81, -19010.47, -18313.19, -21054.58, -17980.50, -19810.28, -12459.51, 0.000, 0.000, 0.000, 23:13:48.198, 1574396028198
56, 15145.12, -1963.58, -19046.59, -19551.52, -21056.79, -18101.43, -19783.75, -12641.88, 0.000, 0.000, 0.000, 23:13:48.205, 1574396028205
57, 15118.63, -2007.95, -18904.81, -17983.32, -21009.88, -17840.67, -19788.87, -12347.19, 0.000, 0.000, 0.000, 23:13:48.205, 1574396028205
58, 15096.39, -2071.96, -18850.75, -16535.46, -21005.34, -17695.00, -19821.95, -12133.76, 0.000, 0.000, 0.000, 23:13:48.213, 1574396028213
59, 15101.46, -2050.82, -19001.46, -17930.10, -21062.25, -17957.86, -19836.08, -12420.01, 0.000, 0.000, 0.000, 23:13:48.213, 1574396028213
60, 15111.52, -1996.01, -19085.24, -19583.62, -21087.69, -18161.33, -19821.26, -12693.89, 0.100, 0.910, 0.418, 23:13:48.220, 1574396028220
61, 15107.34, -2014.85, -18952.00, -18419.42, -21035.81, -17934.73, -19810.55, -12453.74, 0.000, 0.000, 0.000, 23:13:48.221, 1574396028221
62, 15089.64, -2082.60, -18858.81, -16621.81, -21005.65, -17710.49, -19827.05, -12155.86, 0.000, 0.000, 0.000, 23:13:48.227, 1574396028227
63, 15087.61, -2079.20, -18983.22, -17561.92, -21058.14, -17914.10, -19843.19, -12361.77, 0.000, 0.000, 0.000, 23:13:48.227, 1574396028227
64, 15105.87, -2016.40, -19097.24, -19494.79, -21096.56, -18168.95, -19829.35, -12690.36, 0.000, 0.000, 0.000, 23:13:48.235, 1574396028235
65, 15106.18, -2014.92, -18984.63, -18804.21, -21049.58, -18000.13, -19810.28, -12526.97, 0.000, 0.000, 0.000, 23:13:48.236, 1574396028236
66, 15089.66, -2070.80, -18859.33, -16787.48, -21007.93, -17724.66, -19824.81, -12181.32, 0.000, 0.000, 0.000, 23:13:48.243, 1574396028243
67, 15079.92, -2081.77, -18962.08, -17206.53, -21052.12, -17860.70, -19850.61, -12304.39, 0.000, 0.000, 0.000, 23:13:48.243, 1574396028243
68, 15083.45, -2038.26, -19119.12, -19288.37, -21115.80, -18169.62, -19855.32, -12683.14, 0.000, 0.000, 0.000, 23:13:48.249, 1574396028249
69, 15097.26, -2019.39, -19027.48, -19136.54, -21071.70, -18065.01, -19822.44, -12601.26, 0.000, 0.000, 0.000, 23:13:48.258, 1574396028258
70, 15086.91, -2064.72, -18866.28, -17040.10, -21013.12, -17752.96, -19822.35, -12223.03, 0.102, 0.912, 0.420, 23:13:48.258, 1574396028258
71, 15075.60, -2088.93, -18929.74, -16909.47, -21046.71, -17814.41, -19851.66, -12253.83, 0.000, 0.000, 0.000, 23:13:48.266, 1574396028266
72, 15073.08, -2047.22, -19086.91, -18969.25, -21098.97, -18119.37, -19840.01, -12615.26, 0.000, 0.000, 0.000, 23:13:48.266, 1574396028266
73, 15065.92, -2031.95, -19056.00, -19386.74, -21083.97, -18105.63, -19817.86, -12643.93, 0.000, 0.000, 0.000, 23:13:48.273, 1574396028273
74, 15041.72, -2087.38, -18895.72, -17392.21, -21028.05, -17795.74, -19821.17, -12279.11, 0.000, 0.000, 0.000, 23:13:48.273, 1574396028273
75, 15014.61, -2136.27, -18907.32, -16696.78, -21037.28, -17761.88, -19838.31, -12193.64, 0.000, 0.000, 0.000, 23:13:48.279, 1574396028279
76, 15009.51, -2104.66, -19068.27, -18603.42, -21094.41, -18068.35, -19837.02, -12547.11, 0.000, 0.000, 0.000, 23:13:48.279, 1574396028279
77, 14999.76, -2086.96, -19077.82, -19557.91, -21092.16, -18144.18, -19818.15, -12679.63, 0.000, 0.000, 0.000, 23:13:48.287, 1574396028287
78, 14959.15, -2154.62, -18930.88, -17790.83, -21041.95, -17860.05, -19826.62, -12353.07, 0.000, 0.000, 0.000, 23:13:48.287, 1574396028287
79, 14930.65, -2216.13, -18905.91, -16608.66, -21040.46, -17754.71, -19852.17, -12180.52, 0.000, 0.000, 0.000, 23:13:48.295, 1574396028295
80, 14923.75, -2199.34, -19066.39, -18227.27, -21100.02, -18031.93, -19859.86, -12493.06, 0.098, 0.912, 0.422, 23:13:48.296, 1574396028296
81, 14924.57, -2160.45, -19116.31, -19642.40, -21113.35, -18184.42, -19837.69, -12713.60, 0.000, 0.000, 0.000, 23:13:48.303, 1574396028303
82, 14901.19, -2197.33, -18969.95, -18213.70, -21059.32, -17928.15, -19829.89, -12429.07, 0.000, 0.000, 0.000, 23:13:48.303, 1574396028303
83, 14879.42, -2259.78, -18895.11, -16604.82, -21040.17, -17739.28, -19848.37, -12169.41, 0.000, 0.000, 0.000, 23:13:48.310, 1574396028310
84, 14889.23, -2244.79, -19034.57, -17826.16, -21092.25, -17973.08, -19856.46, -12417.09, 0.000, 0.000, 0.000, 23:13:48.318, 1574396028318
85, 14911.34, -2186.65, -19128.89, -19597.96, -21119.25, -18192.55, -19836.77, -12704.89, 0.000, 0.000, 0.000, 23:13:48.318, 1574396028318
86, 14910.98, -2193.91, -19000.86, -18607.13, -21067.70, -17983.68, -19823.63, -12489.93, 0.000, 0.000, 0.000, 23:13:48.325, 1574396028325
87, 14897.19, -2251.54, -18890.46, -16701.98, -21036.79, -17737.23, -19842.74, -12173.63, 0.000, 0.000, 0.000, 23:13:48.325, 1574396028325
88, 14907.14, -2242.33, -18998.02, -17438.58, -21080.62, -17907.37, -19855.63, -12344.85, 0.000, 0.000, 0.000, 23:13:48.332, 1574396028332
89, 14937.42, -2167.87, -19112.39, -19434.64, -21112.00, -18168.41, -19831.14, -12679.07, 0.000, 0.000, 0.000, 23:13:48.332, 1574396028332
90, 14929.11, -2175.58, -19029.78, -18973.37, -21085.83, -18049.08, -19829.28, -12568.54, 0.094, 0.902, 0.424, 23:13:48.340, 1574396028340
91, 14923.10, -2233.25, -18894.26, -16922.82, -21043.29, -17763.69, -19846.38, -12211.96, 0.000, 0.000, 0.000, 23:13:48.340, 1574396028340
92, 14944.89, -2221.32, -18955.11, -17099.96, -21059.28, -17843.69, -19849.82, -12273.54, 0.000, 0.000, 0.000, 23:13:48.349, 1574396028349
93, 14966.93, -2153.08, -19098.13, -19178.18, -21104.74, -18140.00, -19837.93, -12639.40, 0.000, 0.000, 0.000, 23:13:48.349, 1574396028349
94, 14980.27, -2124.94, -19037.07, -19264.25, -21081.00, -18081.51, -19821.86, -12610.67, 0.000, 0.000, 0.000, 23:13:48.355, 1574396028355
95, 14967.71, -2177.46, -18883.36, -17190.41, -21027.94, -17767.27, -19830.98, -12234.18, 0.000, 0.000, 0.000, 23:13:48.356, 1574396028356
96, 14971.06, -2196.95, -18914.29, -16826.28, -21036.99, -17782.35, -19848.08, -12205.88, 0.000, 0.000, 0.000, 23:13:48.363, 1574396028363
97, 14992.79, -2140.56, -19072.94, -18842.63, -21087.46, -18094.50, -19845.49, -12570.31, 0.000, 0.000, 0.000, 23:13:48.363, 1574396028363
98, 14997.33, -2105.13, -19059.82, -19476.73, -21077.05, -18119.78, -19831.00, -12643.96, 0.000, 0.000, 0.000, 23:13:48.369, 1574396028369
99, 14992.39, -2141.27, -18892.01, -17550.57, -21015.24, -17810.58, -19832.63, -12286.57, 0.000, 0.000, 0.000, 23:13:48.370, 1574396028370
100, 15000.95, -2166.87, -18879.22, -16650.53, -21014.66, -17742.86, -19853.56, -12163.46, 0.000, 0.000, 0.000, 23:13:48.378, 1574396028378
101, 15016.15, -2125.58, -19042.95, -18456.91, -21073.20, -18040.29, -19863.23, -12507.30, 0.098, 0.910, 0.426, 23:13:48.384, 1574396028384
102, 15031.64, -2071.40, -19068.54, -19598.61, -21074.34, -18143.87, -19846.02, -12670.06, 0.000, 0.000, 0.000, 23:13:48.384, 1574396028384
103, 15032.78, -2095.19, -18905.51, -17942.21, -21016.79, -17855.04, -19838.96, -12342.45, 0.000, 0.000, 0.000, 23:13:48.392, 1574396028392
104, 15029.40, -2137.03, -18853.96, -16575.47, -21003.49, -17711.21, -19858.54, -12129.40, 0.000, 0.000, 0.000, 23:13:48.392, 1574396028392
105, 15041.85, -2102.00, -18995.03, -18036.45, -21053.09, -17969.88, -19863.01, -12412.46, 0.000, 0.000, 0.000, 23:13:48.401, 1574396028401
106, 15051.15, -2054.33, -19069.95, -19601.72, -21076.26, -18144.63, -19845.67, -12658.17, 0.000, 0.000, 0.000, 23:13:48.401, 1574396028401
107, 15043.71, -2075.07, -18927.88, -18336.59, -21025.32, -17906.70, -19840.39, -12403.74, 0.000, 0.000, 0.000, 23:13:48.408, 1574396028408
108, 15029.96, -2127.44, -18836.48, -16594.85, -21000.89, -17696.86, -19860.40, -12125.40, 0.000, 0.000, 0.000, 23:13:48.408, 1574396028408
109, 15045.38, -2108.26, -18958.82, -17630.43, -21043.63, -17903.99, -19867.10, -12344.69, 0.000, 0.000, 0.000, 23:13:48.416, 1574396028416
110, 15066.15, -2039.44, -19057.37, -19496.55, -21069.33, -18132.79, -19839.10, -12640.42, 0.000, 0.000, 0.000, 23:13:48.416, 1574396028416
