%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
123, 13276.53, -5773.54, -22003.30, -21126.53, -24418.07, -21789.42, -23039.22, -16089.84, 0.000, 0.000, 0.000, 23:07:18.952, 1574395638952
124, 13257.00, -5827.55, -21905.58, -20092.77, -24382.31, -21784.05, -23057.90, -16018.96, 0.030, 0.856, 0.528, 23:07:18.966, 1574395638966
125, 13241.58, -5846.34, -21990.52, -20272.96, -24426.01, -21821.98, -23084.46, -16061.49, 0.000, 0.000, 0.000, 23:07:18.966, 1574395638966
126, 13258.21, -5787.45, -22097.47, -21332.33, -24464.79, -21830.14, -23067.22, -16137.27, 0.000, 0.000, 0.000, 23:07:18.966, 1574395638966
127, 13273.67, -5763.31, -22025.21, -21298.28, -24433.27, -21799.03, -23044.60, -16111.34, 0.000, 0.000, 0.000, 23:07:18.966, 1574395638966
128, 13248.95, -5832.78, -21919.21, -20249.09, -24406.07, -21798.47, -23075.92, -16045.45, 0.000, 0.000, 0.000, 23:07:18.976, 1574395638976
129, 13224.32, -5865.57, -21982.96, -20159.91, -24446.84, -21843.76, -23117.02, -16077.36, 0.000, 0.000, 0.000, 23:07:18.976, 1574395638976
130, 13253.96, -5801.33, -22093.67, -21199.20, -24478.27, -21848.58, -23088.37, -16148.24, 0.000, 0.000, 0.000, 23:07:18.981, 1574395638981
131, 13280.62, -5754.14, -22047.11, -21433.69, -24443.11, -21804.21, -23045.25, -16130.90, 0.000, 0.000, 0.000, 23:07:18.981, 1574395638981
132, 13265.33, -5801.57, -21918.79, -20417.92, -24401.20, -21780.99, -23057.10, -16046.18, 0.000, 0.000, 0.000, 23:07:18.989, 1574395638989
133, 13240.84, -5849.99, -21943.69, -20042.74, -24425.74, -21810.76, -23090.74, -16044.01, 0.000, 0.000, 0.000, 23:07:18.989, 1574395638989
134, 13265.49, -5789.57, -22062.74, -21001.16, -24465.19, -21829.54, -23074.29, -16121.62, 0.036, 0.866, 0.514, 23:07:18.997, 1574395638997
135, 13283.53, -5744.31, -22058.78, -21503.52, -24453.39, -21803.95, -23039.28, -16135.57, 0.000, 0.000, 0.000, 23:07:18.997, 1574395638997
136, 13267.59, -5794.44, -21931.96, -20617.63, -24411.32, -21785.78, -23050.24, -16062.83, 0.000, 0.000, 0.000, 23:07:19.005, 1574395639005
137, 13247.54, -5846.68, -21916.26, -19988.47, -24421.27, -21816.46, -23091.07, -16045.62, 0.000, 0.000, 0.000, 23:07:19.005, 1574395639005
138, 13240.75, -5824.28, -22049.41, -20805.03, -24482.29, -21856.59, -23106.27, -16136.42, 0.000, 0.000, 0.000, 23:07:19.011, 1574395639011
139, 13258.96, -5769.59, -22079.75, -21544.22, -24485.49, -21836.98, -23072.01, -16171.46, 0.000, 0.000, 0.000, 23:07:19.019, 1574395639019
140, 13249.33, -5801.71, -21964.52, -20838.96, -24438.53, -21804.69, -23069.32, -16094.28, 0.000, 0.000, 0.000, 23:07:19.019, 1574395639019
141, 13243.61, -5845.43, -21897.27, -19990.53, -24414.12, -21795.97, -23082.65, -16023.05, 0.000, 0.000, 0.000, 23:07:19.026, 1574395639026
142, 13249.51, -5823.59, -22012.98, -20582.63, -24460.70, -21829.03, -23090.33, -16093.55, 0.000, 0.000, 0.000, 23:07:19.026, 1574395639026
143, 13267.46, -5770.97, -22095.06, -21505.33, -24487.10, -21837.03, -23071.76, -16172.16, 0.000, 0.000, 0.000, 23:07:19.034, 1574395639034
144, 13281.38, -5774.24, -21980.35, -21028.90, -24437.92, -21797.11, -23053.95, -16102.31, 0.034, 0.876, 0.518, 23:07:19.034, 1574395639034
145, 13258.45, -5827.88, -21891.52, -20045.51, -24408.48, -21786.89, -23067.87, -16011.00, 0.000, 0.000, 0.000, 23:07:19.041, 1574395639041
146, 13248.42, -5831.64, -21994.43, -20390.80, -24454.35, -21826.01, -23085.80, -16067.48, 0.000, 0.000, 0.000, 23:07:19.041, 1574395639041
147, 13273.23, -5769.43, -22086.36, -21409.69, -24489.11, -21840.40, -23068.12, -16160.80, 0.000, 0.000, 0.000, 23:07:19.049, 1574395639049
148, 13281.25, -5756.40, -21997.89, -21195.98, -24445.50, -21800.79, -23043.84, -16111.52, 0.000, 0.000, 0.000, 23:07:19.049, 1574395639049
149, 13265.94, -5814.45, -21884.95, -20156.13, -24400.84, -21777.71, -23054.24, -16005.23, 0.000, 0.000, 0.000, 23:07:19.057, 1574395639057
150, 13248.26, -5842.43, -21963.99, -20239.10, -24446.15, -21826.32, -23088.26, -16047.99, 0.000, 0.000, 0.000, 23:07:19.057, 1574395639057
151, 13263.88, -5786.62, -22085.38, -21288.85, -24488.44, -21856.05, -23074.44, -16155.33, 0.000, 0.000, 0.000, 23:07:19.064, 1574395639064
152, 13277.96, -5758.84, -22026.88, -21345.11, -24450.37, -21813.40, -23039.93, -16129.73, 0.000, 0.000, 0.000, 23:07:19.064, 1574395639064
153, 13261.45, -5816.97, -21907.14, -20321.85, -24410.72, -21783.72, -23056.14, -16025.84, 0.000, 0.000, 0.000, 23:07:19.071, 1574395639071
154, 13243.79, -5852.04, -21949.39, -20125.15, -24440.02, -21816.67, -23089.44, -16035.74, 0.030, 0.866, 0.526, 23:07:19.079, 1574395639079
155, 13254.70, -5804.01, -22081.51, -21124.21, -24491.16, -21860.77, -23083.23, -16156.49, 0.000, 0.000, 0.000, 23:07:19.079, 1574395639079
156, 13280.36, -5756.07, -22052.65, -21456.00, -24466.55, -21824.85, -23040.51, -16151.84, 0.000, 0.000, 0.000, 23:07:19.087, 1574395639087
157, 13263.41, -5807.03, -21926.66, -20515.93, -24415.68, -21783.23, -23047.62, -16040.91, 0.000, 0.000, 0.000, 23:07:19.087, 1574395639087
158, 13242.31, -5852.67, -21935.33, -20059.44, -24429.81, -21804.93, -23083.29, -16018.91, 0.000, 0.000, 0.000, 23:07:19.093, 1574395639093
159, 13253.76, -5811.25, -22068.44, -20936.23, -24487.27, -21852.61, -23084.37, -16129.46, 0.000, 0.000, 0.000, 23:07:19.093, 1574395639093
160, 13280.69, -5750.50, -22081.06, -21513.98, -24484.48, -21841.59, -23050.59, -16171.98, 0.000, 0.000, 0.000, 23:07:19.102, 1574395639102
161, 13273.78, -5781.75, -21949.05, -20713.67, -24429.72, -21791.25, -23044.78, -16060.33, 0.000, 0.000, 0.000, 23:07:19.102, 1574395639102
162, 13249.98, -5845.16, -21916.98, -20025.91, -24425.29, -21793.84, -23075.40, -16000.83, 0.000, 0.000, 0.000, 23:07:19.109, 1574395639109
163, 13258.56, -5818.20, -22040.41, -20737.86, -24477.82, -21848.07, -23086.65, -16106.24, 0.000, 0.000, 0.000, 23:07:19.109, 1574395639109
164, 13268.44, -5766.37, -22103.77, -21532.87, -24501.18, -21867.58, -23070.04, -16193.44, 0.022, 0.852, 0.536, 23:07:19.116, 1574395639116
165, 13264.28, -5789.59, -21988.88, -20927.78, -24450.17, -21813.36, -23056.72, -16095.67, 0.000, 0.000, 0.000, 23:07:19.116, 1574395639116
166, 13245.02, -5849.12, -21922.39, -20064.00, -24426.86, -21793.42, -23080.21, -15998.91, 0.000, 0.000, 0.000, 23:07:19.124, 1574395639124
167, 13247.66, -5838.99, -22034.28, -20547.55, -24475.61, -21841.59, -23093.35, -16079.42, 0.000, 0.000, 0.000, 23:07:19.124, 1574395639124
168, 13270.86, -5773.21, -22122.59, -21475.69, -24500.80, -21868.10, -23068.54, -16185.68, 0.000, 0.000, 0.000, 23:07:19.131, 1574395639131
169, 13274.88, -5769.19, -22025.19, -21106.55, -24455.51, -21814.61, -23046.10, -16112.19, 0.000, 0.000, 0.000, 23:07:19.131, 1574395639131
170, 13249.47, -5832.89, -21931.31, -20124.41, -24426.63, -21773.66, -23068.23, -15987.13, 0.000, 0.000, 0.000, 23:07:19.139, 1574395639139
171, 13241.42, -5841.76, -22019.48, -20356.31, -24464.65, -21823.95, -23093.22, -16042.88, 0.000, 0.000, 0.000, 23:07:19.146, 1574395639146
172, 13272.04, -5772.92, -22123.42, -21362.99, -24503.70, -21872.46, -23076.43, -16177.90, 0.000, 0.000, 0.000, 23:07:19.146, 1574395639146
173, 13294.06, -5747.95, -22045.68, -21258.10, -24466.08, -21824.13, -23050.66, -16133.53, 0.000, 0.000, 0.000, 23:07:19.154, 1574395639154
174, 13256.28, -5825.56, -21936.27, -20244.35, -24422.65, -21773.10, -23069.44, -15988.81, 0.030, 0.842, 0.548, 23:07:19.154, 1574395639154
175, 13240.19, -5859.24, -21991.52, -20213.06, -24453.21, -21807.86, -23091.23, -16004.32, 0.000, 0.000, 0.000, 23:07:19.162, 1574395639162
176, 13272.31, -5792.28, -22109.58, -21220.97, -24500.48, -21864.30, -23071.51, -16148.46, 0.000, 0.000, 0.000, 23:07:19.162, 1574395639162
177, 13286.75, -5754.70, -22065.22, -21383.40, -24472.95, -21830.01, -23042.05, -16142.85, 0.000, 0.000, 0.000, 23:07:19.169, 1574395639169
178, 13256.64, -5816.15, -21941.34, -20400.19, -24430.70, -21766.62, -23059.04, -15989.30, 0.000, 0.000, 0.000, 23:07:19.169, 1574395639169
179, 13236.10, -5857.21, -21972.35, -20098.55, -24454.26, -21786.63, -23091.23, -15970.12, 0.000, 0.000, 0.000, 23:07:19.176, 1574395639176
180, 13254.27, -5802.89, -22115.75, -21048.88, -24514.48, -21865.97, -23094.89, -16137.13, 0.000, 0.000, 0.000, 23:07:19.176, 1574395639176
181, 13291.67, -5748.40, -22100.51, -21469.07, -24491.45, -21847.69, -23056.38, -16176.16, 0.000, 0.000, 0.000, 23:07:19.186, 1574395639186
182, 13279.75, -5793.75, -21965.64, -20573.93, -24438.30, -21763.58, -23059.51, -16018.00, 0.000, 0.000, 0.000, 23:07:19.187, 1574395639187
183, 13254.88, -5843.80, -21955.74, -20025.35, -24449.07, -21754.77, -23091.32, -15945.78, 0.000, 0.000, 0.000, 23:07:19.195, 1574395639195
184, 13275.30, -5797.64, -22079.01, -20833.61, -24498.49, -21829.96, -23085.15, -16088.07, 0.046, 0.842, 0.542, 23:07:19.195, 1574395639195
185, 13303.06, -5736.98, -22115.37, -21497.68, -24503.63, -21853.43, -23054.48, -16180.41, 0.000, 0.000, 0.000, 23:07:19.201, 1574395639201
186, 13294.17, -5768.05, -21990.18, -20764.90, -24459.38, -21766.26, -23052.47, -16031.92, 0.000, 0.000, 0.000, 23:07:19.208, 1574395639208
187, 13265.60, -5832.67, -21944.96, -19993.70, -24456.63, -21731.97, -23089.02, -15919.22, 0.000, 0.000, 0.000, 23:07:19.208, 1574395639208
188, 13265.16, -5815.10, -22074.45, -20633.30, -24513.63, -21827.10, -23108.62, -16067.73, 0.000, 0.000, 0.000, 23:07:19.214, 1574395639214
189, 13299.24, -5740.96, -22135.31, -21489.99, -24525.12, -21875.25, -23077.75, -16206.82, 0.000, 0.000, 0.000, 23:07:19.214, 1574395639214
190, 13303.36, -5749.76, -22013.00, -20958.16, -24467.58, -21784.75, -23055.85, -16075.40, 0.000, 0.000, 0.000, 23:07:19.221, 1574395639221
191, 13266.52, -5830.23, -21938.55, -20024.39, -24451.27, -21723.91, -23090.71, -15917.84, 0.000, 0.000, 0.000, 23:07:19.221, 1574395639221
192, 13265.78, -5825.45, -22042.40, -20432.89, -24497.38, -21798.67, -23104.62, -16024.43, 0.000, 0.000, 0.000, 23:07:19.229, 1574395639229
193, 13287.15, -5761.88, -22148.41, -21441.56, -24533.47, -21888.10, -23085.37, -16215.85, 0.000, 0.000, 0.000, 23:07:19.229, 1574395639229
194, 13288.16, -5762.44, -22051.65, -21165.56, -24495.54, -21825.79, -23070.38, -16136.30, 0.068, 0.848, 0.538, 23:07:19.237, 1574395639237
195, 13266.18, -5818.29, -21935.26, -20116.35, -24455.56, -21717.00, -23086.33, -15925.13, 0.000, 0.000, 0.000, 23:07:19.237, 1574395639237
196, 13262.54, -5832.58, -22011.26, -20253.85, -24496.39, -21772.63, -23106.16, -15981.70, 0.000, 0.000, 0.000, 23:07:19.244, 1574395639244
197, 13284.40, -5771.85, -22131.04, -21330.25, -24538.30, -21884.28, -23089.20, -16201.82, 0.000, 0.000, 0.000, 23:07:19.244, 1574395639244
198, 13296.07, -5747.13, -22065.64, -21331.92, -24510.05, -21830.68, -23067.36, -16168.58, 0.000, 0.000, 0.000, 23:07:19.251, 1574395639251
199, 13270.99, -5811.68, -21932.54, -20238.54, -24466.82, -21697.37, -23080.52, -15935.30, 0.000, 0.000, 0.000, 23:07:19.251, 1574395639251
200, 13264.93, -5829.63, -21962.06, -20079.64, -24484.57, -21720.17, -23102.40, -15934.16, 0.000, 0.000, 0.000, 23:07:19.258, 1574395639258
201, 13289.88, -5763.49, -22101.34, -21149.73, -24538.66, -21864.52, -23097.91, -16177.61, 0.000, 0.000, 0.000, 23:07:19.266, 1574395639266
202, 13316.61, -5722.63, -22068.35, -21440.89, -24518.77, -21853.05, -23068.36, -16208.08, 0.000, 0.000, 0.000, 23:07:19.267, 1574395639267
203, 13289.36, -5786.33, -21934.97, -20396.17, -24472.63, -21715.97, -23082.76, -15980.42, 0.000, 0.000, 0.000, 23:07:19.273, 1574395639273
204, 13270.36, -5829.02, -21952.29, -19947.23, -24489.04, -21708.84, -23116.31, -15922.58, 0.000, 0.000, 0.000, 23:07:19.273, 1574395639273
205, 13287.13, -5779.87, -22101.38, -20952.26, -24549.63, -21864.39, -23115.77, -16160.78, 0.088, 0.858, 0.534, 23:07:19.281, 1574395639281
206, 13301.77, -5733.51, -22118.30, -21547.84, -24549.10, -21898.61, -23087.36, -16258.66, 0.000, 0.000, 0.000, 23:07:19.281, 1574395639281
207, 13297.46, -5766.41, -21966.02, -20598.16, -24485.64, -21737.09, -23076.05, -16019.54, 0.000, 0.000, 0.000, 23:07:19.289, 1574395639289
208, 13276.02, -5821.09, -21929.72, -19853.62, -24477.98, -21675.16, -23102.49, -15883.69, 0.000, 0.000, 0.000, 23:07:19.289, 1574395639289
209, 13289.43, -5783.36, -22072.64, -20707.95, -24537.01, -21826.70, -23110.99, -16102.35, 0.000, 0.000, 0.000, 23:07:19.297, 1574395639297
210, 13320.37, -5713.53, -22127.00, -21575.63, -24550.46, -21906.43, -23081.33, -16262.77, 0.000, 0.000, 0.000, 23:07:19.297, 1574395639297
211, 13305.72, -5747.57, -22001.47, -20818.28, -24502.16, -21767.94, -23078.53, -16071.73, 0.000, 0.000, 0.000, 23:07:19.303, 1574395639303
212, 13283.06, -5811.97, -21926.66, -19822.29, -24478.51, -21657.43, -23100.26, -15874.45, 0.000, 0.000, 0.000, 23:07:19.304, 1574395639304
213, 13290.24, -5793.26, -22049.57, -20471.16, -24532.51, -21787.68, -23111.52, -16047.52, 0.000, 0.000, 0.000, 23:07:19.316, 1574395639316
214, 13312.88, -5727.17, -22133.46, -21580.23, -24560.16, -21917.63, -23086.24, -16267.71, 0.000, 0.000, 0.000, 23:07:19.317, 1574395639317
215, 13309.12, -5739.79, -22020.20, -21066.76, -24512.11, -21799.46, -23069.55, -16119.45, 0.090, 0.862, 0.524, 23:07:19.326, 1574395639326
216, 13279.66, -5813.64, -21917.58, -19863.01, -24481.62, -21651.71, -23092.73, -15876.78, 0.000, 0.000, 0.000, 23:07:19.326, 1574395639326
217, 13279.68, -5805.57, -22016.69, -20228.19, -24526.21, -21751.69, -23107.66, -15992.25, 0.000, 0.000, 0.000, 23:07:19.326, 1574395639326
218, 13309.03, -5731.81, -22123.24, -21504.41, -24559.83, -21913.29, -23084.17, -16252.15, 0.000, 0.000, 0.000, 23:07:19.333, 1574395639333
219, 13310.98, -5732.13, -22038.98, -21305.35, -24522.93, -21832.42, -23063.47, -16170.66, 0.000, 0.000, 0.000, 23:07:19.333, 1574395639333
220, 13285.36, -5803.41, -21909.76, -19965.05, -24483.21, -21654.23, -23084.03, -15899.96, 0.000, 0.000, 0.000, 23:07:19.341, 1574395639341
221, 13282.55, -5814.87, -21977.06, -19986.62, -24515.44, -21714.74, -23107.95, -15948.13, 0.000, 0.000, 0.000, 23:07:19.342, 1574395639342
222, 13313.10, -5743.53, -22115.69, -21360.35, -24566.55, -21911.39, -23095.65, -16233.29, 0.000, 0.000, 0.000, 23:07:19.349, 1574395639349
223, 13325.75, -5720.50, -22068.14, -21519.01, -24542.13, -21875.49, -23075.40, -16223.41, 0.000, 0.000, 0.000, 23:07:19.349, 1574395639349
224, 13287.91, -5798.38, -21932.78, -20137.69, -24497.82, -21674.20, -23093.80, -15937.04, 0.000, 0.000, 0.000, 23:07:19.356, 1574395639356
225, 13273.11, -5829.49, -21965.06, -19781.05, -24520.15, -21682.11, -23121.78, -15907.69, 0.090, 0.860, 0.520, 23:07:19.356, 1574395639356
226, 13298.37, -5764.67, -22120.09, -21146.36, -24573.44, -21891.01, -23117.45, -16197.59, 0.000, 0.000, 0.000, 23:07:19.364, 1574395639364
227, 13319.96, -5718.67, -22104.38, -21693.57, -24557.39, -21902.27, -23084.19, -16254.14, 0.000, 0.000, 0.000, 23:07:19.364, 1574395639364
228, 13306.53, -5770.91, -21951.80, -20363.60, -24494.58, -21681.37, -23082.40, -15964.75, 0.000, 0.000, 0.000, 23:07:19.372, 1574395639372
229, 13282.72, -5822.67, -21948.61, -19617.81, -24496.57, -21632.08, -23114.32, -15861.69, 0.000, 0.000, 0.000, 23:07:19.372, 1574395639372
230, 13309.73, -5764.81, -22091.48, -20867.59, -24549.46, -21836.18, -23114.32, -16127.32, 0.000, 0.000, 0.000, 23:07:19.378, 1574395639378
231, 13334.63, -5706.91, -22113.00, -21801.22, -24552.41, -21914.99, -23086.67, -16266.28, 0.000, 0.000, 0.000, 23:07:19.378, 1574395639378
232, 13318.64, -5749.02, -21967.09, -20644.50, -24498.38, -21713.31, -23084.63, -16012.28, 0.000, 0.000, 0.000, 23:07:19.385, 1574395639385
233, 13290.97, -5812.82, -21918.88, -19526.13, -24489.38, -21600.01, -23115.99, -15832.61, 0.000, 0.000, 0.000, 23:07:19.393, 1574395639393
234, 13306.71, -5775.09, -22047.83, -20549.70, -24530.19, -21783.09, -23120.89, -16057.22, 0.000, 0.000, 0.000, 23:07:19.393, 1574395639393
235, 13335.56, -5708.77, -22113.09, -21833.23, -24542.46, -21921.00, -23096.10, -16268.72, 0.094, 0.864, 0.514, 23:07:19.401, 1574395639401
236, 13325.24, -5738.77, -21985.44, -20957.71, -24489.62, -21748.09, -23086.80, -16064.62, 0.000, 0.000, 0.000, 23:07:19.401, 1574395639401
237, 13274.23, -5832.60, -21916.31, -19556.26, -24484.17, -21607.27, -23133.74, -15841.37, 0.000, 0.000, 0.000, 23:07:19.409, 1574395639409
238, 13283.82, -5810.43, -22027.55, -20268.88, -24529.83, -21760.23, -23142.97, -16011.02, 0.000, 0.000, 0.000, 23:07:19.409, 1574395639409
239, 13340.37, -5713.98, -22107.42, -21797.76, -24540.96, -21924.85, -23098.02, -16254.79, 0.000, 0.000, 0.000, 23:07:19.416, 1574395639416
240, 13336.30, -5727.75, -22006.50, -21272.29, -24494.96, -21795.10, -23084.39, -16113.89, 0.000, 0.000, 0.000, 23:07:19.416, 1574395639416
241, 13291.44, -5812.82, -21905.20, -19643.32, -24465.12, -21599.76, -23118.86, -15838.87, 0.000, 0.000, 0.000, 23:07:19.429, 1574395639429
242, 13298.44, -5803.94, -21986.43, -19959.35, -24500.01, -21699.97, -23133.43, -15935.70, 0.000, 0.000, 0.000, 23:07:19.429, 1574395639429
243, 13346.52, -5715.21, -22096.17, -21646.05, -24530.93, -21908.96, -23102.79, -16222.14, 0.000, 0.000, 0.000, 23:07:19.435, 1574395639435
244, 13349.80, -5706.42, -22021.03, -21556.98, -24499.77, -21834.48, -23084.68, -16162.48, 0.000, 0.000, 0.000, 23:07:19.435, 1574395639435
245, 13313.82, -5792.21, -21891.68, -19833.33, -24461.57, -21608.71, -23111.23, -15864.53, 0.098, 0.852, 0.522, 23:07:19.441, 1574395639441
246, 13303.49, -5809.51, -21956.97, -19700.76, -24492.97, -21658.66, -23140.29, -15890.50, 0.000, 0.000, 0.000, 23:07:19.442, 1574395639442
247, 13339.92, -5733.02, -22100.02, -21436.42, -24542.48, -21896.19, -23125.09, -16198.40, 0.000, 0.000, 0.000, 23:07:19.447, 1574395639447
248, 13350.74, -5706.49, -22068.03, -21814.72, -24526.37, -21885.17, -23103.99, -16217.42, 0.000, 0.000, 0.000, 23:07:19.453, 1574395639453
249, 13320.03, -5776.12, -21927.75, -20115.88, -24478.67, -21641.27, -23118.16, -15910.22, 0.000, 0.000, 0.000, 23:07:19.453, 1574395639453
250, 13307.92, -5810.05, -21950.73, -19507.78, -24489.87, -21619.41, -23143.98, -15850.09, 0.000, 0.000, 0.000, 23:07:19.461, 1574395639461
251, 13333.73, -5747.13, -22107.01, -21144.64, -24544.36, -21863.60, -23136.83, -16150.52, 0.000, 0.000, 0.000, 23:07:19.461, 1574395639461
252, 13351.57, -5701.19, -22108.49, -21979.45, -24537.05, -21915.01, -23105.69, -16247.46, 0.000, 0.000, 0.000, 23:07:19.468, 1574395639468
253, 13329.08, -5755.28, -21954.13, -20431.01, -24478.33, -21672.36, -23107.52, -15956.69, 0.000, 0.000, 0.000, 23:07:19.468, 1574395639468
254, 13302.82, -5813.15, -21937.37, -19374.04, -24480.79, -21591.05, -23142.30, -15822.31, 0.000, 0.000, 0.000, 23:07:19.476, 1574395639476
255, 13334.63, -5750.59, -22069.82, -20781.51, -24522.41, -21803.01, -23124.76, -16073.27, 0.098, 0.848, 0.530, 23:07:19.476, 1574395639476
0, 13361.40, -5688.59, -22108.60, -22044.85, -24524.96, -21915.62, -23090.71, -16246.34, 0.000, 0.000, 0.000, 23:07:19.484, 1574395639484
1, 13328.30, -5747.01, -21973.22, -20798.77, -24488.35, -21716.26, -23101.55, -16014.06, 0.000, 0.000, 0.000, 23:07:19.484, 1574395639484
2, 13303.49, -5811.27, -21905.69, -19349.68, -24476.21, -21569.30, -23129.07, -15802.97, 0.000, 0.000, 0.000, 23:07:19.492, 1574395639492
3, 13324.97, -5769.39, -22032.31, -20426.12, -24521.07, -21764.07, -23133.43, -16021.64, 0.000, 0.000, 0.000, 23:07:19.492, 1574395639492
4, 13330.47, -5722.67, -22142.91, -22057.91, -24566.24, -21965.66, -23131.75, -16289.82, 0.000, 0.000, 0.000, 23:07:19.498, 1574395639498
5, 13327.41, -5744.00, -22022.10, -21185.63, -24521.74, -21782.71, -23118.81, -16098.26, 0.000, 0.000, 0.000, 23:07:19.498, 1574395639498
6, 13307.60, -5806.67, -21913.20, -19429.39, -24480.68, -21562.53, -23130.05, -15809.39, 0.000, 0.000, 0.000, 23:07:19.505, 1574395639505
7, 13313.39, -5794.82, -22027.87, -20081.92, -24526.14, -21719.55, -23144.58, -15965.45, 0.000, 0.000, 0.000, 23:07:19.513, 1574395639513
8, 13349.00, -5713.73, -22138.66, -21913.85, -24552.29, -21943.06, -23119.21, -16251.77, 0.000, 0.000, 0.000, 23:07:19.513, 1574395639513
9, 13328.75, -5733.24, -22057.57, -21506.56, -24522.77, -21834.12, -23118.07, -16145.92, 0.104, 0.842, 0.518, 23:07:19.521, 1574395639521
10, 13303.89, -5802.45, -21924.65, -19608.60, -24479.03, -21589.08, -23134.68, -15832.17, 0.000, 0.000, 0.000, 23:07:19.521, 1574395639521
11, 13309.77, -5806.78, -21995.05, -19777.85, -24509.51, -21679.78, -23152.96, -15912.56, 0.000, 0.000, 0.000, 23:07:19.529, 1574395639529
12, 13338.29, -5740.24, -22135.02, -21714.05, -24565.68, -21941.75, -23142.28, -16240.69, 0.000, 0.000, 0.000, 23:07:19.529, 1574395639529
13, 13345.85, -5717.78, -22063.56, -21790.65, -24518.10, -21871.31, -23106.58, -16189.77, 0.000, 0.000, 0.000, 23:07:19.536, 1574395639536
14, 13311.76, -5785.82, -21914.07, -19864.60, -24469.77, -21607.99, -23118.92, -15861.85, 0.000, 0.000, 0.000, 23:07:19.536, 1574395639536
15, 13305.08, -5808.26, -21957.44, -19523.15, -24496.82, -21634.86, -23142.77, -15858.27, 0.000, 0.000, 0.000, 23:07:19.544, 1574395639544
16, 13336.26, -5747.35, -22103.35, -21408.28, -24549.75, -21901.56, -23131.19, -16182.33, 0.000, 0.000, 0.000, 23:07:19.544, 1574395639544
17, 13352.73, -5706.96, -22075.45, -22004.42, -24526.01, -21904.91, -23098.00, -16225.42, 0.000, 0.000, 0.000, 23:07:19.551, 1574395639551
18, 13326.22, -5770.30, -21925.38, -20193.17, -24467.58, -21641.05, -23104.13, -15909.21, 0.000, 0.000, 0.000, 23:07:19.551, 1574395639551
19, 13303.36, -5821.74, -21947.31, -19348.14, -24491.83, -21602.94, -23141.72, -15825.17, 0.000, 0.000, 0.000, 23:07:19.559, 1574395639559
20, 13336.73, -5754.03, -22081.36, -21045.33, -24538.33, -21855.47, -23127.68, -16120.23, 0.098, 0.858, 0.518, 23:07:19.559, 1574395639559
21, 13368.04, -5694.69, -22089.45, -22128.05, -24533.65, -21926.88, -23093.11, -16247.75, 0.000, 0.000, 0.000, 23:07:19.566, 1574395639566
22, 13342.76, -5752.53, -21954.80, -20568.23, -24494.65, -21688.21, -23105.91, -15971.24, 0.000, 0.000, 0.000, 23:07:19.574, 1574395639574
23, 13315.78, -5813.04, -21936.98, -19265.62, -24490.45, -21577.77, -23137.52, -15799.91, 0.000, 0.000, 0.000, 23:07:19.574, 1574395639574
24, 13340.75, -5764.09, -22056.57, -20663.99, -24528.27, -21808.22, -23131.30, -16057.81, 0.000, 0.000, 0.000, 23:07:19.580, 1574395639580
25, 13360.73, -5702.71, -22119.49, -22167.77, -24551.07, -21964.68, -23108.13, -16269.75, 0.000, 0.000, 0.000, 23:07:19.580, 1574395639580
26, 13348.73, -5734.59, -21977.02, -20953.73, -24496.35, -21741.63, -23096.86, -16029.24, 0.000, 0.000, 0.000, 23:07:19.588, 1574395639588
27, 13322.00, -5799.00, -21904.40, -19279.29, -24477.57, -21561.79, -23125.87, -15788.51, 0.000, 0.000, 0.000, 23:07:19.588, 1574395639588
28, 13332.03, -5776.00, -22057.86, -20276.59, -24534.73, -21764.50, -23141.01, -15998.69, 0.000, 0.000, 0.000, 23:07:19.596, 1574395639596
29, 13359.26, -5711.12, -22152.72, -22090.09, -24566.49, -21970.42, -23114.54, -16270.82, 0.000, 0.000, 0.000, 23:07:19.596, 1574395639596
30, 13349.65, -5725.53, -22012.00, -21325.17, -24508.84, -21801.67, -23097.89, -16099.60, 0.100, 0.856, 0.514, 23:07:19.603, 1574395639603
31, 13310.96, -5806.94, -21920.67, -19418.57, -24490.63, -21582.87, -23134.75, -15818.82, 0.000, 0.000, 0.000, 23:07:19.603, 1574395639603
32, 13328.43, -5791.54, -22015.82, -19925.69, -24520.64, -21715.39, -23139.51, -15943.88, 0.000, 0.000, 0.000, 23:07:19.611, 1574395639611
33, 13363.15, -5721.15, -22139.87, -21919.51, -24566.40, -21970.69, -23122.30, -16262.84, 0.000, 0.000, 0.000, 23:07:19.611, 1574395639611
34, 13359.53, -5716.06, -22067.61, -21671.40, -24540.85, -21870.51, -23111.97, -16176.78, 0.000, 0.000, 0.000, 23:07:19.619, 1574395639619
35, 13332.35, -5778.40, -21937.81, -19652.12, -24498.32, -21610.18, -23130.57, -15853.38, 0.000, 0.000, 0.000, 23:07:19.619, 1574395639619
36, 13323.83, -5791.98, -21967.09, -19626.55, -24516.89, -21669.95, -23142.44, -15893.12, 0.000, 0.000, 0.000, 23:07:19.626, 1574395639626
37, 13338.16, -5742.70, -22134.62, -21662.91, -24573.62, -21961.39, -23138.57, -16239.03, 0.000, 0.000, 0.000, 23:07:19.626, 1574395639626
