176, 16928.54, -1327.85, -15654.63, -12891.06, -16720.91, -13225.71, -15670.09, -7577.17, 0.000, 0.000, 0.000, 23:33:08.157, 1574397188157
177, 16923.51, -1388.47, -15537.05, -11089.66, -16679.34, -12946.06, -15673.07, -7226.70, 0.172, 0.886, 0.468, 23:33:08.157, 1574397188157
178, 16916.78, -1384.71, -15644.68, -11794.28, -16723.73, -13134.33, -15687.01, -7395.05, 0.000, 0.000, 0.000, 23:33:08.164, 1574397188164
179, 16912.42, -1337.66, -15785.90, -13692.95, -16777.67, -13443.81, -15689.20, -7771.50, 0.000, 0.000, 0.000, 23:33:08.164, 1574397188164
180, 16917.16, -1336.21, -15708.31, -13249.47, -16744.18, -13301.77, -15674.81, -7655.99, 0.000, 0.000, 0.000, 23:33:08.172, 1574397188172
181, 16916.04, -1384.02, -15548.25, -11278.62, -16686.89, -12956.28, -15669.69, -7258.30, 0.000, 0.000, 0.000, 23:33:08.172, 1574397188172
182, 16918.53, -1389.47, -15618.59, -11473.35, -16712.31, -13055.25, -15684.35, -7328.96, 0.000, 0.000, 0.000, 23:33:08.180, 1574397188180
183, 16921.92, -1345.40, -15775.55, -13451.75, -16772.19, -13407.07, -15688.49, -7728.94, 0.000, 0.000, 0.000, 23:33:08.180, 1574397188180
184, 16923.20, -1328.90, -15720.45, -13527.61, -16749.59, -13356.66, -15669.44, -7707.13, 0.000, 0.000, 0.000, 23:33:08.186, 1574397188186
185, 16913.30, -1382.59, -15567.43, -11564.37, -16696.28, -13012.67, -15672.93, -7314.45, 0.000, 0.000, 0.000, 23:33:08.195, 1574397188195
186, 16899.10, -1421.33, -15616.51, -11240.38, -16729.56, -13042.02, -15707.53, -7300.73, 0.000, 0.000, 0.000, 23:33:08.195, 1574397188195
187, 16916.43, -1365.56, -15761.04, -13141.39, -16777.46, -13371.75, -15700.74, -7678.47, 0.170, 0.882, 0.466, 23:33:08.202, 1574397188202
188, 16934.33, -1324.32, -15740.79, -13725.76, -16754.73, -13394.17, -15662.92, -7747.14, 0.000, 0.000, 0.000, 23:33:08.203, 1574397188203
189, 16920.96, -1368.73, -15579.77, -11900.34, -16703.99, -13066.40, -15664.15, -7380.93, 0.000, 0.000, 0.000, 23:33:08.210, 1574397188210
190, 16913.99, -1402.50, -15561.22, -11048.62, -16705.92, -12975.83, -15679.68, -7236.73, 0.000, 0.000, 0.000, 23:33:08.211, 1574397188211
191, 16927.45, -1363.39, -15719.58, -12767.14, -16760.86, -13301.05, -15682.83, -7590.12, 0.000, 0.000, 0.000, 23:33:08.218, 1574397188218
192, 16922.55, -1333.17, -15770.32, -13846.70, -16774.63, -13436.62, -15674.85, -7782.79, 0.000, 0.000, 0.000, 23:33:08.218, 1574397188218
193, 16909.63, -1369.98, -15624.14, -12282.91, -16717.74, -13125.59, -15666.83, -7451.11, 0.000, 0.000, 0.000, 23:33:08.226, 1574397188226
194, 16914.08, -1403.76, -15546.62, -10969.54, -16684.66, -12942.51, -15663.66, -7205.13, 0.000, 0.000, 0.000, 23:33:08.226, 1574397188226
195, 16919.80, -1372.71, -15691.73, -12363.73, -16741.43, -13230.20, -15674.63, -7506.07, 0.000, 0.000, 0.000, 23:33:08.233, 1574397188233
196, 16922.24, -1335.05, -15777.74, -13868.30, -16777.96, -13455.10, -15671.41, -7786.99, 0.000, 0.000, 0.000, 23:33:08.233, 1574397188233
197, 16926.48, -1356.15, -15637.28, -12667.34, -16725.34, -13184.94, -15655.76, -7517.76, 0.176, 0.876, 0.466, 23:33:08.243, 1574397188243
198, 16920.52, -1402.33, -15538.87, -11013.58, -16693.09, -12932.81, -15667.41, -7207.81, 0.000, 0.000, 0.000, 23:33:08.244, 1574397188244
199, 16910.93, -1396.67, -15671.19, -12000.18, -16740.58, -13167.39, -15689.40, -7440.87, 0.000, 0.000, 0.000, 23:33:08.246, 1574397188246
200, 16917.16, -1359.90, -15797.52, -13796.75, -16782.54, -13466.30, -15689.11, -7794.32, 0.000, 0.000, 0.000, 23:33:08.254, 1574397188254
201, 16897.90, -1377.90, -15692.33, -13058.96, -16755.67, -13284.58, -15687.28, -7630.08, 0.000, 0.000, 0.000, 23:33:08.255, 1574397188255
202, 16900.00, -1416.12, -15553.37, -11168.09, -16700.71, -12977.11, -15684.62, -7258.24, 0.000, 0.000, 0.000, 23:33:08.262, 1574397188262
203, 16924.25, -1392.76, -15627.69, -11637.19, -16718.46, -13096.83, -15677.85, -7366.69, 0.000, 0.000, 0.000, 23:33:08.262, 1574397188262
204, 16934.82, -1343.94, -15775.55, -13589.50, -16772.01, -13422.94, -15676.33, -7753.60, 0.000, 0.000, 0.000, 23:33:08.269, 1574397188269
205, 16927.29, -1340.55, -15705.81, -13359.17, -16744.88, -13327.45, -15666.20, -7679.25, 0.000, 0.000, 0.000, 23:33:08.269, 1574397188269
206, 16916.89, -1390.88, -15548.01, -11381.84, -16689.06, -12989.22, -15664.91, -7285.86, 0.000, 0.000, 0.000, 23:33:08.277, 1574397188277
207, 16913.88, -1403.40, -15602.66, -11347.91, -16712.67, -13055.56, -15681.67, -7315.66, 0.000, 0.000, 0.000, 23:33:08.277, 1574397188277
208, 16920.40, -1355.07, -15763.83, -13322.80, -16769.75, -13399.29, -15682.07, -7712.31, 0.174, 0.876, 0.458, 23:33:08.285, 1574397188285
209, 16925.39, -1335.47, -15732.41, -13605.89, -16749.73, -13371.30, -15661.51, -7730.60, 0.000, 0.000, 0.000, 23:33:08.285, 1574397188285
210, 16916.89, -1380.02, -15560.30, -11674.29, -16691.07, -13018.68, -15658.45, -7335.91, 0.000, 0.000, 0.000, 23:33:08.292, 1574397188292
211, 16920.56, -1401.36, -15573.20, -11129.58, -16701.49, -12990.63, -15676.62, -7262.19, 0.000, 0.000, 0.000, 23:33:08.292, 1574397188292
212, 16930.55, -1362.83, -15735.69, -12976.28, -16767.03, -13337.58, -15683.82, -7642.15, 0.000, 0.000, 0.000, 23:33:08.300, 1574397188300
213, 16915.64, -1353.26, -15765.96, -13794.07, -16786.54, -13435.21, -15685.94, -7787.26, 0.000, 0.000, 0.000, 23:33:08.301, 1574397188301
214, 16917.32, -1380.64, -15596.78, -12047.50, -16721.36, -13087.53, -15671.19, -7413.27, 0.000, 0.000, 0.000, 23:33:08.307, 1574397188307
215, 16925.88, -1405.48, -15545.17, -10991.92, -16692.06, -12946.00, -15670.43, -7217.36, 0.000, 0.000, 0.000, 23:33:08.307, 1574397188307
216, 16944.61, -1362.85, -15678.67, -12577.93, -16736.81, -13248.88, -15668.66, -7546.71, 0.000, 0.000, 0.000, 23:33:08.315, 1574397188315
217, 16950.91, -1316.45, -15741.46, -13829.29, -16757.37, -13415.16, -15658.54, -7771.70, 0.000, 0.000, 0.000, 23:33:08.321, 1574397188321
218, 16949.80, -1332.43, -15594.61, -12396.14, -16699.19, -13126.04, -15644.57, -7460.10, 0.168, 0.876, 0.468, 23:33:08.321, 1574397188321
219, 16938.13, -1379.82, -15519.51, -10940.87, -16671.34, -12915.78, -15653.84, -7188.46, 0.000, 0.000, 0.000, 23:33:08.329, 1574397188329
220, 16952.03, -1358.14, -15651.05, -12183.31, -16717.54, -13176.73, -15659.14, -7460.97, 0.000, 0.000, 0.000, 23:33:08.329, 1574397188329
221, 16949.95, -1319.65, -15755.12, -13817.31, -16760.70, -13424.03, -15660.79, -7779.39, 0.000, 0.000, 0.000, 23:33:08.338, 1574397188338
222, 16943.22, -1346.94, -15647.72, -12809.65, -16735.09, -13214.84, -15664.55, -7562.00, 0.000, 0.000, 0.000, 23:33:08.338, 1574397188338
223, 16929.23, -1397.19, -15537.12, -11049.16, -16700.04, -12947.18, -15675.52, -7230.88, 0.000, 0.000, 0.000, 23:33:08.344, 1574397188344
224, 16915.78, -1401.81, -15652.66, -11849.13, -16746.33, -13151.12, -15691.24, -7424.82, 0.000, 0.000, 0.000, 23:33:08.344, 1574397188344
225, 16921.01, -1360.30, -15788.13, -13725.22, -16801.34, -13456.89, -15693.18, -7797.90, 0.000, 0.000, 0.000, 23:33:08.352, 1574397188352
226, 16915.44, -1368.53, -15707.15, -13183.95, -16767.65, -13313.12, -15688.26, -7667.52, 0.000, 0.000, 0.000, 23:33:08.352, 1574397188352
227, 16932.52, -1389.63, -15540.30, -11229.05, -16685.60, -12971.43, -15664.71, -7261.99, 0.000, 0.000, 0.000, 23:33:08.360, 1574397188360
228, 16934.98, -1390.93, -15613.90, -11516.49, -16704.93, -13071.99, -15664.82, -7338.17, 0.172, 0.872, 0.470, 23:33:08.360, 1574397188360
229, 16935.87, -1353.13, -15756.12, -13484.18, -16757.57, -13405.28, -15660.15, -7726.77, 0.000, 0.000, 0.000, 23:33:08.367, 1574397188367
230, 16940.90, -1340.75, -15702.57, -13460.24, -16735.02, -13343.34, -15648.48, -7694.86, 0.000, 0.000, 0.000, 23:33:08.368, 1574397188368
231, 16937.55, -1387.53, -15547.40, -11488.68, -16680.53, -12997.32, -15651.03, -7302.36, 0.000, 0.000, 0.000, 23:33:08.374, 1574397188374
232, 16941.19, -1399.87, -15584.46, -11250.73, -16704.51, -13022.04, -15668.73, -7290.62, 0.000, 0.000, 0.000, 23:33:08.383, 1574397188383
233, 16954.51, -1354.20, -15748.61, -13189.52, -16764.12, -13369.07, -15668.66, -7684.31, 0.000, 0.000, 0.000, 23:33:08.383, 1574397188383
234, 16956.44, -1335.67, -15741.68, -13689.53, -16755.69, -13398.80, -15659.56, -7755.70, 0.000, 0.000, 0.000, 23:33:08.391, 1574397188391
235, 16925.90, -1388.71, -15592.51, -11845.93, -16711.04, -13072.24, -15668.66, -7379.18, 0.000, 0.000, 0.000, 23:33:08.392, 1574397188392
236, 16932.14, -1405.25, -15564.79, -11072.70, -16698.85, -12982.72, -15663.07, -7232.11, 0.000, 0.000, 0.000, 23:33:08.397, 1574397188397
237, 16947.83, -1368.06, -15725.44, -12830.35, -16759.70, -13316.03, -15670.79, -7604.15, 0.000, 0.000, 0.000, 23:33:08.397, 1574397188397
238, 16949.26, -1336.05, -15753.98, -13823.48, -16769.51, -13435.88, -15661.89, -7778.50, 0.170, 0.872, 0.472, 23:33:08.404, 1574397188404
239, 16946.98, -1372.35, -15605.12, -12194.98, -16712.11, -13121.55, -15656.26, -7439.08, 0.000, 0.000, 0.000, 23:33:08.405, 1574397188405
240, 16948.43, -1404.74, -15554.29, -10981.63, -16695.66, -12954.94, -15668.06, -7221.83, 0.000, 0.000, 0.000, 23:33:08.412, 1574397188412
241, 16956.17, -1377.14, -15706.84, -12453.72, -16758.71, -13248.64, -15681.00, -7541.97, 0.000, 0.000, 0.000, 23:33:08.412, 1574397188412
242, 16951.00, -1344.66, -15778.30, -13874.89, -16784.13, -13454.70, -15673.51, -7808.16, 0.000, 0.000, 0.000, 23:33:08.420, 1574397188420
243, 16938.35, -1374.48, -15635.69, -12585.53, -16733.30, -13193.43, -15661.40, -7523.98, 0.000, 0.000, 0.000, 23:33:08.420, 1574397188420
244, 16940.03, -1411.53, -15541.01, -10986.87, -16695.43, -12955.05, -15663.74, -7220.53, 0.000, 0.000, 0.000, 23:33:08.427, 1574397188427
245, 16948.01, -1392.63, -15673.36, -12060.71, -16740.14, -13182.43, -15671.52, -7458.20, 0.000, 0.000, 0.000, 23:33:08.427, 1574397188427
246, 16955.45, -1347.25, -15785.05, -13794.83, -16777.35, -13448.26, -15662.74, -7792.71, 0.000, 0.000, 0.000, 23:33:08.434, 1574397188434
247, 16959.23, -1353.78, -15665.78, -12953.57, -16734.73, -13258.76, -15652.28, -7599.75, 0.000, 0.000, 0.000, 23:33:08.443, 1574397188443
248, 16937.17, -1412.50, -15554.65, -11120.04, -16703.99, -12966.38, -15671.41, -7255.69, 0.176, 0.872, 0.472, 23:33:08.443, 1574397188443
249, 16934.17, -1415.02, -15661.58, -11734.62, -16753.37, -13138.27, -15697.12, -7420.04, 0.000, 0.000, 0.000, 23:33:08.450, 1574397188450
250, 16964.75, -1343.65, -15780.58, -13644.38, -16784.30, -13442.38, -15674.54, -7778.63, 0.000, 0.000, 0.000, 23:33:08.451, 1574397188451
251, 16962.98, -1343.41, -15688.73, -13281.03, -16745.50, -13308.41, -15649.51, -7663.05, 0.000, 0.000, 0.000, 23:33:08.456, 1574397188456
252, 16957.08, -1383.82, -15539.02, -11309.49, -16692.77, -12971.77, -15650.62, -7268.92, 0.000, 0.000, 0.000, 23:33:08.456, 1574397188456
253, 16955.74, -1392.38, -15602.86, -11401.65, -16716.62, -13049.44, -15672.84, -7324.87, 0.000, 0.000, 0.000, 23:33:08.464, 1574397188464
254, 16960.99, -1355.10, -15760.33, -13380.29, -16778.49, -13395.60, -15680.24, -7727.06, 0.000, 0.000, 0.000, 23:33:08.464, 1574397188464
255, 16977.49, -1330.35, -15705.43, -13540.06, -16758.42, -13355.93, -15659.74, -7722.13, 0.000, 0.000, 0.000, 23:33:08.472, 1574397188472
0, 16977.92, -1366.94, -15539.45, -11590.47, -16697.31, -13003.73, -15657.69, -7320.80, 0.000, 0.000, 0.000, 23:33:08.473, 1574397188473
1, 16955.56, -1395.31, -15565.24, -11161.05, -16709.43, -12994.39, -15682.07, -7268.70, 0.000, 0.000, 0.000, 23:33:08.479, 1574397188479
2, 16956.84, -1355.90, -15733.84, -13055.30, -16768.37, -13342.36, -15689.65, -7654.98, 0.170, 0.880, 0.470, 23:33:08.479, 1574397188479
3, 16956.39, -1337.06, -15740.30, -13759.76, -16772.95, -13411.43, -15684.91, -7767.88, 0.000, 0.000, 0.000, 23:33:08.487, 1574397188487
4, 16945.73, -1385.05, -15586.32, -11983.31, -16717.96, -13084.44, -15683.57, -7399.03, 0.000, 0.000, 0.000, 23:33:08.487, 1574397188487
5, 16942.04, -1419.43, -15563.63, -11040.06, -16708.46, -12972.44, -15695.73, -7236.02, 0.000, 0.000, 0.000, 23:33:08.494, 1574397188494
6, 16955.12, -1373.92, -15700.60, -12691.63, -16755.31, -13292.27, -15699.84, -7578.94, 0.000, 0.000, 0.000, 23:33:08.502, 1574397188502
7, 16958.54, -1339.29, -15745.78, -13864.94, -16763.99, -13449.76, -15689.76, -7782.99, 0.000, 0.000, 0.000, 23:33:08.502, 1574397188502
8, 16940.70, -1381.78, -15595.88, -12360.65, -16717.54, -13150.83, -15685.96, -7459.22, 0.000, 0.000, 0.000, 23:33:08.509, 1574397188509
9, 16934.87, -1426.29, -15537.23, -10989.70, -16695.50, -12952.70, -15702.17, -7213.56, 0.000, 0.000, 0.000, 23:33:08.509, 1574397188509
10, 16966.05, -1376.82, -15650.49, -12295.94, -16716.67, -13204.23, -15688.82, -7475.92, 0.000, 0.000, 0.000, 23:33:08.517, 1574397188517
11, 16963.43, -1336.86, -15742.87, -13856.16, -16750.04, -13440.15, -15685.31, -7766.90, 0.000, 0.000, 0.000, 23:33:08.517, 1574397188517
12, 16951.29, -1361.11, -15620.38, -12741.90, -16710.66, -13204.27, -15685.81, -7531.17, 0.174, 0.876, 0.468, 23:33:08.525, 1574397188525
13, 16948.25, -1407.18, -15511.53, -11028.37, -16670.53, -12938.62, -15692.96, -7205.38, 0.000, 0.000, 0.000, 23:33:08.525, 1574397188525
14, 16957.51, -1387.46, -15625.97, -11928.28, -16711.42, -13147.41, -15703.58, -7409.33, 0.000, 0.000, 0.000, 23:33:08.531, 1574397188531
15, 16967.19, -1340.48, -15755.99, -13753.25, -16760.25, -13433.08, -15702.12, -7759.23, 0.000, 0.000, 0.000, 23:33:08.531, 1574397188531
16, 16959.27, -1359.14, -15656.52, -13099.22, -16721.81, -13265.54, -15690.97, -7597.31, 0.000, 0.000, 0.000, 23:33:08.539, 1574397188539
17, 16968.08, -1399.58, -15508.06, -11180.88, -16661.79, -12945.97, -15684.26, -7215.34, 0.000, 0.000, 0.000, 23:33:08.540, 1574397188540
18, 16967.14, -1391.19, -15587.91, -11582.20, -16692.21, -13073.13, -15695.57, -7324.87, 0.000, 0.000, 0.000, 23:33:08.547, 1574397188547
19, 16962.85, -1343.03, -15737.68, -13546.59, -16748.74, -13408.01, -15698.32, -7717.77, 0.000, 0.000, 0.000, 23:33:08.547, 1574397188547
20, 16943.76, -1357.00, -15696.15, -13414.56, -16744.50, -13339.39, -15707.55, -7679.28, 0.000, 0.000, 0.000, 23:33:08.556, 1574397188556
21, 16955.05, -1399.64, -15530.15, -11431.06, -16678.74, -12987.68, -15697.29, -7272.83, 0.000, 0.000, 0.000, 23:33:08.556, 1574397188556
22, 16974.76, -1397.30, -15559.65, -11310.23, -16682.65, -13014.68, -15695.75, -7265.01, 0.000, 0.000, 0.000, 23:33:08.562, 1574397188562
23, 16976.87, -1351.34, -15720.07, -13246.96, -16741.03, -13354.54, -15698.34, -7660.30, 0.182, 0.876, 0.468, 23:33:08.569, 1574397188569
24, 16976.11, -1327.67, -15689.72, -13624.15, -16729.10, -13357.83, -15680.58, -7701.00, 0.000, 0.000, 0.000, 23:33:08.570, 1574397188570
25, 16982.47, -1357.78, -15510.46, -11722.42, -16660.90, -13009.30, -15667.48, -7302.58, 0.000, 0.000, 0.000, 23:33:08.577, 1574397188577
26, 16983.46, -1392.87, -15524.36, -11079.36, -16668.66, -12963.79, -15690.19, -7212.71, 0.000, 0.000, 0.000, 23:33:08.577, 1574397188577
27, 16990.72, -1354.90, -15691.15, -12898.21, -16727.91, -13308.65, -15695.86, -7589.76, 0.000, 0.000, 0.000, 23:33:08.584, 1574397188584
28, 16987.06, -1329.95, -15720.34, -13794.27, -16736.56, -13408.90, -15686.25, -7743.90, 0.000, 0.000, 0.000, 23:33:08.584, 1574397188584
29, 16972.71, -1366.18, -15546.84, -12088.74, -16673.64, -13060.53, -15671.81, -7373.77, 0.000, 0.000, 0.000, 23:33:08.592, 1574397188592
30, 16974.50, -1396.81, -15499.10, -10966.46, -16653.32, -12921.14, -15676.78, -7173.48, 0.000, 0.000, 0.000, 23:33:08.592, 1574397188592
31, 16990.95, -1367.41, -15656.64, -12513.09, -16707.26, -13226.24, -15681.80, -7500.15, 0.000, 0.000, 0.000, 23:33:08.601, 1574397188601
32, 16996.51, -1322.42, -15724.25, -13839.24, -16730.19, -13410.53, -15672.01, -7740.92, 0.000, 0.000, 0.000, 23:33:08.601, 1574397188601
33, 16975.23, -1361.60, -15579.25, -12485.82, -16687.21, -13144.97, -15677.76, -7459.43, 0.182, 0.876, 0.472, 23:33:08.607, 1574397188607
34, 16960.88, -1415.36, -15502.52, -10977.41, -16660.97, -12926.06, -15690.99, -7183.20, 0.000, 0.000, 0.000, 23:33:08.607, 1574397188607
35, 16971.34, -1390.90, -15632.85, -12136.66, -16708.91, -13172.98, -15698.37, -7438.41, 0.000, 0.000, 0.000, 23:33:08.614, 1574397188614
36, 16968.95, -1357.62, -15747.97, -13826.10, -16758.20, -13440.64, -15705.72, -7770.58, 0.000, 0.000, 0.000, 23:33:08.614, 1574397188614
37, 16954.42, -1378.90, -15635.45, -12884.08, -16721.05, -13230.22, -15702.23, -7560.03, 0.000, 0.000, 0.000, 23:33:08.621, 1574397188621
38, 16971.79, -1407.42, -15493.80, -11062.46, -16653.79, -12923.73, -15681.36, -7191.47, 0.000, 0.000, 0.000, 23:33:08.629, 1574397188629
39, 16988.31, -1395.02, -15598.21, -11772.98, -16690.18, -13100.27, -15687.77, -7353.81, 0.000, 0.000, 0.000, 23:33:08.629, 1574397188629
40, 16983.06, -1344.57, -15732.12, -13668.85, -16741.37, -13411.90, -15687.42, -7725.17, 0.000, 0.000, 0.000, 23:33:08.636, 1574397188636
41, 16976.17, -1347.18, -15640.97, -13206.39, -16711.93, -13274.88, -15677.54, -7603.10, 0.000, 0.000, 0.000, 23:33:08.637, 1574397188637
42, 16971.39, -1397.88, -15496.17, -11259.22, -16666.18, -12947.81, -15682.70, -7221.18, 0.000, 0.000, 0.000, 23:33:08.644, 1574397188644
43, 16969.53, -1407.74, -15567.21, -11452.72, -16698.38, -13036.90, -15701.56, -7295.65, 0.170, 0.876, 0.472, 23:33:08.644, 1574397188644
44, 16980.98, -1363.99, -15730.02, -13442.83, -16762.27, -13391.56, -15707.93, -7698.37, 0.000, 0.000, 0.000, 23:33:08.653, 1574397188653
45, 16984.64, -1347.97, -15676.95, -13497.01, -16738.30, -13336.37, -15691.19, -7678.25, 0.000, 0.000, 0.000, 23:33:08.653, 1574397188653
46, 16975.50, -1389.21, -15518.55, -11532.81, -16669.37, -12995.57, -15687.68, -7281.53, 0.000, 0.000, 0.000, 23:33:08.660, 1574397188660
47, 16969.44, -1411.91, -15549.86, -11213.80, -16679.45, -12995.91, -15704.92, -7252.13, 0.000, 0.000, 0.000, 23:33:08.660, 1574397188660
48, 16985.87, -1364.22, -15697.27, -13117.50, -16739.04, -13328.70, -15700.16, -7637.12, 0.000, 0.000, 0.000, 23:33:08.667, 1574397188667
49, 16990.21, -1338.76, -15684.91, -13700.08, -16734.95, -13378.88, -15684.82, -7723.13, 0.000, 0.000, 0.000, 23:33:08.667, 1574397188667
50, 16981.29, -1380.49, -15521.83, -11865.78, -16674.98, -13039.99, -15681.04, -7343.78, 0.000, 0.000, 0.000, 23:33:08.674, 1574397188674
51, 16973.80, -1408.14, -15510.90, -11027.43, -16676.90, -12948.79, -15697.00, -7206.67, 0.000, 0.000, 0.000, 23:33:08.674, 1574397188674
52, 16981.60, -1367.77, -15667.12, -12755.38, -16728.07, -13279.04, -15698.99, -7566.04, 0.000, 0.000, 0.000, 23:33:08.682, 1574397188682
53, 16977.58, -1352.41, -15719.78, -13837.16, -16748.70, -13424.77, -15693.43, -7762.89, 0.168, 0.878, 0.478, 23:33:08.689, 1574397188689
54, 16952.17, -1406.53, -15579.88, -12276.09, -16708.85, -13128.12, -15700.87, -7442.13, 0.000, 0.000, 0.000, 23:33:08.689, 1574397188689
55, 16953.55, -1433.93, -15509.65, -10987.09, -16683.52, -12945.33, -15704.56, -7203.18, 0.000, 0.000, 0.000, 23:33:08.696, 1574397188696
56, 16980.64, -1392.94, -15646.98, -12374.46, -16721.94, -13211.51, -15698.68, -7489.62, 0.000, 0.000, 0.000, 23:33:08.696, 1574397188696
57, 16981.56, -1354.16, -15728.39, -13850.62, -16748.59, -13425.73, -15690.52, -7765.98, 0.000, 0.000, 0.000, 23:33:08.704, 1574397188704
58, 16983.79, -1373.65, -15593.34, -12642.55, -16697.00, -13178.12, -15683.10, -7505.27, 0.000, 0.000, 0.000, 23:33:08.705, 1574397188705
59, 16975.90, -1420.99, -15490.56, -10985.08, -16659.09, -12923.76, -15686.14, -7189.48, 0.000, 0.000, 0.000, 23:33:08.714, 1574397188714
60, 16970.81, -1409.08, -15618.30, -11986.91, -16710.52, -13152.53, -15698.72, -7416.55, 0.000, 0.000, 0.000, 23:33:08.714, 1574397188714
61, 16982.03, -1361.47, -15734.85, -13764.67, -16753.62, -13430.27, -15692.78, -7759.50, 0.000, 0.000, 0.000, 23:33:08.720, 1574397188720
62, 16984.06, -1368.73, -15620.20, -12990.81, -16706.86, -13235.41, -15674.63, -7573.31, 0.000, 0.000, 0.000, 23:33:08.720, 1574397188720
63, 16984.89, -1412.25, -15490.00, -11110.58, -16652.85, -12925.16, -15672.46, -7201.06, 0.168, 0.882, 0.476, 23:33:08.727, 1574397188727
64, 16967.61, -1417.15, -15589.83, -11638.98, -16698.59, -13079.10, -15695.15, -7342.01, 0.000, 0.000, 0.000, 23:33:08.727, 1574397188727
65, 16975.34, -1361.82, -15733.86, -13594.55, -16752.45, -13411.92, -15695.48, -7731.78, 0.000, 0.000, 0.000, 23:33:08.735, 1574397188735
66, 16974.79, -1354.65, -15661.67, -13324.23, -16721.27, -13297.97, -15677.49, -7646.51, 0.000, 0.000, 0.000, 23:33:08.735, 1574397188735
67, 16967.50, -1411.96, -15515.89, -11349.52, -16675.50, -12964.88, -15690.88, -7260.79, 0.000, 0.000, 0.000, 23:33:08.742, 1574397188742
68, 16977.63, -1424.01, -15578.03, -11356.50, -16702.32, -13032.12, -15707.00, -7297.89, 0.000, 0.000, 0.000, 23:33:08.748, 1574397188748
69, 16977.07, -1377.27, -15741.24, -13332.90, -16756.25, -13377.03, -15699.13, -7687.70, 0.000, 0.000, 0.000, 23:33:08.749, 1574397188749
70, 16960.57, -1374.52, -15710.01, -13607.45, -16751.27, -13373.79, -15691.97, -7716.13, 0.000, 0.000, 0.000, 23:33:08.756, 1574397188756
71, 16968.62, -1407.47, -15529.63, -11663.41, -16681.49, -13016.16, -15681.07, -7316.33, 0.000, 0.000, 0.000, 23:33:08.756, 1574397188756
72, 16984.73, -1410.89, -15529.46, -11128.46, -16671.03, -12974.79, -15680.37, -7227.97, 0.000, 0.000, 0.000, 23:33:08.764, 1574397188764
73, 16993.61, -1368.02, -15697.50, -12978.23, -16734.33, -13313.68, -15687.26, -7607.06, 0.178, 0.878, 0.476, 23:33:08.764, 1574397188764
74, 16992.09, -1348.64, -15707.71, -13757.10, -16735.02, -13395.53, -15677.89, -7740.72, 0.000, 0.000, 0.000, 23:33:08.771, 1574397188771
75, 16979.21, -1385.74, -15546.29, -12002.82, -16672.14, -13065.76, -15671.05, -7379.85, 0.000, 0.000, 0.000, 23:33:08.771, 1574397188771
76, 16970.40, -1421.26, -15522.75, -10987.38, -16666.80, -12948.45, -15686.12, -7208.97, 0.000, 0.000, 0.000, 23:33:08.779, 1574397188779
77, 16976.53, -1393.47, -15682.34, -12606.96, -16727.96, -13258.99, -15694.43, -7547.22, 0.000, 0.000, 0.000, 23:33:08.779, 1574397188779
78, 16979.97, -1352.62, -15728.23, -13840.96, -16744.09, -13417.84, -15678.05, -7761.31, 0.000, 0.000, 0.000, 23:33:08.787, 1574397188787
79, 16978.07, -1379.77, -15579.97, -12391.38, -16689.98, -13129.12, -15667.95, -7448.90, 0.000, 0.000, 0.000, 23:33:08.787, 1574397188787
80, 16980.78, -1423.09, -15508.02, -10946.74, -16664.05, -12914.30, -15676.66, -7180.65, 0.000, 0.000, 0.000, 23:33:08.794, 1574397188794
81, 16985.11, -1402.39, -15648.66, -12207.09, -16717.29, -13186.12, -15687.75, -7459.04, 0.000, 0.000, 0.000, 23:33:08.794, 1574397188794
82, 16992.96, -1353.85, -15734.22, -13822.77, -16742.28, -13425.04, -15673.22, -7757.73, 0.000, 0.000, 0.000, 23:33:08.801, 1574397188801
83, 16976.46, -1383.24, -15620.72, -12778.45, -16707.39, -13198.93, -15676.60, -7535.09, 0.174, 0.874, 0.478, 23:33:08.802, 1574397188802
84, 16947.85, -1447.54, -15524.72, -11043.91, -16691.52, -12939.38, -15698.55, -7214.52, 0.000, 0.000, 0.000, 23:33:08.810, 1574397188810
85, 16953.62, -1431.90, -15635.16, -11864.71, -16730.95, -13133.64, -15711.17, -7404.77, 0.000, 0.000, 0.000, 23:33:08.817, 1574397188817
86, 16976.66, -1367.46, -15751.70, -13713.35, -16757.37, -13426.27, -15697.34, -7755.52, 0.000, 0.000, 0.000, 23:33:08.818, 1574397188818
87, 16978.18, -1370.63, -15651.56, -13138.27, -16720.09, -13266.56, -15681.58, -7608.49, 0.000, 0.000, 0.000, 23:33:08.823, 1574397188823
88, 16978.68, -1410.71, -15495.68, -11191.65, -16658.29, -12931.87, -15668.21, -7214.90, 0.000, 0.000, 0.000, 23:33:08.823, 1574397188823
89, 16984.62, -1418.62, -15577.18, -11513.32, -16694.27, -13055.85, -15685.25, -7314.07, 0.000, 0.000, 0.000, 23:33:08.831, 1574397188831
90, 16984.31, -1378.86, -15735.29, -13496.05, -16755.29, -13397.77, -15695.22, -7716.94, 0.000, 0.000, 0.000, 23:33:08.831, 1574397188831
91, 16976.08, -1368.62, -15685.47, -13448.28, -16736.34, -13336.70, -15684.40, -7680.28, 0.000, 0.000, 0.000, 23:33:08.841, 1574397188841
