%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
82, 15262.67, -1852.76, -20563.87, -20219.90, -23408.40, -19582.01, -21382.33, -13778.38, 0.000, 0.000, 0.000, 23:11:53.411, 1574395913411
83, 15248.36, -1901.08, -20382.64, -18330.82, -23336.63, -19266.58, -21386.42, -13413.95, 0.000, 0.000, 0.000, 23:11:53.411, 1574395913411
84, 15239.44, -1940.27, -20399.68, -17774.69, -23343.76, -19251.20, -21408.63, -13350.63, 0.000, 0.000, 0.000, 23:11:53.435, 1574395913435
85, 15259.78, -1889.10, -20577.17, -19577.54, -23414.48, -19557.75, -21405.68, -13701.60, 0.000, 0.000, 0.000, 23:11:53.435, 1574395913435
86, 15274.42, -1845.61, -20584.44, -20370.08, -23418.84, -19611.06, -21383.18, -13807.99, 0.000, 0.000, 0.000, 23:11:53.435, 1574395913435
87, 15267.07, -1879.65, -20401.53, -18667.64, -23347.40, -19309.96, -21379.02, -13467.82, 0.000, 0.000, 0.000, 23:11:53.435, 1574395913435
88, 15251.06, -1928.49, -20366.69, -17634.68, -23339.60, -19214.16, -21406.09, -13314.84, 0.000, 0.000, 0.000, 23:11:53.435, 1574395913435
89, 15251.29, -1901.17, -20544.18, -19194.49, -23415.49, -19500.09, -21416.12, -13634.61, 0.000, 0.000, 0.000, 23:11:53.441, 1574395913441
90, 15275.07, -1840.67, -20600.17, -20436.15, -23435.42, -19636.39, -21389.52, -13828.60, 0.000, 0.000, 0.000, 23:11:53.441, 1574395913441
91, 15268.66, -1869.01, -20436.69, -19051.29, -23371.65, -19374.76, -21386.53, -13544.42, 0.226, 0.898, 0.388, 23:11:53.448, 1574395913448
92, 15244.27, -1929.60, -20355.22, -17606.89, -23341.75, -19199.07, -21411.00, -13309.01, 0.000, 0.000, 0.000, 23:11:53.449, 1574395913449
93, 15252.18, -1911.12, -20507.52, -18815.77, -23401.92, -19443.40, -21418.92, -13569.72, 0.000, 0.000, 0.000, 23:11:53.457, 1574395913457
94, 15276.21, -1850.30, -20609.92, -20421.20, -23437.08, -19654.56, -21395.33, -13845.88, 0.000, 0.000, 0.000, 23:11:53.458, 1574395913458
95, 15271.52, -1861.03, -20472.68, -19433.10, -23382.07, -19441.97, -21383.73, -13625.82, 0.000, 0.000, 0.000, 23:11:53.467, 1574395913467
96, 15245.14, -1927.84, -20356.04, -17700.68, -23342.35, -19208.17, -21408.95, -13326.04, 0.000, 0.000, 0.000, 23:11:53.467, 1574395913467
97, 15241.27, -1931.68, -20487.59, -18465.36, -23398.72, -19400.84, -21431.21, -13514.27, 0.000, 0.000, 0.000, 23:11:53.471, 1574395913471
98, 15260.52, -1867.35, -20624.85, -20307.36, -23452.57, -19667.63, -21414.04, -13847.96, 0.000, 0.000, 0.000, 23:11:53.472, 1574395913472
99, 15276.61, -1846.32, -20503.01, -19775.39, -23393.67, -19497.18, -21381.28, -13689.01, 0.000, 0.000, 0.000, 23:11:53.478, 1574395913478
100, 15252.43, -1912.77, -20354.21, -17871.22, -23334.97, -19212.06, -21397.53, -13339.27, 0.000, 0.000, 0.000, 23:11:53.486, 1574395913486
101, 15244.81, -1928.04, -20441.07, -18139.85, -23371.25, -19330.50, -21419.52, -13437.89, 0.232, 0.910, 0.392, 23:11:53.486, 1574395913486
102, 15265.50, -1868.56, -20598.72, -20076.36, -23431.69, -19624.88, -21402.62, -13789.66, 0.000, 0.000, 0.000, 23:11:53.493, 1574395913493
103, 15270.42, -1848.13, -20534.35, -20069.34, -23402.99, -19549.71, -21381.32, -13744.29, 0.000, 0.000, 0.000, 23:11:53.493, 1574395913493
104, 15246.50, -1909.00, -20369.90, -18141.66, -23341.17, -19240.80, -21394.89, -13383.31, 0.000, 0.000, 0.000, 23:11:53.501, 1574395913501
105, 15244.18, -1931.66, -20400.91, -17884.17, -23351.43, -19267.96, -21409.53, -13372.00, 0.000, 0.000, 0.000, 23:11:53.501, 1574395913501
106, 15263.65, -1878.93, -20578.78, -19771.48, -23421.86, -19577.58, -21405.79, -13734.50, 0.000, 0.000, 0.000, 23:11:53.509, 1574395913509
107, 15277.73, -1837.40, -20561.95, -20284.25, -23412.69, -19588.53, -21386.80, -13791.85, 0.000, 0.000, 0.000, 23:11:53.509, 1574395913509
108, 15254.19, -1891.90, -20388.72, -18466.54, -23347.83, -19284.50, -21397.79, -13446.79, 0.000, 0.000, 0.000, 23:11:53.516, 1574395913516
109, 15239.04, -1934.54, -20378.46, -17706.22, -23341.48, -19235.78, -21418.69, -13339.77, 0.000, 0.000, 0.000, 23:11:53.516, 1574395913516
110, 15257.34, -1893.46, -20553.19, -19422.41, -23409.81, -19533.03, -21421.73, -13672.81, 0.000, 0.000, 0.000, 23:11:53.523, 1574395913523
111, 15277.35, -1842.77, -20579.90, -20415.84, -23419.02, -19619.44, -21400.88, -13816.42, 0.000, 0.000, 0.000, 23:11:53.523, 1574395913523
112, 15259.25, -1878.98, -20408.95, -18839.59, -23350.67, -19337.52, -21402.33, -13498.64, 0.232, 0.908, 0.384, 23:11:53.531, 1574395913531
113, 15247.44, -1928.40, -20348.60, -17627.70, -23324.40, -19198.90, -21418.98, -13298.93, 0.000, 0.000, 0.000, 23:11:53.531, 1574395913531
114, 15258.93, -1906.18, -20513.49, -19052.43, -23390.05, -19471.48, -21429.62, -13594.82, 0.000, 0.000, 0.000, 23:11:53.539, 1574395913539
115, 15274.76, -1849.45, -20591.07, -20457.97, -23420.00, -19639.07, -21411.96, -13825.18, 0.000, 0.000, 0.000, 23:11:53.545, 1574395913545
116, 15267.92, -1867.13, -20434.10, -19218.81, -23355.16, -19387.19, -21399.94, -13555.13, 0.000, 0.000, 0.000, 23:11:53.545, 1574395913545
117, 15244.09, -1929.47, -20337.31, -17645.96, -23316.38, -19186.94, -21423.45, -13285.85, 0.000, 0.000, 0.000, 23:11:53.553, 1574395913553
118, 15249.57, -1919.72, -20475.07, -18674.70, -23367.76, -19405.18, -21434.47, -13512.88, 0.000, 0.000, 0.000, 23:11:53.553, 1574395913553
119, 15264.45, -1864.36, -20594.54, -20387.23, -23412.47, -19635.83, -21414.11, -13808.84, 0.000, 0.000, 0.000, 23:11:53.561, 1574395913561
120, 15248.87, -1876.85, -20480.77, -19591.84, -23368.57, -19449.41, -21407.65, -13624.97, 0.000, 0.000, 0.000, 23:11:53.561, 1574395913561
121, 15244.27, -1924.06, -20333.69, -17765.30, -23303.28, -19180.75, -21414.13, -13289.32, 0.000, 0.000, 0.000, 23:11:53.568, 1574395913568
122, 15247.98, -1929.09, -20434.05, -18325.55, -23341.50, -19333.41, -21426.13, -13428.68, 0.228, 0.906, 0.384, 23:11:53.568, 1574395913568
123, 15263.69, -1872.27, -20579.23, -20218.18, -23400.31, -19612.85, -21413.93, -13771.94, 0.000, 0.000, 0.000, 23:11:53.576, 1574395913576
124, 15267.67, -1857.34, -20487.52, -19904.90, -23363.32, -19488.91, -21394.06, -13670.26, 0.000, 0.000, 0.000, 23:11:53.576, 1574395913576
125, 15243.46, -1921.76, -20331.35, -17978.22, -23304.24, -19200.42, -21410.45, -13317.75, 0.000, 0.000, 0.000, 23:11:53.584, 1574395913584
126, 15234.86, -1939.86, -20399.72, -18028.27, -23330.26, -19280.88, -21428.91, -13370.01, 0.000, 0.000, 0.000, 23:11:53.584, 1574395913584
127, 15245.74, -1892.61, -20577.13, -19968.42, -23402.88, -19593.36, -21425.73, -13738.16, 0.000, 0.000, 0.000, 23:11:53.591, 1574395913591
128, 15254.64, -1867.67, -20535.26, -20173.28, -23390.96, -19553.51, -21408.52, -13736.98, 0.000, 0.000, 0.000, 23:11:53.591, 1574395913591
129, 15254.17, -1901.26, -20346.48, -18256.26, -23306.72, -19226.37, -21398.87, -13357.71, 0.000, 0.000, 0.000, 23:11:53.597, 1574395913597
130, 15235.53, -1940.62, -20372.32, -17791.27, -23316.11, -19225.34, -21421.33, -13312.45, 0.000, 0.000, 0.000, 23:11:53.597, 1574395913597
131, 15252.25, -1894.44, -20550.75, -19626.96, -23389.18, -19536.34, -21421.71, -13671.35, 0.000, 0.000, 0.000, 23:11:53.605, 1574395913605
132, 15265.50, -1852.69, -20556.34, -20345.03, -23393.02, -19582.77, -21402.02, -13765.01, 0.230, 0.902, 0.386, 23:11:53.613, 1574395913613
133, 15258.22, -1892.12, -20377.10, -18605.46, -23323.13, -19275.34, -21399.31, -13421.15, 0.000, 0.000, 0.000, 23:11:53.613, 1574395913613
134, 15239.67, -1939.80, -20351.69, -17654.77, -23314.93, -19188.84, -21422.27, -13281.90, 0.000, 0.000, 0.000, 23:11:53.620, 1574395913620
135, 15246.66, -1905.04, -20521.90, -19263.54, -23378.05, -19479.10, -21422.83, -13605.48, 0.000, 0.000, 0.000, 23:11:53.620, 1574395913620
136, 15273.82, -1848.24, -20566.09, -20426.16, -23390.65, -19595.64, -21396.14, -13786.02, 0.000, 0.000, 0.000, 23:11:53.628, 1574395913628
137, 15257.32, -1884.54, -20408.68, -18985.26, -23333.19, -19332.60, -21400.25, -13494.84, 0.000, 0.000, 0.000, 23:11:53.628, 1574395913628
138, 15242.30, -1935.57, -20330.90, -17618.70, -23300.13, -19166.51, -21414.04, -13264.46, 0.000, 0.000, 0.000, 23:11:53.636, 1574395913636
139, 15245.54, -1915.90, -20489.24, -18883.24, -23362.80, -19418.26, -21422.71, -13533.27, 0.000, 0.000, 0.000, 23:11:53.636, 1574395913636
140, 15263.11, -1859.69, -20587.25, -20436.00, -23401.70, -19620.94, -21406.24, -13800.79, 0.000, 0.000, 0.000, 23:11:53.644, 1574395913644
141, 15258.62, -1877.32, -20445.90, -19374.25, -23346.49, -19397.56, -21397.12, -13568.98, 0.000, 0.000, 0.000, 23:11:53.644, 1574395913644
142, 15233.16, -1939.73, -20334.88, -17684.30, -23302.90, -19172.30, -21418.49, -13276.20, 0.234, 0.902, 0.394, 23:11:53.651, 1574395913651
143, 15231.64, -1934.52, -20462.82, -18529.30, -23354.20, -19371.92, -21432.84, -13470.50, 0.000, 0.000, 0.000, 23:11:53.651, 1574395913651
144, 15254.08, -1867.89, -20594.56, -20336.82, -23403.48, -19621.99, -21411.99, -13788.50, 0.000, 0.000, 0.000, 23:11:53.659, 1574395913659
145, 15256.29, -1865.30, -20479.40, -19717.48, -23356.92, -19448.43, -21393.46, -13626.94, 0.000, 0.000, 0.000, 23:11:53.659, 1574395913659
146, 15238.70, -1929.87, -20333.92, -17837.94, -23303.28, -19178.20, -21413.08, -13290.15, 0.000, 0.000, 0.000, 23:11:53.666, 1574395913666
147, 15231.57, -1941.05, -20426.54, -18196.67, -23342.64, -19309.98, -21432.93, -13400.59, 0.000, 0.000, 0.000, 23:11:53.673, 1574395913673
148, 15231.51, -1900.81, -20600.87, -20136.73, -23420.96, -19618.97, -21440.49, -13775.58, 0.000, 0.000, 0.000, 23:11:53.673, 1574395913673
149, 15252.79, -1868.38, -20517.92, -20030.67, -23380.19, -19522.84, -21410.56, -13707.34, 0.000, 0.000, 0.000, 23:11:53.680, 1574395913680
150, 15250.15, -1906.25, -20334.48, -18076.95, -23298.88, -19203.10, -21404.28, -13327.27, 0.000, 0.000, 0.000, 23:11:53.680, 1574395913680
151, 15227.71, -1948.96, -20400.91, -17928.87, -23334.33, -19263.49, -21442.27, -13355.66, 0.000, 0.000, 0.000, 23:11:53.688, 1574395913688
152, 15240.47, -1902.85, -20571.72, -19840.28, -23404.04, -19575.37, -21436.71, -13722.79, 0.234, 0.902, 0.396, 23:11:53.688, 1574395913688
153, 15261.52, -1856.07, -20536.07, -20252.85, -23383.30, -19563.56, -21404.52, -13752.04, 0.000, 0.000, 0.000, 23:11:53.696, 1574395913696
154, 15239.26, -1908.46, -20364.34, -18409.37, -23314.46, -19254.31, -21406.35, -13390.97, 0.000, 0.000, 0.000, 23:11:53.697, 1574395913697
155, 15223.66, -1951.98, -20365.66, -17732.51, -23314.79, -19214.05, -21428.64, -13303.40, 0.000, 0.000, 0.000, 23:11:53.703, 1574395913703
156, 15240.04, -1907.12, -20538.82, -19488.51, -23380.86, -19516.58, -21424.97, -13650.12, 0.000, 0.000, 0.000, 23:11:53.703, 1574395913703
157, 15252.29, -1864.74, -20556.36, -20399.25, -23388.31, -19596.73, -21402.55, -13784.03, 0.000, 0.000, 0.000, 23:11:53.711, 1574395913711
158, 15245.30, -1897.69, -20378.55, -18764.06, -23317.16, -19301.76, -21397.48, -13454.86, 0.000, 0.000, 0.000, 23:11:53.711, 1574395913711
159, 15230.57, -1947.71, -20338.30, -17628.60, -23302.43, -19184.48, -21421.06, -13280.15, 0.000, 0.000, 0.000, 23:11:53.719, 1574395913719
160, 15237.29, -1919.93, -20512.55, -19111.54, -23370.63, -19459.14, -21425.69, -13581.34, 0.000, 0.000, 0.000, 23:11:53.719, 1574395913719
161, 15251.22, -1867.33, -20578.71, -20456.12, -23398.74, -19617.61, -21403.61, -13799.50, 0.000, 0.000, 0.000, 23:11:53.726, 1574395913726
162, 15249.39, -1882.17, -20412.82, -19147.67, -23333.59, -19359.34, -21392.54, -13524.08, 0.232, 0.904, 0.392, 23:11:53.732, 1574395913732
163, 15227.57, -1944.13, -20325.07, -17622.00, -23300.53, -19171.36, -21415.92, -13273.05, 0.000, 0.000, 0.000, 23:11:53.732, 1574395913732
164, 15234.26, -1930.27, -20476.19, -18731.97, -23360.97, -19406.21, -21431.81, -13516.86, 0.000, 0.000, 0.000, 23:11:53.741, 1574395913741
165, 15254.86, -1868.05, -20586.13, -20401.31, -23401.94, -19629.75, -21412.59, -13805.76, 0.000, 0.000, 0.000, 23:11:53.741, 1574395913741
166, 15253.68, -1869.32, -20450.35, -19513.23, -23346.49, -19416.98, -21393.30, -13596.05, 0.000, 0.000, 0.000, 23:11:53.749, 1574395913749
167, 15225.34, -1940.73, -20335.86, -17724.42, -23308.11, -19172.45, -21419.14, -13284.22, 0.000, 0.000, 0.000, 23:11:53.749, 1574395913749
168, 15206.99, -1958.95, -20464.63, -18389.94, -23369.89, -19361.46, -21453.18, -13465.12, 0.000, 0.000, 0.000, 23:11:53.755, 1574395913755
169, 15252.45, -1871.27, -20584.77, -20250.41, -23405.00, -19616.79, -21419.27, -13792.41, 0.000, 0.000, 0.000, 23:11:53.755, 1574395913755
170, 15258.60, -1857.12, -20485.75, -19836.46, -23364.23, -19472.55, -21392.21, -13664.27, 0.000, 0.000, 0.000, 23:11:53.763, 1574395913763
171, 15230.68, -1924.98, -20334.37, -17918.14, -23306.86, -19185.87, -21405.79, -13305.66, 0.000, 0.000, 0.000, 23:11:53.763, 1574395913763
172, 15225.52, -1943.17, -20412.30, -18060.46, -23337.05, -19283.79, -21425.24, -13378.61, 0.228, 0.904, 0.390, 23:11:53.771, 1574395913771
173, 15244.20, -1887.85, -20580.61, -19998.98, -23402.52, -19590.88, -21417.20, -13743.06, 0.000, 0.000, 0.000, 23:11:53.771, 1574395913771
174, 15253.66, -1863.29, -20518.39, -20114.38, -23377.73, -19529.77, -21395.51, -13722.05, 0.000, 0.000, 0.000, 23:11:53.778, 1574395913778
175, 15235.37, -1913.85, -20348.07, -18206.41, -23310.57, -19229.21, -21404.90, -13363.71, 0.000, 0.000, 0.000, 23:11:53.778, 1574395913778
176, 15225.56, -1946.90, -20382.46, -17829.72, -23321.27, -19238.17, -21424.21, -13332.79, 0.000, 0.000, 0.000, 23:11:53.785, 1574395913785
177, 15242.70, -1909.00, -20559.07, -19690.61, -23387.90, -19547.99, -21418.56, -13692.03, 0.000, 0.000, 0.000, 23:11:53.793, 1574395913793
178, 15255.49, -1867.53, -20550.82, -20318.54, -23382.58, -19577.49, -21393.03, -13768.21, 0.000, 0.000, 0.000, 23:11:53.793, 1574395913793
179, 15241.72, -1910.09, -20372.03, -18547.16, -23312.09, -19273.28, -21392.29, -13420.05, 0.000, 0.000, 0.000, 23:11:53.801, 1574395913801
180, 15225.18, -1959.44, -20357.43, -17676.00, -23305.56, -19205.20, -21417.87, -13298.53, 0.000, 0.000, 0.000, 23:11:53.801, 1574395913801
181, 15218.54, -1938.01, -20544.94, -19341.34, -23388.78, -19513.94, -21433.00, -13641.98, 0.000, 0.000, 0.000, 23:11:53.808, 1574395913808
182, 15237.21, -1882.42, -20587.23, -20444.56, -23404.20, -19624.65, -21409.66, -13809.24, 0.228, 0.904, 0.390, 23:11:53.808, 1574395913808
183, 15252.03, -1888.66, -20397.78, -18922.25, -23313.23, -19321.36, -21379.82, -13477.45, 0.000, 0.000, 0.000, 23:11:53.815, 1574395913815
184, 15226.48, -1954.70, -20344.33, -17619.34, -23296.71, -19180.57, -21413.17, -13275.08, 0.000, 0.000, 0.000, 23:11:53.815, 1574395913815
185, 15227.10, -1935.35, -20508.04, -18959.51, -23366.63, -19444.18, -21426.78, -13560.20, 0.000, 0.000, 0.000, 23:11:53.823, 1574395913823
186, 15248.85, -1872.27, -20592.77, -20445.03, -23398.45, -19626.84, -21402.35, -13807.90, 0.000, 0.000, 0.000, 23:11:53.823, 1574395913823
187, 15250.10, -1888.28, -20443.11, -19303.28, -23342.62, -19394.43, -21391.65, -13560.60, 0.000, 0.000, 0.000, 23:11:53.831, 1574395913831
188, 15233.09, -1946.32, -20328.60, -17649.99, -23300.49, -19171.92, -21409.06, -13273.94, 0.000, 0.000, 0.000, 23:11:53.831, 1574395913831
189, 15240.04, -1933.94, -20462.22, -18575.91, -23355.27, -19378.38, -21423.56, -13487.15, 0.000, 0.000, 0.000, 23:11:53.838, 1574395913838
190, 15257.68, -1873.66, -20590.05, -20344.94, -23405.18, -19625.59, -21408.52, -13801.02, 0.000, 0.000, 0.000, 23:11:53.838, 1574395913838
191, 15256.61, -1873.28, -20470.98, -19658.04, -23359.72, -19452.30, -21392.90, -13630.03, 0.000, 0.000, 0.000, 23:11:53.847, 1574395913847
192, 15237.47, -1931.68, -20322.70, -17798.94, -23299.93, -19180.90, -21402.96, -13291.69, 0.000, 0.000, 0.000, 23:11:53.847, 1574395913847
193, 15231.08, -1945.16, -20423.06, -18241.84, -23338.39, -19322.93, -21421.67, -13419.56, 0.230, 0.908, 0.394, 23:11:53.853, 1574395913853
194, 15249.66, -1891.38, -20585.62, -20161.47, -23401.78, -19616.83, -21415.00, -13777.70, 0.000, 0.000, 0.000, 23:11:53.860, 1574395913860
195, 15253.41, -1879.60, -20512.46, -19977.23, -23374.94, -19519.91, -21401.62, -13703.14, 0.000, 0.000, 0.000, 23:11:53.860, 1574395913860
196, 15241.94, -1932.46, -20339.13, -18041.99, -23306.45, -19215.59, -21409.60, -13341.67, 0.000, 0.000, 0.000, 23:11:53.868, 1574395913868
197, 15229.07, -1954.66, -20395.52, -17972.72, -23327.38, -19274.67, -21425.85, -13368.35, 0.000, 0.000, 0.000, 23:11:53.868, 1574395913868
198, 15243.82, -1901.37, -20570.31, -19897.63, -23396.38, -19584.20, -21417.04, -13733.65, 0.000, 0.000, 0.000, 23:11:53.876, 1574395913876
199, 15261.12, -1866.44, -20534.48, -20216.53, -23378.31, -19560.53, -21390.66, -13748.83, 0.000, 0.000, 0.000, 23:11:53.876, 1574395913876
200, 15246.82, -1916.08, -20358.50, -18346.63, -23312.60, -19253.12, -21402.42, -13396.50, 0.000, 0.000, 0.000, 23:11:53.883, 1574395913883
201, 15237.21, -1947.89, -20373.82, -17771.69, -23324.40, -19236.67, -21430.47, -13333.75, 0.000, 0.000, 0.000, 23:11:53.883, 1574395913883
202, 15233.90, -1919.19, -20552.47, -19568.68, -23396.96, -19546.98, -21431.39, -13690.33, 0.000, 0.000, 0.000, 23:11:53.890, 1574395913890
203, 15248.65, -1880.27, -20564.28, -20392.99, -23396.35, -19601.41, -21400.88, -13796.61, 0.232, 0.904, 0.400, 23:11:53.890, 1574395913890
204, 15234.41, -1925.22, -20397.08, -18718.06, -23337.25, -19316.89, -21408.97, -13467.89, 0.000, 0.000, 0.000, 23:11:53.900, 1574395913900
205, 15208.66, -1982.11, -20366.78, -17667.58, -23330.41, -19220.76, -21440.96, -13316.36, 0.000, 0.000, 0.000, 23:11:53.900, 1574395913900
206, 15242.68, -1927.50, -20520.20, -19186.04, -23379.05, -19487.01, -21427.52, -13613.75, 0.000, 0.000, 0.000, 23:11:53.906, 1574395913906
207, 15262.55, -1867.44, -20574.11, -20445.86, -23394.50, -19619.02, -21396.16, -13809.85, 0.000, 0.000, 0.000, 23:11:53.906, 1574395913906
208, 15252.29, -1893.37, -20411.14, -19073.30, -23329.12, -19351.49, -21385.48, -13519.14, 0.000, 0.000, 0.000, 23:11:53.912, 1574395913912
209, 15231.24, -1953.32, -20335.26, -17621.69, -23306.48, -19186.38, -21416.05, -13287.24, 0.000, 0.000, 0.000, 23:11:53.920, 1574395913920
210, 15232.67, -1940.98, -20493.73, -18802.00, -23373.96, -19430.39, -21433.98, -13548.31, 0.000, 0.000, 0.000, 23:11:53.920, 1574395913920
211, 15255.18, -1879.80, -20596.44, -20424.96, -23412.31, -19639.45, -21412.79, -13823.93, 0.000, 0.000, 0.000, 23:11:53.928, 1574395913928
212, 15254.48, -1891.94, -20458.55, -19467.01, -23357.88, -19432.25, -21398.44, -13604.21, 0.000, 0.000, 0.000, 23:11:53.928, 1574395913928
213, 15229.23, -1953.65, -20338.12, -17713.96, -23310.34, -19193.24, -21415.85, -13296.61, 0.226, 0.902, 0.394, 23:11:53.935, 1574395913935
214, 15232.38, -1944.60, -20455.47, -18435.25, -23352.92, -19364.23, -21424.41, -13462.59, 0.000, 0.000, 0.000, 23:11:53.935, 1574395913935
215, 15255.13, -1884.68, -20596.13, -20281.90, -23408.20, -19626.98, -21410.15, -13795.79, 0.000, 0.000, 0.000, 23:11:53.945, 1574395913945
216, 15251.87, -1885.46, -20503.30, -19808.32, -23372.50, -19491.03, -21403.00, -13674.42, 0.000, 0.000, 0.000, 23:11:53.945, 1574395913945
217, 15236.80, -1940.51, -20345.99, -17894.65, -23311.48, -19203.41, -21412.95, -13321.68, 0.000, 0.000, 0.000, 23:11:53.951, 1574395913951
218, 15237.32, -1948.94, -20423.95, -18123.80, -23342.19, -19307.10, -21426.81, -13407.07, 0.000, 0.000, 0.000, 23:11:53.951, 1574395913951
219, 15257.05, -1891.14, -20582.76, -20064.38, -23401.92, -19607.44, -21411.23, -13765.70, 0.000, 0.000, 0.000, 23:11:53.959, 1574395913959
220, 15264.63, -1866.62, -20521.92, -20078.30, -23377.04, -19532.54, -21388.70, -13724.10, 0.000, 0.000, 0.000, 23:11:53.959, 1574395913959
221, 15236.80, -1930.36, -20360.23, -18158.58, -23316.91, -19234.37, -21404.72, -13369.63, 0.000, 0.000, 0.000, 23:11:53.965, 1574395913965
222, 15209.67, -1979.65, -20418.47, -17889.35, -23349.71, -19280.99, -21443.95, -13379.33, 0.000, 0.000, 0.000, 23:11:53.965, 1574395913965
223, 15231.33, -1924.95, -20589.24, -19770.21, -23415.35, -19584.53, -21433.29, -13735.44, 0.230, 0.900, 0.390, 23:11:53.972, 1574395913972
224, 15263.20, -1868.99, -20554.87, -20294.42, -23391.77, -19581.02, -21390.37, -13772.18, 0.000, 0.000, 0.000, 23:11:53.980, 1574395913980
225, 15251.44, -1910.85, -20373.12, -18486.99, -23318.19, -19270.96, -21389.70, -13417.48, 0.000, 0.000, 0.000, 23:11:53.980, 1574395913980
226, 15233.41, -1958.91, -20364.58, -17705.96, -23323.13, -19224.76, -21422.89, -13323.67, 0.000, 0.000, 0.000, 23:11:53.988, 1574395913988
227, 15243.91, -1923.61, -20544.72, -19410.52, -23394.10, -19526.88, -21423.92, -13659.98, 0.000, 0.000, 0.000, 23:11:53.988, 1574395913988
228, 15262.84, -1871.78, -20577.57, -20433.40, -23403.44, -19621.70, -21399.36, -13810.83, 0.000, 0.000, 0.000, 23:11:53.995, 1574395913995
229, 15255.09, -1901.24, -20406.20, -18867.02, -23335.73, -19334.15, -21395.60, -13496.23, 0.000, 0.000, 0.000, 23:11:53.995, 1574395913995
230, 15232.29, -1957.36, -20349.29, -17624.73, -23315.06, -19198.20, -21417.37, -13297.25, 0.000, 0.000, 0.000, 23:11:54.003, 1574395914003
231, 15236.47, -1934.52, -20514.27, -19026.61, -23379.83, -19473.87, -21427.34, -13594.22, 0.000, 0.000, 0.000, 23:11:54.003, 1574395914003
232, 15253.63, -1879.25, -20598.38, -20463.04, -23413.76, -19649.11, -21411.29, -13840.58, 0.000, 0.000, 0.000, 23:11:54.011, 1574395914011
233, 15250.91, -1895.45, -20442.21, -19250.24, -23353.93, -19397.94, -21398.53, -13574.06, 0.230, 0.896, 0.390, 23:11:54.011, 1574395914011
234, 15234.79, -1954.37, -20341.43, -17651.62, -23316.98, -19199.12, -21417.80, -13303.04, 0.000, 0.000, 0.000, 23:11:54.018, 1574395914018
235, 15240.09, -1941.76, -20476.25, -18649.89, -23368.68, -19411.86, -21426.67, -13524.12, 0.000, 0.000, 0.000, 23:11:54.018, 1574395914018
236, 15256.09, -1885.19, -20602.79, -20382.55, -23419.96, -19646.31, -21411.23, -13827.48, 0.000, 0.000, 0.000, 23:11:54.027, 1574395914027
237, 15235.80, -1904.93, -20497.20, -19629.19, -23388.26, -19478.90, -21414.91, -13662.66, 0.000, 0.000, 0.000, 23:11:54.027, 1574395914027
238, 15223.91, -1957.81, -20349.68, -17789.28, -23325.36, -19210.70, -21421.98, -13326.49, 0.000, 0.000, 0.000, 23:11:54.034, 1574395914034
239, 15238.84, -1947.73, -20442.95, -18310.57, -23356.74, -19352.34, -21428.35, -13459.57, 0.000, 0.000, 0.000, 23:11:54.041, 1574395914041
240, 15254.37, -1893.46, -20598.12, -20209.35, -23417.01, -19635.31, -21414.07, -13804.53, 0.000, 0.000, 0.000, 23:11:54.041, 1574395914041
241, 15256.09, -1881.48, -20514.38, -19931.56, -23385.20, -19521.41, -21397.08, -13711.14, 0.000, 0.000, 0.000, 23:11:54.047, 1574395914047
242, 15236.25, -1940.56, -20354.82, -17999.88, -23324.87, -19226.39, -21409.35, -13353.67, 0.000, 0.000, 0.000, 23:11:54.047, 1574395914047
243, 15236.04, -1954.26, -20415.61, -18016.38, -23347.38, -19302.65, -21425.69, -13401.66, 0.226, 0.900, 0.396, 23:11:54.055, 1574395914055
244, 15253.46, -1902.56, -20589.87, -19945.09, -23416.49, -19608.22, -21419.86, -13766.93, 0.000, 0.000, 0.000, 23:11:54.055, 1574395914055
245, 15262.33, -1873.57, -20555.69, -20190.80, -23405.92, -19571.83, -21402.87, -13770.51, 0.000, 0.000, 0.000, 23:11:54.063, 1574395914063
246, 15250.01, -1922.67, -20375.13, -18298.68, -23334.88, -19261.93, -21406.31, -13403.60, 0.000, 0.000, 0.000, 23:11:54.063, 1574395914063
247, 15237.65, -1959.53, -20390.87, -17800.41, -23344.32, -19259.42, -21430.88, -13354.43, 0.000, 0.000, 0.000, 23:11:54.070, 1574395914070
248, 15251.85, -1911.36, -20563.80, -19620.67, -23410.63, -19564.39, -21425.31, -13706.31, 0.000, 0.000, 0.000, 23:11:54.070, 1574395914070
249, 15261.84, -1872.94, -20571.14, -20372.25, -23411.73, -19613.92, -21404.77, -13810.90, 0.000, 0.000, 0.000, 23:11:54.078, 1574395914078
250, 15244.85, -1916.93, -20401.58, -18657.71, -23343.96, -19319.17, -21408.43, -13478.59, 0.000, 0.000, 0.000, 23:11:54.078, 1574395914078
251, 15234.99, -1961.32, -20367.78, -17667.47, -23328.34, -19226.23, -21424.46, -13324.84, 0.000, 0.000, 0.000, 23:11:54.086, 1574395914086
252, 15248.67, -1926.70, -20541.52, -19261.77, -23396.17, -19515.33, -21425.15, -13641.25, 0.000, 0.000, 0.000, 23:11:54.086, 1574395914086
